season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2000,Illinois,Penn,4,13,FALSE,64,170.5,23,-11,0,142,179,69.5,17.5,88.5,-67.5,59,47,-88,-4.5,172,-71.5,-60.5,34.5,-106.5,106,-16.5,83.5,185.5,47.5,61.5,223,219,-11.5,11.5,148.5,172,147,-89.5,93.5,-26.5,0,38,24,-27.5,-86.5,-17,282,-21,256.5,259.5,40,-69.5,9,-18.5,-30.5,-49,18,-171.5,-51,-65.5,-48.5,23,32.5,14,-29,-50,-94.5,-36.5,63.5,-46,-133,229,4,11,149.5,-41.5,-28,-11.5,-9,34.5,59,38.5,-177.5,185,32.5,-32.5,196,132,154.5,-55.5,-34,160,0,152,-27.5,24,114.5,-12,81,-70.5,-78,0,273,199.5,26,100.5,249.5,246,162.5,-18.5,-18.5,54.5,237,141.5,18,201.5,-12.5,-167.5,-12.5,-167.5
2000,Ohio St,App State,3,14,FALSE,64,-58,22.5,10,24,-55.5,-45.5,-95.5,-3,57,-63.5,3.5,-94,48.5,-55.5,28.5,-46.5,-97,-245.5,-17.5,-26,-88,-35.5,16.5,-98,-7.5,-35.5,-19,-15,15,-29.5,29.5,4.5,-36.5,131,32.5,0,110,165,129,142,90,-231,99,-235,-235,-136,154.5,120.5,16.5,-124,-93,142,198.5,148,127.5,117.5,22.5,58.5,98.5,50.5,178,67.5,193,-193.5,-223,262,-134.5,103.5,67,-207.5,194.5,42.5,75.5,124,17.5,-189,79,181.5,-179,86,-86,-173.5,-154,-154.5,214.5,113,-65,0,-109,129,165,-102,-188,-113.5,-164,-177.5,121,-131,5,46.5,69,-112,-93.5,41,143,95.5,0,-135.5,121,199,-49.5,31,-95.5,31,-95.5
2000,Oklahoma St,Hofstra,3,14,FALSE,64,17.5,8,-10.5,3,27,3,0,13,4,0,53,-75,61.5,-99,87,36.5,18.5,57,15,48.5,26.5,7,-64.5,-69,-136.5,102,85,-125,125,117,84,97.5,19.5,-90.5,92.5,0,72.5,-77.5,-27.5,-8,-34,-76.5,-69.5,-89.5,-101.5,137.5,-78,-73.5,48,228.5,121.5,-87.5,50,103,133,13,8,21,18,2.5,23,0,-11.5,-67.5,72.5,85.5,-214.5,49,53.5,60,57,298.5,92,-26.5,178.5,-71.5,148.5,119.5,-66.5,48,-48,-132.5,-148,-105.5,122.5,-184.5,0,0,107,-27.5,-77.5,45.5,-23,47,-37.5,-33.5,-17,14,-7,-3,-11.5,-11,-29,44,0,33.5,-51,73.5,-105.5,-112.5,-80.5,-1.5,-153,-1.5,-153
2000,Stanford,S Carolina St,1,16,FALSE,64,140,165.5,128,119,167.5,74,163.5,202,104.5,0,42,96.5,-84.5,58.5,65,265,272.5,182,266.5,127.5,275.5,97,-125.5,98,37.5,96.5,85,101.5,-101.5,157.5,95.5,122.5,274,-99,119,0,10,-21,166,35,62.5,-108.5,57,-111,-105.5,297,-16.5,-5,237,299.5,298,-35,218.5,244.5,230.5,166,165.5,192.5,209,185,152.5,-168,98.5,98.5,88,14,-122.5,115.5,128.5,246,66,-232.5,106,126.5,82,91.5,46.5,202,-238,-5.5,5.5,-228.5,-217,-247.5,81.5,125,-143,0,-156.5,166,-21,-80.5,17,-43.5,9,23,-10,24.5,27.5,-150,0,15,20.5,154.5,146,239.5,-174.5,42.5,-56,-56.5,71,89.5,-177.5,89.5,-177.5
2000,Temple,Lafayette,2,15,FALSE,64,-108,18,66.5,68.5,-85.5,-97.5,-178.5,22,12,0,-54.5,10,-2,36.5,-168.5,-161.5,-132,-132.5,-127.5,-139,-160.5,-72.5,79,11.5,55,-194,-157.5,35,-35,-193,-110,-129,-155,217.5,-33.5,0,108.5,187,6,83,85,-18.5,95,5,3.5,-49.5,186.5,180,133,-21.5,70.5,211,132.5,101.5,114,51.5,18,12,13,39.5,60,201,21,-94.5,-31.5,34.5,-173.5,27.5,38,40.5,34.5,143.5,50,38,-88,-96.5,45.5,111.5,-98.5,32,-32,-106,-95,-72,15.5,41.5,-13,0,-26,6,187,-44,-149,-56,-130.5,-150.5,-42,-227,-179,-180.5,-181,-116.5,-128,-251.5,-158,-225.5,145.5,-184.5,109,250.5,-166,12,-16.5,12,-16.5
2000,Tennessee,Louisiana,4,13,FALSE,64,99,62,131.5,72,150,28,220.5,74.5,57,94.5,-19,151,-153.5,126.5,39,90,141.5,147,99,167,163,68,25.5,150,136.5,105.5,18,139,-139,-2,108,-6,147,3.5,13,0,6,26,-24,41,105,29.5,108.5,20,14,5,7.5,32.5,5.5,-74.5,-22,29.5,32.5,73,71.5,-23,62,15,31.5,-39,33,-181.5,-35.5,-93.5,34.5,79,-161.5,10.5,10.5,-35.5,67.5,16,29,-72.5,98.5,-84,65,135.5,-134,-23.5,23.5,-159,-144,-156,-8,-34,-115,0,-67.5,-24,26,73,28,47,0,8.5,24.5,14.5,23,89,45.5,-6,-6.5,-26,-72.5,-81,-120,44,3.5,4.5,-8.5,12.5,71.5,12.5,71.5
2001,Boston College,S Utah,3,14,FALSE,64,100,41,29,26.5,132.5,42.5,-103,53.5,30.5,-58.5,87.5,50,2,5,-15.5,-29.5,-33.5,-78.5,-12,-24.5,-35,98,208,46.5,130,63.5,86.5,46,-46,-38.5,36,4.5,12.5,220,8,0,141.5,57,-90,-29,48.5,4.5,42.5,-1.5,-3,-37.5,115,183.5,46.5,-150.5,-79,189,21,74.5,95,-13.5,41,70.5,9,-24,0,81.5,-92,191,175,-154.5,-24,-5.5,85.5,-4.5,103.5,124,112,-56.5,48.5,181,-202,16,50.5,-166.5,166.5,8,-73,-6.5,129,-155.5,32,0,108,-90,57,249.5,26,201.5,-20.5,-58,178,18.5,83.5,233.5,229.5,5,1,98.5,19,-30.5,174.5,91.5,71.5,218,-15,7.5,-49.5,7.5,-49.5
2001,Duke,Monmouth,1,16,FALSE,64,150.5,49,144,150.5,219.5,72.5,57.5,57.5,43,58.5,135,102,-100,92.5,-77.5,53.5,56,103.5,45.5,0,67,157,229,104.5,123,124.5,140.5,77,-77,-20.5,65,39,24.5,243,0,0,155,220.5,-155,53.5,90.5,24.5,74,12,8,116.5,100,141.5,119,3.5,96.5,174.5,-2,12,14,-121.5,49,0,-15,-120,-97.5,-43.5,-290.5,275.5,313,-285.5,13.5,-64,32.5,-6.5,-6.5,-112.5,16.5,-206,165.5,278.5,-287.5,-35.5,21,-316,316,-1.5,6,0,0,-144.5,23,0,101,-155,220.5,-55.5,31.5,-160.5,-46.5,-71.5,39,10,39,253.5,130,-12,-15,44.5,-84.5,-134.5,41,170.5,92.5,228,-37.5,43,48,43,48
2001,Hampton,Iowa St,15,2,TRUE,64,4,27,15.5,7,54.5,-14,63.5,29.5,29.5,-85.5,8.5,-63.5,2.5,-74,80.5,18,18.5,105,-59,114,40.5,-8.5,-62,-66,-158,33,22.5,-127.5,127.5,39.5,32,36,23.5,-71.5,51,0,11,-43.5,236,47.5,-129.5,-67,-126.5,-54,-34.5,-19,32.5,24.5,5,-3.5,-6,9.5,-117.5,-138,-169.5,53,27,47,21.5,-39.5,120,-85.5,22.5,161.5,34.5,-152.5,120,-10.5,7,30.5,-4,-197,-17.5,75.5,-127.5,161.5,-171,-62,9.5,-118,118,59.5,78,56.5,104.5,278,-8,0,-147.5,236,-43.5,272,-70.5,279.5,-69.5,-55,107,-51.5,96.5,73,86.5,-42,5.5,25.5,52,73.5,-51,-24.5,78,-48.5,174.5,6,57,6,57
2001,Kent St,Indiana,13,4,TRUE,64,21.5,-9,-132.5,-96.5,46.5,-22,53.5,10,-31,58.5,71,0,73,-7.5,-133,104.5,83.5,46.5,88,-282,-8,80,8,0,-10,-93.5,61.5,-23,23,57.5,-159,-5,131,0,271.5,0,208,-51.5,207,165,161.5,38,115.5,-11.5,8,173,-106.5,-92.5,-43,163,121.5,-102,65.5,190,158.5,-15.5,-9,44.5,98,-12,-14,-14,19,-59,-77.5,130,-101,105.5,62.5,-60.5,113.5,-145,77.5,-28,159.5,-57.5,80.5,73.5,-96.5,47.5,-47.5,-194,-150,-180,84.5,59,114.5,0,49,207,-51.5,145.5,235.5,156.5,231.5,234,0,-25,-9,56.5,53,-114.5,-90,72,-48,-42,14,134.5,-90,-143.5,0,-26,112.5,-26,112.5
2001,Kentucky,Holy Cross,2,15,FALSE,64,205,32,141.5,31.5,139.5,237,21.5,47,26.5,-157.5,231,217.5,138,149,-271,105,147,-26.5,142,5,74.5,288.5,261,218,244,-176.5,-146.5,170,-170,-200,-212,-188.5,62.5,11,-21,0,-14,-8.5,-242.5,-55.5,-20,67,-54,6.5,-14.5,180,86,171.5,184.5,-101.5,126,180,54.5,163,188,-132.5,32,-49.5,-34,-98.5,-148.5,-95,-117,-68,95.5,-12,-154.5,-24.5,-30.5,28,-17.5,89,-14.5,-169,197.5,-61.5,89,23,-6,-18,18,-72,-86,-86,-19,-267.5,41.5,0,169.5,-242.5,-8.5,-213,-110.5,-288.5,-173.5,-162,0,109.5,65.5,236.5,71,39.5,0,-176.5,-245,-260.5,51,179.5,-11.5,99.5,-133.5,-17.5,-104.5,-17.5,-104.5
2001,Maryland,George Mason,3,14,FALSE,64,157,53,115,79.5,145,132.5,41,77,17,-38,34.5,86,-5.5,5.5,27.5,55,90.5,201.5,39.5,115,112.5,81.5,138,90,27,174.5,155.5,-25,25,36.5,119,63.5,49.5,139,197,0,190,126.5,-38.5,126,49,21.5,33,-3.5,-8.5,158.5,0,51,109,179.5,128.5,55.5,-93,5.5,15,-150.5,53,-20.5,-17,-139.5,-147.5,-51.5,-38.5,-168,-111.5,83,45,93,69.5,17,75,-15,62.5,-97.5,235.5,-163,185.5,-123,102.5,75.5,-75.5,12,63,35.5,73,-184.5,-61.5,0,67,-38.5,126.5,95.5,115.5,53.5,47,26.5,-54.5,-18.5,-35,3.5,9.5,-98.5,-110,110.5,-11,-25.5,92,189.5,0,85.5,-144,33,-224.5,33,-224.5
2001,Stanford,NC Greensboro,1,16,FALSE,64,88.5,128.5,123,137.5,164.5,11.5,-57.5,176,60,0,96,97,-4.5,42.5,-71,140,138.5,30.5,206.5,-30.5,95,119,-29.5,101.5,71.5,20.5,94,80,-80,95.5,28,119.5,187,-6.5,220,0,166,118,272,261,-82.5,-252,-116,-264.5,-252,172.5,121,81,169.5,98.5,199.5,108,220.5,198.5,170.5,123,128.5,98.5,115.5,75,158.5,63,-66.5,120,184,-58.5,-218.5,31.5,61,232,-27,120,103.5,-15.5,55,121.5,5.5,228.5,-227,-16,16,-216,-214,-202.5,11,233,-140,0,-196,272,118,-170,-177,-184,-166.5,-169.5,-13,-196.5,-120,-5.5,-37.5,-189.5,-156.5,145,198,163.5,-66.5,-72.5,72.5,107,-4.5,83.5,-13.5,83.5,-13.5
2001,UCLA,Hofstra,4,13,FALSE,64,85,-62,49.5,35.5,90.5,33,128,0,-150,26,54.5,81,0,13.5,-37,-20.5,-34.5,86.5,-57,54.5,-28.5,86.5,208.5,74,47,38,9,-46.5,46.5,-60,-7,-43.5,-91.5,81.5,-90.5,0,-23,-31.5,-116.5,-90,0,-13,-12.5,-59,-62,57.5,7.5,84,44,-31.5,3.5,85.5,-201.5,-97.5,-104,-244,-62,-121,-131.5,-208.5,-234.5,-141.5,-196.5,-139.5,-31.5,-34,63.5,-189,-194,-25,-250,-108,-189.5,-211,84.5,-139,91,-191.5,174,69.5,-69.5,130.5,148,133,-286.5,-124.5,177,0,164,-116.5,-31.5,54.5,-108,16.5,-133,-137,-154.5,-2.5,-90.5,19,-88,-54.5,-52.5,-13.5,-93,-108,-51,100.5,-9,72.5,-53.5,-34,140.5,-34,140.5
