season,wteam_school,wteam_seed,lteam_school,lteam_seed,is_upset,upset_int,predicted_upset_prob,predicted_upset,correct_upset_pick,threshold_used,num_features_used
2004,Maryland,4,UTEP,13,False,0,0.3084495670542821,1,0,0.15,15
2004,Saint Joseph's,1,Liberty,16,False,0,0.017318273994560134,0,0,0.15,15
2004,Stanford,1,UTSA,16,False,0,0.013635673028692601,0,0,0.15,15
2004,Texas,3,Princeton,14,False,0,0.040324828960836334,0,0,0.15,15
2004,Wake Forest,4,VCU,13,False,0,0.2046223696757005,1,0,0.15,15
2004,Cincinnati,4,E Tennessee St,13,False,0,0.30751197060661223,1,0,0.15,15
2004,Georgia Tech,3,N Iowa,14,False,0,0.23141506046028454,1,0,0.15,15
2004,Kansas,4,Illinois Chicago,13,False,0,0.31844289095997147,1,0,0.15,15
2004,Kentucky,1,Florida A&M,16,False,0,0.044692393020573457,0,0,0.15,15
2004,Mississippi St,2,Monmouth,15,False,0,0.0376452439033508,0,0,0.15,15
2004,NC State,3,Louisiana,14,False,0,0.29011911706703614,1,0,0.15,15
2004,Oklahoma St,2,E Washington,15,False,0,0.007601486520756093,0,0,0.15,15
2004,Pittsburgh,3,UCF,14,False,0,0.004954289669189796,0,0,0.15,15
2005,Arizona,3,Utah St,14,False,0,0.08336681792519686,0,0,0.35,15
2005,Boston College,4,Penn,13,False,0,0.014487228260869569,0,0,0.35,15
2005,Gonzaga,3,Winthrop,14,False,0,0.020286073859715155,0,0,0.35,15
2005,Illinois,1,F Dickinson,16,False,0,0.014415951759593067,0,0,0.35,15
2005,Kentucky,2,E Kentucky,15,False,0,0.007250685425685424,0,0,0.35,15
2005,Oklahoma,3,Niagara,14,False,0,0.06364927692813803,0,0,0.35,15
2005,Wake Forest,2,Chattanooga,15,False,0,0.053061696026193074,0,0,0.35,15
2005,Washington,1,Montana,16,False,0,0.061393677722033496,0,0,0.35,15
2005,Bucknell,14,Kansas,3,True,1,0.01938575117033238,0,0,0.35,15
2005,UConn,2,UCF,15,False,0,0.00836794733044733,0,0,0.35,15
2005,Duke,1,Delaware St,16,False,0,0.037158388527618075,0,0,0.35,15
2005,Florida,4,Ohio,13,False,0,0.11286188341499404,0,0,0.35,15
2005,Louisville,4,Louisiana,13,False,0,0.024777571967524236,0,0,0.35,15
2005,North Carolina,1,Oakland,16,False,0,0.12669431647301865,0,0,0.35,15
2005,Oklahoma St,2,SE Louisiana,15,False,0,0.051298339267738476,0,0,0.35,15
2005,Vermont,13,Syracuse,4,True,1,0.027043534778604883,0,0,0.35,15
2006,Boston College,4,Pacific,13,False,0,0.12715381444216467,0,0,0.4,15
2006,Duke,1,Southern,16,False,0,0.004298081455581456,0,0,0.4,15
2006,Florida,3,S Alabama,14,False,0,0.03707602536352536,0,0,0.4,15
2006,Gonzaga,3,Xavier,14,False,0,0.1314915726262465,0,0,0.4,15
2006,Illinois,4,Air Force,13,False,0,0.3120793780242231,0,0,0.4,15
2006,LSU,4,Iona,13,False,0,0.10694529304029297,0,0,0.4,15
2006,Tennessee,2,Winthrop,15,False,0,0.13303920005920003,0,0,0.4,15
2006,UCLA,2,Belmont,15,False,0,0.12903269175269164,0,0,0.4,15
2006,Bradley,13,Kansas,4,True,1,0.015771439179392898,0,0,0.4,15
2006,UConn,1,Albany,16,False,0,0.013152120515936306,0,0,0.4,15
2006,Memphis,1,Oral Roberts,16,False,0,0.06971242221239032,0,0,0.4,15
2006,North Carolina,3,Murray St,14,False,0,0.04936052784934367,0,0,0.4,15
2006,NW State,14,Iowa,3,True,1,0.16307184574684566,0,0,0.4,15
2006,Ohio St,2,Davidson,15,False,0,0.007445522644660575,0,0,0.4,15
2006,Texas,2,Penn,15,False,0,0.007774225374679094,0,0,0.4,15
2006,Villanova,1,Monmouth,16,False,0,0.13747847038582336,0,0,0.4,15
2007,Georgetown,2,Belmont,15,False,0,0.0571627312345859,0,0,0.15,15
2007,Maryland,4,Davidson,13,False,0,0.11849565135509921,0,0,0.15,15
2007,North Carolina,1,E Kentucky,16,False,0,0.08812558621417643,0,0,0.15,15
2007,Ohio St,1,C Connecticut,16,False,0,0.023204472758379033,0,0,0.15,15
2007,Pittsburgh,3,Wright St,14,False,0,0.019927577627751394,0,0,0.15,15
2007,Texas A&M,3,Penn,14,False,0,0.13752138632086716,0,0,0.15,15
2007,UCLA,2,Weber St,15,False,0,0.04725064145598496,0,0,0.15,15
2007,Washington St,3,Oral Roberts,14,False,0,0.07719541943336103,0,0,0.15,15
2007,Florida,1,Jackson St,16,False,0,0.04149763772498236,0,0,0.15,15
2007,Kansas,1,Niagara,16,False,0,0.05395923773039745,0,0,0.15,15
2007,Memphis,2,N Texas,15,False,0,0.043826730188546575,0,0,0.15,15
2007,Oregon,3,Miami OH,14,False,0,0.0147515313584722,0,0,0.15,15
2007,S Illinois,4,Holy Cross,13,False,0,0.12839004770234957,0,0,0.15,15
2007,Texas,4,New Mexico St,13,False,0,0.09132404277775785,0,0,0.15,15
2007,Virginia,4,Albany,13,False,0,0.06055263665503839,0,0,0.15,15
2007,Wisconsin,2,Texas A&M-CC,15,False,0,0.07648178073872157,0,0,0.15,15
2008,Duke,2,Belmont,15,False,0,0.026458146799742555,0,0,0.2,15
2008,Kansas,1,Portland St,16,False,0,0.056959101585411,0,0,0.2,15
2008,Pittsburgh,4,Oral Roberts,13,False,0,0.055454512325802036,0,0,0.2,15
2008,Stanford,3,Cornell,14,False,0,0.03479659119442385,0,0,0.2,15
2008,UCLA,1,Miss Valley St,16,False,0,0.028490092719780213,0,0,0.2,15
2008,Washington St,4,Winthrop,13,False,0,0.03169622439340413,0,0,0.2,15
2008,Wisconsin,3,CS Fullerton,14,False,0,0.08171689033972299,0,0,0.2,15
2008,Xavier,3,Georgia,14,False,0,0.019075626630314133,0,0,0.2,15
2008,Georgetown,2,UMBC,15,False,0,0.16507389248790166,0,0,0.2,15
2008,Louisville,3,Boise St,14,False,0,0.07855105913355287,0,0,0.2,15
2008,Memphis,1,UT Arlington,16,False,0,0.00879971891363953,0,0,0.2,15
2008,North Carolina,1,Mt St Mary's,16,False,0,0.02121176908263305,0,0,0.2,15
2008,San Diego,13,UConn,4,True,1,0.020234756776054186,0,0,0.2,15
2008,Siena,13,Vanderbilt,4,True,1,0.09560651877738276,0,0,0.2,15
2008,Tennessee,2,American,15,False,0,0.08161644865071783,0,0,0.2,15
2008,Texas,2,Austin Peay,15,False,0,0.029387735975855013,0,0,0.2,15
2009,UConn,1,Chattanooga,16,False,0,0.06975474934222234,0,0,0.2,15
2009,Duke,2,Binghamton,15,False,0,0.007421391462988136,0,0,0.2,15
2009,Gonzaga,4,Akron,13,False,0,0.06970909645909648,0,0,0.2,15
2009,Memphis,2,CS Northridge,15,False,0,0.02115471746168747,0,0,0.2,15
2009,North Carolina,1,Radford,16,False,0,0.03786260648507945,0,0,0.2,15
2009,Oklahoma,2,Morgan St,15,False,0,0.07549618333118943,0,0,0.2,15
2009,Villanova,3,American,14,False,0,0.07480568402575069,0,0,0.2,15
2009,Washington,4,Mississippi St,13,False,0,0.15565041962399562,0,0,0.2,15
2009,Cleveland St,13,Wake Forest,4,True,1,0.06896470917468822,0,0,0.2,15
2009,Kansas,3,N Dakota St,14,False,0,0.1663597028968041,0,0,0.2,15
2009,Louisville,1,Morehead St,16,False,0,0.009772718632916198,0,0,0.2,15
2009,Michigan St,2,Robert Morris,15,False,0,0.06847386839781802,0,0,0.2,15
2009,Missouri,3,Cornell,14,False,0,0.05516188587732338,0,0,0.2,15
2009,Pittsburgh,1,E Tennessee St,16,False,0,0.08258557221008485,0,0,0.2,15
2009,Syracuse,3,SF Austin,14,False,0,0.09234781746031745,0,0,0.2,15
2009,Xavier,4,Portland St,13,False,0,0.14538363537261195,0,0,0.2,15
2010,Baylor,3,Sam Houston,14,False,0,0.15600287894202292,1,0,0.15,15
2010,Kansas,1,Lehigh,16,False,0,0.056286257240317404,0,0,0.15,15
2010,Kansas St,2,N Texas,15,False,0,0.08484113561722585,0,0,0.15,15
2010,Kentucky,1,E Tennessee St,16,False,0,0.02804549993628579,0,0,0.15,15
2010,Murray St,13,Vanderbilt,4,True,1,0.12206359948694337,0,0,0.15,15
2010,New Mexico,3,Montana,14,False,0,0.04379995873410526,0,0,0.15,15
2010,Ohio,14,Georgetown,3,True,1,0.18669468398039604,1,1,0.15,15
2010,Villanova,2,Robert Morris,15,False,0,0.05739016206271084,0,0,0.15,15
2010,Duke,1,AR-Pine Bluff,16,False,0,0.03591078643578643,0,0,0.15,15
2010,Maryland,4,Houston,13,False,0,0.09047196988235467,0,0,0.15,15
2010,Ohio St,2,UCSB,15,False,0,0.004627170868347338,0,0,0.15,15
2010,Pittsburgh,3,Oakland,14,False,0,0.05858171897434068,0,0,0.15,15
2010,Purdue,4,Siena,13,False,0,0.21268826994589407,1,0,0.15,15
2010,Syracuse,1,Vermont,16,False,0,0.06755888769037706,0,0,0.15,15
2010,West Virginia,2,Morgan St,15,False,0,0.029109035780745685,0,0,0.15,15
2010,Wisconsin,4,Wofford,13,False,0,0.07055652064372579,0,0,0.15,15
2011,BYU,3,Wofford,14,False,0,0.13307451853109745,0,0,0.15,15
2011,UConn,3,Bucknell,14,False,0,0.05364716117216121,0,0,0.15,15
2011,Florida,2,UCSB,15,False,0,0.046821941389812244,0,0,0.15,15
2011,Kentucky,4,Princeton,13,False,0,0.054581861036853356,0,0,0.15,15
2011,Morehead St,13,Louisville,4,True,1,0.06605672632914054,0,0,0.15,15
2011,Pittsburgh,1,NC Asheville,16,False,0,0.06886903535061432,0,0,0.15,15
2011,San Diego St,2,N Colorado,15,False,0,0.0022934024249813716,0,0,0.15,15
2011,Wisconsin,4,Belmont,13,False,0,0.07382606520586399,0,0,0.15,15
2011,Duke,1,Hampton,16,False,0,0.06858300326857539,0,0,0.15,15
2011,Kansas,1,Boston U,16,False,0,0.03187995390574336,0,0,0.15,15
2011,North Carolina,2,LIU-Brooklyn,15,False,0,0.09680448958506233,0,0,0.15,15
2011,Notre Dame,2,Akron,15,False,0,0.07978329489817122,0,0,0.15,15
2011,Ohio St,1,UTSA,16,False,0,0.00720125313283208,0,0,0.15,15
2011,Purdue,3,Saint Peter's,14,False,0,0.018517443609022553,0,0,0.15,15
2011,Syracuse,3,Indiana St,14,False,0,0.013759523809523812,0,0,0.15,15
2011,Texas,4,Oakland,13,False,0,0.042004143786116485,0,0,0.15,15
2012,Baylor,3,S Dakota St,14,False,0,0.1745189976689976,1,0,0.15,15
2012,Indiana,4,New Mexico St,13,False,0,0.1582299659579394,1,0,0.15,15
2012,Kentucky,1,W Kentucky,16,False,0,0.006315970924446781,0,0,0.15,15
2012,Louisville,4,Davidson,13,False,0,0.3529512770050549,1,0,0.15,15
2012,Marquette,3,BYU,14,False,0,0.17109488403002615,1,0,0.15,15
2012,Ohio St,2,Loyola MD,15,False,0,0.009297415371984337,0,0,0.15,15
2012,Syracuse,1,NC Asheville,16,False,0,0.014617657986458784,0,0,0.15,15
2012,Wisconsin,4,Montana,13,False,0,0.050125610500610485,0,0,0.15,15
2012,Florida St,3,St Bonaventure,14,False,0,0.2515843483296295,1,0,0.15,15
2012,Georgetown,3,Belmont,14,False,0,0.13864081391432773,0,0,0.15,15
2012,Kansas,2,Detroit Mercy,15,False,0,0.08660840902009237,0,0,0.15,15
2012,Lehigh,15,Duke,2,True,1,0.10394363197861643,0,0,0.15,15
2012,Michigan St,1,LIU-Brooklyn,16,False,0,0.05595771602760569,0,0,0.15,15
2012,Norfolk St,15,Missouri,2,True,1,0.0019334535752513276,0,0,0.15,15
2012,North Carolina,1,Vermont,16,False,0,0.02750408139115035,0,0,0.15,15
2012,Ohio,13,Michigan,4,True,1,0.11599858757110414,0,0,0.15,15
2013,Gonzaga,1,Southern,16,False,0,0.03489505941753967,0,0,0.15,15
2013,Harvard,14,New Mexico,3,True,1,0.03716516298086065,0,0,0.15,15
2013,Louisville,1,NC A&T,16,False,0,0.07812143550541052,0,0,0.15,15
2013,Marquette,3,Davidson,14,False,0,0.1554226936058036,1,0,0.15,15
2013,Michigan,4,S Dakota St,13,False,0,0.019425065113829656,0,0,0.15,15
2013,Michigan St,3,Valparaiso,14,False,0,0.015650695461141038,0,0,0.15,15
2013,Saint Louis,4,New Mexico St,13,False,0,0.06273255756039449,0,0,0.15,15
2013,Syracuse,4,Montana,13,False,0,0.008777689288975198,0,0,0.15,15
2013,Duke,2,Albany,15,False,0,0.08442550848859909,0,0,0.15,15
2013,FGCU,15,Georgetown,2,True,1,0.07515953607094,0,0,0.15,15
2013,Florida,3,NW State,14,False,0,0.028718011885775035,0,0,0.15,15
2013,Indiana,1,J Madison,16,False,0,0.045030985121321275,0,0,0.15,15
2013,Kansas,1,W Kentucky,16,False,0,0.031862380776405144,0,0,0.15,15
2013,La Salle,13,Kansas St,4,True,1,0.22508666424697735,1,1,0.15,15
2013,Miami,2,Pacific,15,False,0,0.03615793505872416,0,0,0.15,15
2013,Ohio St,2,Iona,15,False,0,0.0071951479346518635,0,0,0.15,15
2014,Florida,1,Albany,16,False,0,0.012015760720337379,0,0,0.15,15
2014,Louisville,4,Manhattan,13,False,0,0.017598124098124095,0,0,0.15,15
2014,Michigan,2,Wofford,15,False,0,0.15826426578292357,1,0,0.15,15
2014,Michigan St,4,Delaware,13,False,0,0.06871044237620327,0,0,0.15,15
2014,San Diego St,4,New Mexico St,13,False,0,0.04514291047117136,0,0,0.15,15
2014,Syracuse,3,W Michigan,14,False,0,0.032309186678624,0,0,0.15,15
2014,Villanova,2,Milwaukee,15,False,0,0.0483208112253879,0,0,0.15,15
2014,Wisconsin,2,American,15,False,0,0.1391961260441072,0,0,0.15,15
2014,Arizona,1,Weber St,16,False,0,0.0016971673254281949,0,0,0.15,15
2014,Creighton,3,Louisiana,14,False,0,0.19822106838413744,1,0,0.15,15
2014,Iowa St,3,NC Central,14,False,0,0.28526071080773474,1,0,0.15,15
2014,Kansas,2,E Kentucky,15,False,0,0.15561298175352922,1,0,0.15,15
2014,Mercer,14,Duke,3,True,1,0.09479034605931905,0,0,0.15,15
2014,UCLA,4,Tulsa,13,False,0,0.07233031196529653,0,0,0.15,15
2014,Virginia,1,Coastal Car,16,False,0,0.02249029462969091,0,0,0.15,15
2014,Wichita St,1,Cal Poly,16,False,0,0.00992200860880606,0,0,0.15,15
2015,Arizona,2,Texas So,15,False,0,0.02726039902230251,0,0,0.15,15
2015,Georgetown,4,E Washington,13,False,0,0.11865419059658187,0,0,0.15,15
2015,Georgia St,14,Baylor,3,True,1,0.057757896169852725,0,0,0.15,15
2015,Kentucky,1,Hampton,16,False,0,0.011813327730341192,0,0,0.15,15
2015,North Carolina,4,Harvard,13,False,0,0.12921642870577446,0,0,0.15,15
2015,Notre Dame,3,Northeastern,14,False,0,0.02837213172521169,0,0,0.15,15
2015,UAB,14,Iowa St,3,True,1,0.0462366179572062,0,0,0.15,15
2015,Villanova,1,Lafayette,16,False,0,0.010519167206070707,0,0,0.15,15
2015,Duke,1,Robert Morris,16,False,0,0.029364579353395124,0,0,0.15,15
2015,Gonzaga,2,N Dakota St,15,False,0,0.05594404530677123,0,0,0.15,15
2015,Kansas,2,New Mexico St,15,False,0,0.29222419704506397,1,0,0.15,15
2015,Louisville,4,UC Irvine,13,False,0,0.017581629369230543,0,0,0.15,15
2015,Maryland,4,Valparaiso,13,False,0,0.20043542545625362,1,0,0.15,15
2015,Oklahoma,3,Albany,14,False,0,0.13065140016208882,0,0,0.15,15
2015,Virginia,2,Belmont,15,False,0,0.01144037148488368,0,0,0.15,15
2015,Wisconsin,1,Coastal Car,16,False,0,0.07961900630066393,0,0,0.15,15
2016,Duke,4,NC Wilmington,13,False,0,0.10588700162591289,0,0,0.15,15
2016,Iowa St,4,Iona,13,False,0,0.16643386315953945,1,0,0.15,15
2016,Kansas,1,Austin Peay,16,False,0,0.034264769929232684,0,0,0.15,15
2016,Kentucky,4,Stony Brook,13,False,0,0.3635584552611229,1,0,0.15,15
2016,Miami,3,Buffalo,14,False,0,0.06050993526156212,0,0,0.15,15
2016,North Carolina,1,FGCU,16,False,0,0.10264351959054388,0,0,0.15,15
2016,Utah,3,Fresno St,14,False,0,0.3938389545121432,1,0,0.15,15
2016,Virginia,1,Hampton,16,False,0,0.062327879627556385,0,0,0.15,15
2016,Hawai'i,13,California,4,True,1,0.26505911401031207,1,1,0.15,15
2016,Middle Tenn,15,Michigan St,2,True,1,0.1155423548419748,0,0,0.15,15
2016,Oklahoma,2,CS Bakersfield,15,False,0,0.33767244223830173,1,0,0.15,15
2016,Oregon,1,Holy Cross,16,False,0,0.032276046176046166,0,0,0.15,15
2016,SF Austin,14,West Virginia,3,True,1,0.22974255286220113,1,1,0.15,15
2016,Texas A&M,3,Green Bay,14,False,0,0.059602589252821324,0,0,0.15,15
2016,Villanova,2,NC Asheville,15,False,0,0.17441216344129346,1,0,0.15,15
2016,Xavier,2,Weber St,15,False,0,0.009073003388513875,0,0,0.15,15
2017,Arizona,2,North Dakota,15,False,0,0.0818213783940496,0,0,0.15,15
2017,Butler,4,NC Central,13,False,0,0.2595549732851342,1,0,0.15,15
2017,Florida,4,E Tennessee St,13,False,0,0.10923925543970336,0,0,0.15,15
2017,Florida St,3,FGCU,14,False,0,0.023209919329225275,0,0,0.15,15
2017,Gonzaga,1,S Dakota St,16,False,0,0.0038464614373356705,0,0,0.15,15
2017,Purdue,4,Vermont,13,False,0,0.1562957678196954,1,0,0.15,15
2017,Villanova,1,Mt St Mary's,16,False,0,0.0072521359641085584,0,0,0.15,15
2017,West Virginia,4,Bucknell,13,False,0,0.07291576762606308,0,0,0.15,15
2017,Baylor,3,New Mexico St,14,False,0,0.16607459761459573,1,0,0.15,15
2017,Duke,2,Troy,15,False,0,0.07285904030277443,0,0,0.15,15
2017,Kansas,1,UC Davis,16,False,0,0.05885466034738,0,0,0.15,15
2017,Kentucky,2,N Kentucky,15,False,0,0.0141150661466711,0,0,0.15,15
2017,Louisville,2,Jacksonville St,15,False,0,0.004914758784160624,0,0,0.15,15
2017,North Carolina,1,Texas So,16,False,0,0.060895512567176194,0,0,0.15,15
2017,Oregon,3,Iona,14,False,0,0.019169684066632865,0,0,0.15,15
2017,UCLA,3,Kent St,14,False,0,0.14709744817657344,0,0,0.15,15
2018,Buffalo,13,Arizona,4,True,1,0.15711740657364098,1,1,0.15,15
2018,Duke,2,Iona,15,False,0,0.009919703357091823,0,0,0.15,15
2018,Gonzaga,4,NC Greensboro,13,False,0,0.11060959132857129,0,0,0.15,15
2018,Kansas,1,Penn,16,False,0,0.10354265221333292,0,0,0.15,15
2018,Michigan,3,Montana,14,False,0,0.12689642960786235,0,0,0.15,15
2018,Tennessee,3,Wright St,14,False,0,0.1891777810346247,1,0,0.15,15
2018,Texas Tech,3,SF Austin,14,False,0,0.09837188464554393,0,0,0.15,15
2018,Villanova,1,Radford,16,False,0,0.03692301838671655,0,0,0.15,15
2018,Auburn,4,Charleston,13,False,0,0.0696218195916472,0,0,0.15,15
2018,Cincinnati,2,Georgia St,15,False,0,0.012483971250439152,0,0,0.15,15
2018,Marshall,13,Wichita St,4,True,1,0.09453387037798801,0,0,0.15,15
2018,Michigan St,3,Bucknell,14,False,0,0.08582697429413157,0,0,0.15,15
2018,North Carolina,2,Lipscomb,15,False,0,0.09230831111941874,0,0,0.15,15
2018,Purdue,2,CS Fullerton,15,False,0,0.020672224491871016,0,0,0.15,15
2018,UMBC,16,Virginia,1,True,1,0.02035370720504421,0,0,0.15,15
2018,Xavier,1,Texas So,16,False,0,0.005925841750841752,0,0,0.15,15
2019,Florida St,4,Vermont,13,False,0,0.07124174720524842,0,0,0.15,15
2019,Gonzaga,1,F Dickinson,16,False,0,0.01584297721660805,0,0,0.15,15
2019,Kansas,4,Northeastern,13,False,0,0.1362859910974896,0,0,0.15,15
2019,Kentucky,2,Abl Christian,15,False,0,0.1312771767070966,0,0,0.15,15
2019,LSU,3,Yale,14,False,0,0.06513912386600919,0,0,0.15,15
2019,Michigan,2,Montana,15,False,0,0.11795915579129854,0,0,0.15,15
2019,Michigan St,2,Bradley,15,False,0,0.03433369725701445,0,0,0.15,15
2019,Purdue,3,Old Dominion,14,False,0,0.06882924496778652,0,0,0.15,15
2019,Duke,1,N Dakota St,16,False,0,0.0171827263814482,0,0,0.15,15
2019,Houston,3,Georgia St,14,False,0,0.14203169938904137,0,0,0.15,15
2019,North Carolina,1,Iona,16,False,0,0.036536774410405246,0,0,0.15,15
2019,Tennessee,2,Colgate,15,False,0,0.0663073843645306,0,0,0.15,15
2019,Texas Tech,3,N Kentucky,14,False,0,0.03970885492242157,0,0,0.15,15
2019,UC Irvine,13,Kansas St,4,True,1,0.11556493550234105,0,0,0.15,15
2019,Virginia,1,Gardner-Webb,16,False,0,0.08230546827355652,0,0,0.15,15
2019,Virginia Tech,4,Saint Louis,13,False,0,0.12033219233581297,0,0,0.15,15
2021,Arkansas,3,Colgate,14,False,0,0.12711699907913804,0,0,0.15,15
2021,Baylor,1,Hartford,16,False,0,0.03541679834384548,0,0,0.15,15
2021,Houston,2,Cleveland St,15,False,0,0.05541716858280818,0,0,0.15,15
2021,Illinois,1,Drexel,16,False,0,0.10521064136759942,0,0,0.15,15
2021,N Texas,4,Purdue,13,False,0,0.13285333042108377,0,0,0.15,15
2021,Oklahoma St,4,Liberty,13,False,0,0.13727185420581425,0,0,0.15,15
2021,Oral Roberts,15,Ohio St,2,True,1,0.14224201118973337,0,0,0.15,15
2021,West Virginia,3,Morehead St,14,False,0,0.02783722450949535,0,0,0.15,15
2021,Abl Christian,14,Texas,3,True,1,0.30979041535799084,1,1,0.15,15
2021,Alabama,2,Iona,15,False,0,0.047681325641485084,0,0,0.15,15
2021,Florida St,4,NC Greensboro,13,False,0,0.2074499359185633,1,0,0.15,15
2021,Gonzaga,1,Norfolk St,16,False,0,0.06438557657620163,0,0,0.15,15
2021,Iowa,2,Grand Canyon,15,False,0,0.09855958247455864,0,0,0.15,15
2021,Kansas,3,E Washington,14,False,0,0.06896267833437922,0,0,0.15,15
2021,Michigan,1,Texas So,16,False,0,0.1342999496157362,0,0,0.15,15
2021,Ohio,13,Virginia,4,True,1,0.2477380743230729,1,1,0.15,15
2022,Arkansas,4,Vermont,13,False,0,0.02977239648586705,0,0,0.15,15
2022,Baylor,1,Norfolk St,16,False,0,0.05999363497457276,0,0,0.15,15
2022,Gonzaga,1,Georgia St,16,False,0,0.2327005177347179,1,0,0.15,15
2022,Kansas,1,Texas So,16,False,0,0.09545221766567846,0,0,0.15,15
2022,Providence,4,S Dakota St,13,False,0,0.21369954661351734,1,0,0.15,15
2022,Saint Peter's,15,Kentucky,2,True,1,0.05569600423665019,0,0,0.15,15
2022,Tennessee,3,Longwood,14,False,0,0.08047788783953815,0,0,0.15,15
2022,UCLA,4,Akron,13,False,0,0.031690874505945515,0,0,0.15,15
2022,Arizona,1,Wright St,16,False,0,0.040525923995054634,0,0,0.15,15
2022,Auburn,2,Jacksonville St,15,False,0,0.0033847218876090056,0,0,0.15,15
2022,Duke,2,CS Fullerton,15,False,0,0.12077477505627403,0,0,0.15,15
2022,Illinois,4,Chattanooga,13,False,0,0.2942748521397702,1,0,0.15,15
2022,Purdue,3,Yale,14,False,0,0.10832308701678728,0,0,0.15,15
2022,Texas Tech,3,Montana St,14,False,0,0.008620098265277987,0,0,0.15,15
2022,Villanova,2,Delaware,15,False,0,0.08437577531600737,0,0,0.15,15
2022,Wisconsin,3,Colgate,14,False,0,0.18217059323930535,1,0,0.15,15
2023,Alabama,1,Texas A&M-CC,16,False,0,0.19124930367193282,1,0,0.15,15
2023,Furman,13,Virginia,4,True,1,0.16327464990297808,1,1,0.15,15
2023,Houston,1,N Kentucky,16,False,0,0.06514705257502795,0,0,0.15,15
2023,Kansas,1,Howard,16,False,0,0.05635416376240401,0,0,0.15,15
2023,Princeton,15,Arizona,2,True,1,0.06669095638685253,0,0,0.15,15
2023,Tennessee,4,Louisiana,13,False,0,0.04927192534037194,0,0,0.15,15
2023,Texas,2,Colgate,15,False,0,0.11811762389575119,0,0,0.15,15
2023,UCLA,2,NC Asheville,15,False,0,0.015213239872481934,0,0,0.15,15
2023,Baylor,3,UCSB,14,False,0,0.13712650782200134,0,0,0.15,15
2023,UConn,4,Iona,13,False,0,0.269923053471206,1,0,0.15,15
2023,F Dickinson,16,Purdue,1,True,1,0.1451607579050939,0,0,0.15,15
2023,Gonzaga,3,Grand Canyon,14,False,0,0.02074648043474992,0,0,0.15,15
2023,Indiana,4,Kent St,13,False,0,0.1471530830721885,0,0,0.15,15
2023,Kansas St,3,Montana St,14,False,0,0.04265288016482889,0,0,0.15,15
2023,Marquette,2,Vermont,15,False,0,0.019853113306522122,0,0,0.15,15
