school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Wake Forest,2022,79.5,+9.3,1.086,50.3%,37.3,40.9,1.2,+5.7,+3.4,+0.2,39.9,25.9,50.2%,32.6%,17.3%,48.8%,56.2%,35.1%,58.7%,73.3%,117.9%,28.6,58.5,8.6,24.6,13.7,18.7,42.0%,58.0%,0.320,18.741,23.1%,63.5%,8.0,26.5,2.3,36.8,26.3%,75.9%,52.3%,3.9,6.4,6.4%,8.7%,7.8%,15.1,13.6,18.5%,1.115,0.530,0.207,16.7%,15.8,21.6%,19.4%,70.2,-9.3,0.959,45.0%,31.7,37.5,1.1,36.4,21.6,51.8%,30.7%,17.5%,41.6%,47.5%,32.6%,46.8%,70.3%,101.4%,25.4,60.9,7.2,22.1,12.3,17.5,36.2%,63.8%,0.287,16.777,21.4%,52.0%,8.4,22.4,2.8,33.5,24.1%,73.7%,2.6,7.6,4.4%,10.4%,9.4%,12.4,12.6,0.990,0.490,0.170,17.2%,15.4%,17.8,24.2%,21.9%,32,73.2,-1.4,0.924,0.943,0.719,0.556,0.281,0.444
Kentucky,2022,79.5,+13.5,1.118,53.4%,37.8,41.4,0.3,+6.2,+7.0,+0.2,48.5,18.5,61.1%,23.2%,15.7%,48.5%,53.4%,34.9%,53.7%,73.0%,112.1%,30.4,62.8,6.2,17.6,12.5,17.1,28.0%,72.0%,0.272,17.530,20.7%,57.4%,11.4,25.5,3.4,40.3,36.5%,77.3%,57.1%,4.2,6.8,7.0%,9.6%,8.7%,16.1,11.5,16.3%,1.394,0.529,0.226,14.0%,14.2,20.0%,18.1%,66.0,-13.5,0.929,43.5%,31.6,34.4,0.1,35.9,19.5,54.4%,29.5%,16.2%,41.1%,46.6%,30.4%,47.1%,71.5%,99.3%,24.4,59.4,6.5,21.3,10.7,14.9,35.9%,64.1%,0.251,15.014,19.0%,53.0%,7.5,19.8,2.9,30.2,22.7%,63.5%,2.9,6.1,4.6%,8.5%,7.4%,11.3,12.1,0.935,0.463,0.159,17.0%,15.4%,15.8,22.3%,19.2%,33,71.0,4.5,0.998,0.935,0.788,0.250,0.212,0.750
UAB,2022,79.4,+11.8,1.091,51.0%,37.4,40.8,1.3,+5.3,+6.4,+0.1,42.4,23.4,53.4%,29.5%,17.1%,46.6%,52.9%,38.3%,50.6%,73.9%,111.9%,29.0,62.3,7.8,20.4,13.6,18.3,32.7%,67.3%,0.295,18.635,22.1%,55.5%,10.1,24.5,3.3,37.9,32.0%,75.7%,53.1%,4.1,9.0,7.2%,12.4%,11.2%,12.8,11.6,15.9%,1.111,0.442,0.176,14.0%,17.0,23.3%,21.0%,67.6,-11.8,0.929,43.7%,32.1,34.4,1.1,34.2,20.6,50.6%,30.5%,18.9%,41.9%,47.9%,32.4%,47.5%,71.1%,102.8%,24.0,57.2,6.9,21.2,12.8,18.0,37.1%,62.9%,0.315,17.605,22.4%,53.6%,7.9,21.5,4.1,33.5,24.3%,68.0%,3.7,5.5,5.9%,7.6%,6.7%,11.0,15.2,0.726,0.460,0.152,20.9%,18.8%,15.8,21.6%,19.0%,32,72.8,5.8,0.980,0.900,0.781,0.444,0.219,0.556
Princeton,2022,79.2,+7.6,1.117,50.0%,38.1,39.9,1.2,+2.6,+5.2,-0.2,38.1,32.3,48.1%,40.8%,11.1%,48.3%,57.0%,38.7%,56.1%,64.6%,116.1%,29.8,61.7,10.8,27.8,8.8,13.6,45.0%,55.0%,0.220,12.377,17.4%,61.4%,7.3,25.8,2.3,35.5,22.8%,78.0%,50.8%,1.7,5.7,2.8%,8.0%,7.3%,15.1,10.1,14.2%,1.500,0.507,0.213,12.9%,14.1,19.9%,18.1%,71.5,-7.6,1.010,47.3%,35.5,34.7,1.4,42.8,19.3,59.8%,26.9%,13.3%,45.5%,50.8%,33.2%,51.2%,73.1%,106.4%,27.8,61.1,6.4,19.3,9.5,13.0,31.7%,68.3%,0.213,13.409,16.6%,53.4%,7.3,24.9,2.2,34.4,22.0%,77.2%,2.9,5.5,4.7%,7.8%,7.0%,11.1,10.8,1.025,0.398,0.156,15.3%,13.8%,15.0,21.2%,19.2%,26,70.9,0.8,0.961,0.950,0.808,0.800,0.192,0.200
Auburn,2022,78.7,+11.7,1.052,49.2%,37.3,39.7,1.8,+6.6,+5.0,+0.1,39.6,24.4,50.3%,31.0%,18.7%,44.0%,50.3%,32.0%,51.9%,73.3%,107.7%,27.9,63.6,8.1,25.4,14.7,20.1,39.9%,60.1%,0.316,19.672,23.6%,57.7%,10.2,25.8,4.0,39.9,31.0%,73.8%,52.2%,7.9,8.8,13.5%,11.7%,10.5%,14.6,12.1,16.2%,1.207,0.522,0.195,14.2%,18.5,24.8%,22.1%,67.0,-11.7,0.896,42.4%,30.7,34.7,1.7,32.0,20.1,47.7%,29.9%,22.3%,38.5%,44.1%,31.2%,42.6%,72.9%,97.5%,22.7,59.0,6.7,21.4,15.0,20.5,36.3%,63.7%,0.348,20.006,24.5%,54.0%,9.1,22.7,4.8,36.6,26.2%,69.0%,3.9,7.4,6.1%,9.9%,8.7%,11.1,15.0,0.736,0.488,0.148,20.1%,17.9%,17.6,23.6%,20.7%,32,74.8,4.0,0.975,0.921,0.844,0.500,0.156,0.500
Buffalo,2022,78.7,+5.1,1.068,49.5%,36.2,42.5,0.0,+0.8,+4.3,0.0,42.0,24.9,53.4%,31.6%,15.1%,45.2%,51.6%,34.4%,51.6%,71.6%,108.3%,29.3,64.8,8.3,24.1,11.9,16.6,37.2%,62.8%,0.256,16.082,19.2%,56.4%,12.4,26.3,3.3,41.9,35.4%,73.9%,54.7%,4.1,6.8,6.6%,9.2%,8.2%,14.7,13.4,18.2%,1.096,0.501,0.199,15.6%,17.4,23.5%,20.9%,73.6,-5.1,0.998,47.6%,35.4,38.3,0.0,41.2,19.3,56.0%,26.2%,17.8%,43.0%,48.2%,31.9%,48.3%,71.0%,102.8%,27.0,62.8,6.4,20.2,13.1,18.5,32.1%,67.9%,0.294,17.777,22.3%,53.5%,9.3,22.6,2.9,34.7,26.1%,64.6%,3.5,6.3,5.3%,8.5%,7.3%,11.5,11.4,1.003,0.424,0.155,15.5%,13.8%,16.4,22.2%,19.0%,28,73.7,1.1,0.986,0.970,0.607,0.286,0.393,0.714
Kansas,2022,78.6,+10.4,1.097,51.9%,37.4,40.2,0.9,+5.5,+4.6,+0.3,43.0,21.4,54.7%,27.3%,18.0%,48.1%,54.1%,35.5%,54.5%,72.4%,114.2%,28.6,59.6,7.1,20.1,14.1,19.5,33.8%,66.2%,0.328,19.743,23.9%,59.1%,9.9,25.1,2.4,37.4,32.2%,73.6%,53.3%,4.1,6.4,6.9%,8.9%,8.0%,15.4,12.5,17.4%,1.235,0.539,0.215,15.3%,15.9,22.2%,19.7%,68.1,-10.4,0.951,45.1%,31.9,35.6,0.6,37.8,18.5,55.5%,27.2%,17.3%,41.8%,46.9%,30.1%,47.9%,70.7%,100.3%,25.1,60.0,6.2,20.5,11.8,16.7,34.2%,65.8%,0.278,16.459,20.7%,53.5%,9.0,21.0,2.7,32.7,26.4%,67.8%,3.1,6.9,5.2%,9.6%,8.4%,11.9,12.9,0.920,0.475,0.166,18.1%,16.1%,17.6,24.6%,21.6%,34,71.7,1.4,0.964,0.945,0.824,0.750,0.177,0.250
Charleston,2022,78.2,+1.8,1.021,47.6%,37.1,40.6,0.5,+1.9,-0.1,0.0,39.7,24.4,50.8%,31.2%,18.1%,43.9%,50.3%,33.9%,49.9%,73.0%,107.2%,28.0,63.7,8.1,23.9,14.1,19.3,37.6%,62.4%,0.304,18.437,21.9%,57.2%,11.9,24.8,3.7,40.3,34.7%,77.5%,54.7%,2.8,8.0,4.7%,10.4%,9.5%,13.2,15.6,20.4%,0.844,0.472,0.172,17.7%,20.6,26.8%,24.5%,76.4,-1.8,0.998,47.5%,35.2,40.7,0.5,39.1,21.3,51.2%,27.8%,21.0%,45.2%,51.2%,34.1%,51.3%,72.3%,110.0%,26.7,58.9,7.1,20.8,16.0,22.2,35.3%,64.7%,0.376,20.925,26.5%,55.3%,7.2,22.4,3.9,33.5,22.5%,65.3%,5.1,8.0,7.9%,10.5%,9.1%,12.6,14.3,0.878,0.471,0.164,18.7%,17.1%,18.1,23.7%,20.5%,32,76.6,3.4,0.951,0.907,0.531,0.529,0.469,0.471
Santa Clara,2022,78.1,+5.9,1.073,50.1%,36.5,41.4,0.3,+1.3,+4.5,+0.1,43.6,22.0,55.8%,28.2%,16.0%,49.0%,55.2%,38.8%,53.8%,76.2%,116.2%,29.1,59.4,7.3,18.9,12.5,16.4,31.9%,68.1%,0.277,17.214,20.8%,58.0%,6.4,25.9,3.0,35.3,21.5%,75.0%,50.4%,3.7,6.1,5.8%,8.3%,7.4%,15.2,11.5,15.8%,1.317,0.521,0.209,14.6%,15.0,20.6%,18.4%,72.2,-5.9,0.992,45.9%,35.2,36.9,0.1,40.5,21.4,56.1%,29.6%,14.3%,43.1%,48.7%,34.8%,47.0%,76.4%,103.2%,27.4,63.5,7.1,20.5,10.3,13.5,32.2%,67.8%,0.212,14.166,16.6%,51.4%,8.6,23.3,2.7,34.7,25.0%,78.5%,2.9,5.5,4.9%,7.5%,6.9%,13.6,11.9,1.139,0.495,0.186,16.4%,14.6%,16.4,22.6%,20.8%,32,72.8,-1.9,0.929,0.955,0.656,0.500,0.344,0.500
Bowling Green,2022,77.9,-4.4,1.027,48.1%,34.8,42.6,0.4,-2.7,-1.6,-0.1,39.0,23.6,50.1%,30.3%,19.6%,42.5%,48.6%,33.1%,48.0%,74.2%,105.0%,27.4,64.4,7.9,23.8,15.2,20.6,36.9%,63.1%,0.319,20.102,23.9%,51.5%,10.3,23.8,3.3,37.4,28.6%,70.7%,49.0%,3.4,7.2,5.4%,9.5%,8.4%,11.9,12.2,16.1%,0.972,0.435,0.157,14.2%,18.1,23.9%,21.2%,82.2,+4.4,1.085,49.6%,37.5,44.1,0.6,38.4,29.3,46.7%,35.6%,17.7%,45.8%,53.5%,36.0%,53.1%,74.7%,113.4%,29.0,63.3,9.8,27.1,14.6,19.5,42.9%,57.1%,0.308,19.193,22.7%,58.7%,9.8,25.7,3.4,39.0,29.3%,71.4%,2.7,6.2,4.2%,8.2%,7.2%,14.6,12.9,1.137,0.505,0.193,17.0%,15.0%,18.0,23.7%,20.9%,29,75.8,1.1,0.975,0.960,0.379,0.600,0.621,0.400
W Illinois,2022,77.6,0.0,1.036,47.9%,35.9,40.4,1.3,+0.2,-0.6,+0.4,37.7,26.5,48.5%,34.1%,17.4%,43.3%,50.2%,33.5%,50.1%,71.6%,106.5%,27.7,63.9,8.8,26.4,13.5,18.8,41.3%,58.7%,0.294,18.002,22.2%,54.5%,9.8,24.6,3.1,37.5,27.5%,79.4%,51.5%,2.5,6.4,4.2%,8.5%,7.8%,11.3,11.7,15.7%,0.965,0.409,0.151,13.8%,18.0,24.0%,22.1%,77.6,0.0,1.036,48.5%,35.7,41.0,0.9,40.6,22.2,52.4%,28.7%,19.0%,46.5%,52.7%,37.7%,50.8%,77.5%,113.0%,27.7,59.7,7.4,19.7,14.7,19.0,33.0%,67.0%,0.318,19.659,23.4%,54.2%,6.4,25.8,3.1,35.3,20.6%,72.5%,3.0,5.4,4.7%,7.2%,6.4%,12.3,12.7,0.970,0.444,0.164,16.9%,15.6%,18.9,25.2%,22.3%,29,74.9,4.4,0.974,0.916,0.483,0.546,0.517,0.455
