school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Iona,2006,80.4,+8.4,1.086,52.7%,36.9,43.2,0.2,+1.3,+7.1,+0.1,44.3,19.3,55.2%,24.0%,20.8%,48.4%,53.8%,41.1%,51.0%,69.4%,113.9%,28.6,59.1,6.4,15.7,16.7,24.1,26.5%,73.5%,0.408,22.605,28.2%,53.9%,11.4,22.2,4.6,38.3,36.6%,68.1%,52.0%,4.2,7.6,7.0%,10.3%,9.0%,15.8,14.8,20.0%,1.070,0.554,0.214,17.3%,18.6,25.1%,22.0%,71.9,-8.4,0.972,46.2%,35.7,36.1,0.2,37.9,19.4,52.7%,27.0%,20.3%,43.0%,48.5%,33.7%,47.4%,73.7%,104.9%,25.4,59.2,6.5,19.2,14.6,19.8,32.4%,67.6%,0.335,19.723,23.5%,52.9%,10.4,19.8,5.1,35.3,31.9%,63.4%,2.4,7.3,4.0%,9.9%,8.5%,13.0,15.9,0.816,0.511,0.176,21.5%,18.9%,21.4,29.0%,25.1%,30,74.0,2.2,0.955,0.925,0.767,0.714,0.233,0.286
Florida,2006,80.2,+14.9,1.121,53.2%,38.6,41.4,0.3,+6.0,+9.0,-0.1,40.8,22.4,50.9%,27.9%,21.2%,50.9%,57.7%,39.2%,57.0%,73.3%,121.9%,27.9,54.8,7.5,19.0,17.0,23.2,34.7%,65.3%,0.423,23.752,28.6%,61.7%,9.6,22.9,2.9,35.4,34.4%,69.6%,52.5%,5.0,8.2,8.7%,11.4%,10.0%,17.2,14.6,20.4%,1.180,0.618,0.241,18.0%,16.3,22.7%,20.0%,65.3,-14.9,0.913,43.6%,32.6,32.3,0.4,35.2,18.4,53.8%,28.1%,18.0%,41.2%,46.5%,33.2%,45.0%,66.0%,98.9%,23.7,57.6,6.1,18.5,11.8,17.8,32.1%,67.9%,0.310,16.461,21.9%,51.6%,10.0,18.3,3.8,32.0,30.4%,65.6%,2.7,7.4,4.9%,10.3%,9.1%,11.4,16.2,0.703,0.481,0.159,22.7%,19.9%,19.2,26.8%,23.6%,32,71.6,1.2,0.930,0.913,0.813,0.444,0.188,0.556
Gonzaga,2006,80.1,+7.6,1.118,54.1%,37.7,41.1,1.3,+2.7,+4.7,+0.2,43.2,17.1,53.9%,21.3%,24.7%,47.7%,52.7%,36.6%,51.8%,78.3%,115.7%,27.3,57.2,5.7,15.6,19.8,25.3,27.2%,72.8%,0.442,27.632,30.9%,55.6%,10.1,23.9,3.6,37.7,33.9%,68.8%,52.6%,2.7,7.0,4.5%,9.7%,8.4%,14.0,12.5,17.5%,1.120,0.514,0.196,15.3%,18.7,26.1%,22.6%,72.5,-7.6,1.011,47.8%,34.9,36.4,1.1,38.1,21.3,52.5%,29.4%,18.1%,43.3%,49.2%,34.2%,48.1%,69.2%,104.5%,26.1,60.4,7.1,20.8,13.1,18.9,34.4%,65.6%,0.314,18.282,23.0%,51.6%,10.8,19.8,3.4,34.0,31.2%,66.1%,2.8,6.5,5.0%,9.1%,8.0%,13.9,13.1,1.058,0.532,0.194,18.3%,15.9%,20.9,29.2%,25.6%,30,71.7,-0.1,0.967,0.968,0.900,0.818,0.100,0.182
G Washington,2006,79.0,+12.3,1.068,52.6%,37.5,39.9,1.5,+6.3,+5.6,+0.4,44.7,17.9,56.6%,22.7%,20.7%,47.2%,52.2%,35.5%,51.8%,64.1%,109.5%,28.3,60.0,6.0,16.8,16.4,25.5,28.0%,72.0%,0.425,22.132,29.6%,56.2%,12.2,23.0,3.0,38.2,37.1%,69.4%,52.5%,4.7,9.4,8.2%,12.8%,11.2%,17.3,14.1,19.0%,1.231,0.612,0.234,16.3%,17.9,24.2%,21.3%,66.7,-12.3,0.902,43.2%,31.3,34.3,1.1,34.5,19.3,51.7%,28.9%,19.3%,41.4%,47.1%,32.0%,46.5%,65.5%,100.3%,23.7,57.1,6.4,20.1,12.9,19.7,35.1%,64.9%,0.344,17.444,23.4%,53.3%,10.1,20.7,3.6,34.5,30.6%,62.9%,3.4,6.6,5.7%,8.9%,7.7%,14.2,17.5,0.810,0.599,0.192,23.7%,20.8%,20.4,27.6%,23.7%,28,73.9,5.5,0.975,0.900,0.929,1.000,0.071,0.000
CS Fullerton,2006,78.4,+2.3,1.054,49.9%,37.5,38.9,2.0,+3.8,-1.2,-0.2,42.1,23.1,53.6%,29.5%,16.8%,46.4%,52.6%,38.5%,50.2%,66.2%,109.8%,28.8,62.0,7.7,20.0,13.2,20.0,32.3%,67.7%,0.322,17.752,23.2%,52.9%,11.7,22.5,3.8,38.0,34.7%,70.5%,52.2%,2.1,7.0,3.5%,9.4%,8.3%,15.0,15.0,20.1%,1.000,0.520,0.201,17.4%,18.9,25.3%,22.5%,76.1,-2.3,1.022,48.3%,33.8,40.1,2.3,39.8,21.9,52.3%,28.7%,19.0%,45.7%,51.8%,37.8%,49.5%,72.1%,110.2%,27.2,59.5,7.3,19.3,14.5,20.1,32.4%,67.6%,0.337,19.432,23.9%,52.2%,9.4,22.1,3.2,34.7,29.5%,65.3%,2.1,6.3,3.5%,8.5%,7.3%,14.3,14.6,0.980,0.526,0.192,19.6%,17.4%,17.0,22.8%,19.7%,28,74.4,1.9,0.956,0.931,0.536,0.333,0.464,0.667
Lamar,2006,78.4,+0.7,1.022,49.6%,36.4,41.9,0.0,+2.6,-1.9,0.0,41.9,20.3,53.5%,25.9%,20.6%,44.5%,49.9%,34.0%,49.4%,65.7%,105.9%,27.7,62.4,6.8,20.0,16.1,24.5,32.0%,68.0%,0.393,21.002,28.1%,52.8%,10.6,22.9,4.1,37.7,30.8%,63.5%,48.0%,4.8,7.2,7.6%,9.4%,8.0%,15.2,14.1,18.4%,1.073,0.547,0.198,16.2%,19.3,25.2%,21.5%,77.7,-0.7,1.012,48.2%,33.9,43.8,0.0,40.7,22.2,52.5%,28.6%,18.9%,43.6%,49.4%,35.0%,47.9%,68.8%,105.2%,27.8,63.7,7.4,21.2,14.7,21.4,33.3%,66.7%,0.335,19.167,23.8%,54.0%,13.2,23.9,3.7,40.7,36.5%,69.2%,2.7,7.5,4.3%,9.8%,8.6%,15.9,15.2,1.044,0.572,0.207,19.8%,16.9%,21.4,27.9%,24.5%,27,76.7,-1.5,0.954,0.973,0.519,0.375,0.482,0.625
Texas A&M-CC,2006,78.3,+10.4,1.037,49.8%,36.6,40.6,1.1,+5.5,+4.8,+0.2,43.0,19.8,54.9%,25.2%,19.9%,48.1%,53.7%,37.6%,52.6%,70.8%,113.8%,28.1,58.4,6.6,17.5,15.5,22.0,30.0%,70.0%,0.376,20.580,25.6%,57.8%,10.3,23.3,3.5,37.1,34.0%,69.5%,51.8%,3.9,8.7,7.0%,11.5%,10.2%,17.9,16.8,22.3%,1.064,0.638,0.237,19.6%,21.5,28.5%,25.1%,67.9,-10.4,0.899,43.3%,31.2,35.8,0.9,30.9,19.5,45.5%,28.7%,25.7%,39.1%,44.9%,33.3%,42.2%,70.2%,99.9%,22.0,56.1,6.5,19.5,17.5,24.9,34.7%,65.3%,0.443,23.118,29.0%,47.3%,10.3,19.9,4.5,34.6,30.5%,66.0%,3.7,7.9,6.4%,10.5%,9.2%,12.8,18.0,0.710,0.581,0.169,23.8%,20.9%,20.2,26.7%,23.5%,24,75.5,1.1,0.913,0.898,0.667,0.000,0.333,1.000
Montana,2006,78.1,+6.8,1.097,51.9%,36.9,39.9,1.4,+4.4,+2.2,+0.3,40.7,22.3,52.1%,28.6%,19.3%,48.9%,55.5%,38.3%,54.5%,71.5%,116.9%,27.8,56.9,7.4,19.4,15.1,21.1,34.2%,65.8%,0.371,21.153,26.1%,60.5%,9.6,22.9,2.7,35.1,32.6%,69.9%,52.3%,2.9,7.3,5.2%,10.2%,9.0%,17.7,14.0,19.6%,1.268,0.636,0.248,17.3%,18.8,26.4%,23.2%,71.3,-6.8,1.001,47.7%,32.5,37.7,1.1,36.3,20.1,50.9%,28.2%,20.9%,43.9%,49.8%,35.8%,47.9%,71.5%,107.2%,24.9,56.6,6.7,18.7,14.9,20.9,33.1%,66.9%,0.369,20.945,25.8%,52.0%,9.9,19.7,2.5,32.1,30.1%,67.4%,3.7,6.4,6.6%,9.0%,7.9%,13.6,14.6,0.929,0.545,0.190,20.5%,18.0%,19.0,26.7%,23.5%,27,71.3,0.3,0.938,0.933,0.778,0.500,0.222,0.500
W Kentucky,2006,78.1,+6.6,1.087,50.9%,36.9,41.1,0.2,+3.6,+3.2,-0.2,39.2,25.0,50.2%,32.0%,17.7%,47.6%,54.7%,38.8%,52.6%,69.1%,114.4%,28.0,58.8,8.3,21.5,13.9,20.1,36.5%,63.5%,0.341,19.292,23.4%,57.0%,13.8,21.2,2.2,37.1,42.9%,66.1%,53.3%,3.7,7.6,6.6%,10.6%,9.2%,13.1,16.9,23.6%,0.776,0.470,0.183,19.8%,19.9,27.7%,24.1%,71.6,-6.6,0.996,48.2%,33.3,37.9,0.4,37.5,18.4,52.4%,25.7%,21.8%,44.5%,50.0%,33.5%,49.9%,69.2%,107.3%,24.9,55.9,6.1,18.3,15.6,22.6,32.8%,67.2%,0.404,21.739,27.3%,55.3%,10.9,18.3,3.4,32.6,33.9%,57.1%,2.9,6.7,4.9%,9.4%,7.9%,13.3,16.4,0.811,0.535,0.185,22.8%,19.8%,19.9,27.7%,23.2%,29,71.9,2.4,0.956,0.923,0.759,0.700,0.241,0.300
San Diego,2006,77.7,+4.0,1.037,49.1%,37.1,39.7,0.9,+3.7,+0.7,-0.4,40.7,22.7,52.4%,29.2%,18.4%,47.6%,54.1%,39.4%,51.7%,69.2%,113.6%,27.9,58.6,7.6,19.2,14.3,20.7,32.7%,67.3%,0.353,19.110,24.5%,57.7%,9.4,21.9,3.7,35.0,30.6%,69.1%,50.2%,3.7,7.0,6.4%,9.3%,8.3%,15.8,16.4,21.9%,0.964,0.567,0.211,19.5%,19.9,26.6%,23.5%,73.7,-4.0,0.984,48.2%,33.5,39.0,1.2,42.3,16.4,57.4%,22.3%,20.3%,46.3%,51.1%,33.1%,51.7%,67.1%,108.3%,26.6,57.4,5.5,16.6,15.0,22.3,28.9%,71.1%,0.388,19.985,26.3%,56.8%,9.8,21.4,3.6,34.7,30.9%,69.4%,4.1,7.7,7.0%,10.3%,9.1%,14.5,16.1,0.900,0.545,0.194,21.6%,19.1%,20.6,27.4%,24.4%,29,74.9,-0.7,0.907,0.915,0.586,0.222,0.414,0.778
Valparaiso,2006,77.6,+2.7,1.054,50.2%,37.8,39.5,0.4,+3.1,-0.2,-0.2,41.2,22.1,53.1%,28.4%,18.5%,47.0%,53.2%,38.5%,51.0%,68.1%,111.7%,28.0,59.5,7.4,19.1,14.3,21.0,32.1%,67.9%,0.354,19.448,25.0%,54.6%,10.5,23.1,3.6,37.2,33.6%,71.8%,52.4%,2.9,6.8,5.1%,9.3%,8.2%,17.0,14.5,19.6%,1.175,0.608,0.231,17.2%,20.6,28.0%,24.9%,74.9,-2.7,1.017,48.5%,34.6,39.7,0.5,37.4,20.9,50.0%,27.9%,22.1%,44.4%,50.4%,38.2%,47.2%,72.3%,108.9%,25.7,57.9,7.0,18.2,16.6,22.9,31.5%,68.5%,0.396,22.504,27.7%,50.9%,9.1,20.8,3.9,33.8,28.2%,66.4%,2.7,6.7,4.5%,9.1%,8.0%,13.4,14.1,0.952,0.523,0.182,19.2%,17.1%,18.8,25.5%,22.3%,28,73.6,1.1,0.946,0.932,0.571,0.500,0.429,0.500
