school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Duke,2012,77.5,+9.1,1.109,52.6%,36.7,40.3,0.5,+4.4,+4.7,0.0,35.3,24.4,45.5%,31.4%,23.1%,45.8%,53.0%,37.6%,50.9%,70.2%,113.4%,25.8,56.3,8.1,21.6,17.9,25.5,38.4%,61.6%,0.453,25.575,31.6%,55.1%,10.6,23.2,2.8,36.6,33.5%,68.6%,51.8%,4.0,6.2,6.8%,8.9%,7.8%,12.5,12.1,17.3%,1.033,0.484,0.178,15.0%,18.2,26.0%,22.6%,68.5,-9.1,0.979,48.0%,32.3,35.6,0.5,42.1,13.4,61.5%,19.5%,18.9%,43.3%,47.1%,31.7%,47.0%,69.0%,100.9%,25.5,58.9,4.5,14.1,13.0,18.8,23.9%,76.1%,0.319,18.552,23.3%,51.6%,10.6,21.1,2.4,34.1,31.4%,66.5%,2.7,5.7,4.7%,8.1%,7.0%,11.2,12.8,0.872,0.437,0.160,18.3%,15.9%,20.8,29.8%,25.8%,33,69.9,0.8,0.980,0.969,0.818,0.636,0.182,0.364
New Mexico St,2012,77.4,+9.3,1.072,54.2%,36.3,40.6,0.5,+2.4,+6.8,+0.2,43.8,13.7,56.6%,17.7%,25.6%,46.7%,50.7%,32.8%,51.2%,66.4%,109.2%,26.5,56.7,4.6,13.9,19.8,29.9,24.6%,75.4%,0.528,27.504,35.0%,55.7%,13.2,24.4,2.2,39.9,40.5%,72.7%,55.6%,4.1,6.8,7.1%,9.4%,8.3%,13.9,14.5,20.0%,0.960,0.524,0.192,16.9%,17.9,24.9%,22.1%,68.1,-9.3,0.944,45.5%,34.0,33.8,0.3,37.8,17.5,55.5%,25.8%,18.7%,42.8%,47.8%,32.0%,47.7%,66.2%,101.6%,24.8,57.9,5.8,18.3,12.7,19.2,31.6%,68.4%,0.332,17.636,23.6%,53.2%,9.2,19.4,3.2,31.8,27.3%,59.5%,3.4,5.8,6.0%,8.1%,6.9%,13.4,14.3,0.932,0.540,0.185,19.9%,17.6%,22.2,30.8%,26.1%,33,72.2,3.9,0.983,0.929,0.727,0.429,0.273,0.571
Davidson,2012,77.4,+9.5,1.094,51.2%,37.9,39.0,0.5,+7.3,+2.1,+0.1,37.5,23.2,48.5%,30.0%,21.5%,44.8%,51.3%,34.0%,51.5%,76.9%,111.4%,26.5,59.1,7.7,22.7,16.6,21.6,38.5%,61.5%,0.366,23.542,26.6%,57.1%,10.6,24.3,3.6,38.5,33.5%,75.9%,54.4%,3.5,5.4,6.2%,7.7%,6.9%,13.5,11.8,16.7%,1.144,0.512,0.192,14.6%,20.5,28.9%,26.1%,67.9,-9.5,0.960,47.2%,30.5,36.9,0.4,37.0,15.8,54.4%,23.2%,22.3%,42.7%,47.4%,34.0%,46.0%,66.7%,102.2%,23.7,55.6,5.3,15.5,15.2,22.7,27.8%,72.2%,0.409,21.444,29.0%,50.4%,7.7,21.0,3.5,32.3,24.1%,66.5%,3.6,6.1,6.1%,8.7%,7.5%,10.5,12.1,0.867,0.442,0.148,17.1%,15.4%,19.6,27.7%,24.1%,31,70.7,3.1,0.983,0.938,0.774,0.750,0.226,0.250
Indiana,2012,77.3,+11.7,1.131,54.3%,36.2,41.1,0.0,+6.1,+5.7,0.0,39.2,19.2,50.7%,24.8%,24.5%,48.7%,54.7%,43.3%,50.8%,76.2%,118.7%,26.0,53.3,6.4,14.8,18.9,24.8,27.7%,72.3%,0.466,27.729,32.1%,56.7%,9.2,22.6,3.3,35.0,33.5%,71.3%,53.4%,3.4,6.4,6.1%,9.4%,8.3%,13.4,12.6,18.4%,1.067,0.517,0.197,16.2%,17.6,25.7%,22.7%,65.5,-11.7,0.960,45.8%,30.1,35.5,0.0,34.2,18.3,52.2%,27.9%,19.9%,42.1%,47.7%,34.9%,45.5%,69.1%,102.3%,23.2,55.1,6.1,17.5,13.0,18.8,31.7%,68.3%,0.342,19.077,24.3%,50.0%,9.1,18.2,3.3,30.6,28.7%,66.5%,4.0,6.8,7.5%,9.9%,8.7%,10.6,13.2,0.804,0.456,0.155,19.3%,17.0%,20.7,30.3%,26.7%,33,68.3,0.6,0.950,0.941,0.758,0.667,0.242,0.333
Kentucky,2012,77.1,+18.4,1.141,55.4%,37.1,40.0,0.0,+9.0,+9.4,0.0,43.5,17.2,56.4%,22.3%,21.3%,48.7%,53.8%,38.0%,52.6%,72.3%,114.7%,27.5,56.4,5.7,15.1,16.4,22.7,26.7%,73.3%,0.403,24.317,28.9%,57.3%,11.1,25.2,2.7,39.0,37.8%,72.0%,55.3%,8.8,6.3,14.9%,9.4%,8.2%,13.3,11.4,16.9%,1.165,0.483,0.197,14.5%,14.2,21.1%,18.4%,58.6,-18.4,0.868,41.0%,28.0,30.6,0.0,31.8,16.9,54.2%,28.8%,17.0%,36.6%,41.4%,32.1%,38.5%,69.0%,89.3%,21.5,58.8,5.6,17.6,10.0,14.5,29.9%,70.1%,0.246,14.761,18.7%,48.9%,9.8,18.2,3.5,31.5,28.0%,62.2%,3.4,5.5,6.0%,8.2%,7.0%,10.5,11.8,0.897,0.490,0.156,17.4%,15.2%,18.3,27.1%,23.3%,33,67.5,1.6,0.996,0.971,0.970,0.750,0.030,0.250
Wichita St,2012,76.9,+14.2,1.112,52.5%,37.6,38.2,1.1,+9.2,+5.3,-0.4,40.8,21.0,53.0%,27.3%,19.7%,48.0%,54.2%,37.0%,53.5%,75.3%,115.5%,27.4,57.0,7.0,18.9,15.1,20.1,33.1%,66.9%,0.352,21.868,25.5%,58.0%,9.5,25.6,2.8,37.9,32.5%,76.7%,54.8%,3.9,6.0,6.9%,8.7%,7.8%,14.5,11.8,17.1%,1.232,0.531,0.210,15.0%,17.0,24.6%,22.1%,62.7,-14.2,0.907,43.5%,28.4,32.9,1.4,32.9,17.0,52.4%,27.1%,20.4%,39.6%,44.7%,31.4%,43.5%,68.7%,96.9%,22.1,55.9,5.7,18.1,12.8,18.6,32.4%,67.6%,0.334,18.510,24.2%,48.5%,7.8,19.8,3.7,31.3,23.3%,67.5%,3.0,5.5,5.2%,7.9%,7.0%,11.0,12.5,0.881,0.499,0.159,18.1%,16.3%,18.1,26.2%,23.0%,31,69.2,2.5,0.967,0.931,0.839,0.667,0.161,0.333
UMass,2012,76.8,+4.8,1.004,47.3%,36.5,39.7,0.5,+1.7,+3.3,-0.2,38.4,24.1,50.1%,31.4%,18.6%,43.3%,49.7%,35.5%,47.7%,67.7%,105.3%,27.2,62.9,8.0,22.6,14.2,21.0,36.0%,64.0%,0.334,18.634,24.0%,52.9%,11.3,23.9,4.1,39.3,32.2%,68.1%,50.4%,4.8,8.9,7.9%,11.6%,10.1%,15.8,14.8,19.3%,1.068,0.578,0.206,16.8%,20.3,26.6%,23.2%,71.9,-4.8,0.941,45.2%,34.8,36.4,0.7,36.1,19.9,50.2%,27.7%,22.1%,40.9%,46.4%,31.3%,46.2%,68.9%,100.9%,24.7,60.3,6.6,21.2,15.9,23.0,35.2%,64.8%,0.382,20.775,26.3%,52.6%,11.2,23.7,3.8,38.7,31.9%,67.8%,4.0,7.4,6.3%,9.7%,8.4%,14.7,16.4,0.895,0.595,0.192,21.5%,18.7%,18.7,24.5%,21.4%,33,76.4,1.7,0.954,0.932,0.667,0.500,0.333,0.500
VMI,2012,76.6,-4.3,1.024,48.0%,36.3,39.9,0.5,-2.4,-2.1,+0.3,35.1,24.8,45.8%,32.4%,21.9%,43.6%,50.6%,31.6%,53.2%,72.6%,109.3%,25.8,59.1,8.3,26.2,16.8,23.1,44.3%,55.7%,0.391,22.401,27.7%,57.7%,8.4,20.1,3.1,31.7,25.0%,64.1%,44.4%,3.5,7.6,5.8%,10.1%,8.8%,12.2,13.3,17.7%,0.920,0.473,0.163,15.9%,19.0,25.3%,22.0%,80.9,+4.3,1.081,52.5%,38.7,42.0,0.2,47.2,18.3,58.3%,22.6%,19.0%,49.0%,54.0%,34.8%,54.8%,69.1%,113.6%,29.7,60.6,6.1,17.5,15.4,22.3,28.9%,71.1%,0.368,20.575,25.9%,59.6%,11.3,25.4,3.0,39.7,35.9%,75.0%,2.6,6.9,4.4%,9.2%,8.2%,16.2,14.8,1.090,0.544,0.216,19.8%,17.2%,19.5,26.0%,23.4%,30,74.8,-1.3,0.935,0.953,0.467,0.857,0.533,0.143
S Dakota St,2012,76.4,+9.8,1.125,52.7%,35.4,39.9,1.1,+5.8,+3.7,+0.3,35.6,24.5,46.6%,32.0%,21.3%,46.5%,53.8%,39.3%,50.7%,73.0%,114.9%,26.0,55.9,8.2,20.8,16.3,22.3,37.1%,62.9%,0.399,23.976,29.2%,54.8%,8.6,22.2,3.2,34.0,29.0%,73.4%,51.2%,1.8,6.5,3.3%,9.5%,8.5%,13.9,10.2,15.0%,1.365,0.535,0.205,13.3%,16.2,23.9%,21.3%,66.6,-9.8,0.981,46.9%,29.6,36.2,0.8,38.4,17.0,57.6%,25.5%,16.9%,44.8%,49.9%,32.4%,50.5%,68.9%,105.4%,24.8,55.4,5.7,17.5,11.3,16.4,31.5%,68.5%,0.295,16.613,21.6%,53.1%,8.1,21.1,3.4,32.5,26.6%,71.0%,2.6,5.6,4.6%,8.2%,7.3%,12.3,12.6,0.980,0.497,0.182,18.5%,16.6%,19.4,28.6%,25.4%,32,67.9,2.9,0.977,0.933,0.781,0.667,0.219,0.333
UT Arlington,2012,76.3,+9.0,1.033,49.9%,36.0,40.1,0.2,+5.5,+3.7,-0.2,36.6,20.8,48.0%,27.3%,24.7%,44.5%,50.6%,35.7%,49.1%,70.7%,109.9%,25.3,56.8,6.9,19.5,18.9,26.7,34.3%,65.7%,0.470,25.533,31.3%,54.0%,11.4,24.2,3.1,38.6,35.3%,70.0%,52.8%,3.7,8.0,6.6%,10.9%,9.5%,13.2,16.1,21.8%,0.822,0.524,0.179,18.9%,19.2,26.0%,22.8%,67.3,-9.0,0.910,42.7%,30.5,36.4,0.4,30.8,23.0,45.8%,34.2%,19.9%,40.7%,47.5%,33.4%,45.7%,67.1%,101.6%,23.1,56.7,7.7,23.0,13.4,20.0,40.5%,59.5%,0.352,18.157,23.7%,51.3%,10.4,21.0,3.2,34.5,30.0%,64.7%,3.4,7.3,6.0%,9.8%,8.5%,14.6,17.8,0.819,0.631,0.197,24.1%,21.1%,21.9,29.6%,25.7%,31,73.9,2.8,0.937,0.899,0.742,0.667,0.258,0.333
Florida,2012,76.3,+10.2,1.127,51.2%,36.8,38.6,0.9,+6.1,+4.0,+0.1,33.0,29.8,43.2%,39.1%,17.7%,46.1%,54.8%,39.0%,51.8%,71.2%,115.0%,26.4,57.3,9.9,25.5,13.5,18.9,44.5%,55.5%,0.330,19.929,24.5%,57.1%,9.7,21.6,3.8,35.2,31.8%,71.4%,51.5%,3.3,6.5,6.0%,9.6%,8.5%,15.0,11.0,16.2%,1.367,0.568,0.222,14.2%,15.8,23.4%,20.8%,66.0,-10.2,0.976,46.3%,30.6,34.6,0.8,35.5,18.8,53.7%,28.5%,17.8%,43.3%,48.9%,35.6%,46.9%,69.0%,103.9%,24.0,55.5,6.3,17.6,11.8,17.0,31.8%,68.2%,0.307,17.376,22.3%,51.4%,8.7,20.8,3.7,33.1,28.6%,68.2%,3.0,5.1,5.2%,7.5%,6.5%,12.4,12.8,0.962,0.515,0.183,19.0%,16.8%,17.9,26.5%,23.2%,33,67.7,2.9,0.981,0.938,0.697,0.333,0.303,0.667
