school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
High Point,2026,86.5,14.6,1.181,55.5%,42.4,43.6,0.5,8.8,6.1,-0.2,39.9,27.1,46.1%,31.3%,22.5%,47.3%,54.7%,34.4%,57.1%,74.2%,117.4%,29.0,61.2,9.0,26.3,19.5,26.3,42.9%,57.1%,0.429,26.622,31.7%,63.7%,9.8,22.2,3.6,35.6,30.7%,70.0%,50.1%,3.7,10.4,6.4%,14.2%,12.6%,15.3,9.3,12.7%,1.637,0.527,0.208,11.2%,18.8,25.7%,22.7%,71.8,-14.6,0.981,46.2%,33.6,37.5,0.7,34.5,22.6,48.1%,31.5%,20.4%,43.4%,50.1%,31.9%,51.6%,70.5%,107.2%,24.8,57.1,7.5,23.6,14.6,20.8,41.4%,58.6%,0.364,20.011,25.1%,58.0%,9.5,22.1,3.9,35.5,30.0%,69.3%,3.6,4.9,6.0%,6.7%,5.9%,12.9,15.7,0.821,0.519,0.176,21.4%,19.0%,19.9,27.2%,24.0%,31,73.2,6.6,1.006,0.915,0.871,0.800,0.129,0.200
Saint Louis,2026,86.4,15.8,1.177,53.5%,40.5,45.9,0.0,6.8,9.0,0.0,38.4,32.6,44.5%,37.8%,17.8%,50.6%,59.7%,40.5%,58.9%,74.4%,124.7%,30.1,59.5,10.9,26.8,15.3,20.6,45.1%,54.9%,0.347,20.905,25.2%,66.0%,8.5,27.4,3.3,39.2,29.3%,74.6%,54.5%,3.3,7.1,5.5%,9.6%,8.5%,18.1,12.5,17.1%,1.444,0.601,0.247,15.3%,18.5,25.2%,22.3%,70.7,-15.8,0.963,45.3%,33.7,36.9,0.0,31.5,22.7,44.6%,32.1%,23.3%,38.5%,44.8%,30.0%,44.6%,73.2%,99.2%,23.3,60.5,7.6,25.2,16.5,22.5,41.6%,58.4%,0.372,22.438,27.2%,49.2%,9.3,20.5,3.0,32.8,25.4%,70.7%,3.5,7.4,5.9%,10.1%,9.0%,12.0,11.6,1.038,0.516,0.164,15.8%,14.0%,16.7,22.7%,20.4%,32,73.4,-1.8,0.945,0.969,0.844,0.500,0.156,0.500
Arizona,2026,86.1,17.4,1.179,57.6%,41.9,44.0,0.3,9.0,8.5,-0.1,49.4,17.6,57.3%,20.5%,22.2%,50.2%,55.1%,36.0%,55.4%,73.4%,117.6%,30.6,60.9,5.9,16.3,19.1,26.1,26.8%,73.2%,0.429,26.194,30.8%,60.4%,11.6,28.1,2.8,42.5,38.1%,75.5%,57.3%,4.2,7.8,6.8%,10.7%,9.5%,16.9,10.9,14.8%,1.561,0.554,0.232,12.8%,16.0,21.9%,19.5%,68.8,-17.4,0.941,43.9%,32.9,35.5,0.4,34.4,22.0,50.0%,31.9%,18.0%,39.2%,45.0%,31.4%,43.8%,71.5%,97.1%,24.5,62.6,7.3,23.3,12.4,17.4,37.2%,62.8%,0.277,16.980,21.1%,49.0%,9.1,18.9,3.7,31.7,24.5%,61.9%,3.7,6.0,6.1%,8.2%,7.1%,12.0,12.0,1.002,0.489,0.164,16.4%,14.6%,19.7,26.9%,23.2%,34,73.1,3.6,1.010,0.961,0.941,0.714,0.059,0.286
Cornell,2026,85.8,1.2,1.166,51.9%,42.0,43.0,0.8,1.7,-0.5,0.0,35.5,36.5,41.4%,42.5%,16.1%,48.6%,58.5%,38.3%,59.7%,74.0%,121.9%,29.9,61.5,12.2,31.8,13.8,18.6,51.6%,48.4%,0.303,18.711,22.6%,66.0%,8.7,22.0,3.2,33.9,28.3%,71.6%,49.8%,2.8,5.8,4.5%,7.8%,7.0%,19.9,11.5,15.6%,1.732,0.666,0.271,14.0%,19.8,27.0%,24.1%,84.6,-1.2,1.150,54.0%,40.3,43.5,0.7,42.0,26.3,49.6%,31.1%,19.3%,48.7%,55.9%,37.5%,55.7%,71.7%,117.7%,29.8,61.1,8.8,23.4,16.3,22.7,38.3%,61.7%,0.372,22.161,27.6%,60.1%,8.7,22.1,3.3,34.1,28.4%,71.7%,2.8,6.6,4.6%,8.9%,8.0%,16.9,10.8,1.557,0.567,0.229,14.7%,13.2%,17.7,24.0%,21.5%,26,73.6,-0.7,0.962,0.971,0.500,0.500,0.500,0.500
Providence,2026,85.3,1.3,1.119,52.0%,38.3,44.6,2.4,0.2,1.2,-0.2,40.7,27.4,47.7%,32.1%,20.2%,47.6%,55.0%,36.4%,55.3%,75.7%,117.3%,29.5,61.9,9.1,25.1,17.2,22.7,40.5%,59.5%,0.367,22.579,26.6%,60.5%,9.2,26.0,3.3,38.5,29.6%,72.2%,51.7%,3.9,5.4,5.9%,7.0%,6.2%,14.0,12.4,16.2%,1.132,0.475,0.184,14.5%,18.4,24.1%,21.3%,84.0,-1.3,1.102,51.4%,38.1,43.4,2.5,41.2,27.1,49.1%,32.3%,18.7%,44.6%,51.4%,35.3%,50.4%,72.1%,109.3%,29.6,66.5,9.0,25.6,15.7,21.8,38.5%,61.5%,0.327,20.591,25.2%,55.7%,10.0,21.9,4.0,35.9,27.8%,70.4%,3.2,7.7,5.1%,10.1%,9.0%,16.2,9.8,1.661,0.547,0.213,12.8%,11.3%,18.6,24.4%,21.8%,33,76.2,-3.4,0.959,1.003,0.455,0.333,0.546,0.667
Gonzaga,2026,85.1,19.1,1.179,56.6%,41.1,43.5,0.5,9.4,9.5,0.2,51.3,20.0,60.3%,23.5%,16.2%,51.0%,56.3%,34.0%,58.7%,69.9%,117.0%,32.3,63.4,6.7,19.6,13.8,19.7,31.0%,69.0%,0.311,19.090,23.8%,62.4%,10.7,25.3,3.8,39.9,34.2%,76.3%,55.4%,3.7,8.5,6.4%,11.8%,10.6%,18.3,9.7,13.4%,1.897,0.567,0.254,11.7%,16.8,23.3%,21.0%,66.0,-19.1,0.914,42.3%,31.7,34.1,0.2,30.0,23.3,45.5%,35.3%,19.3%,39.5%,46.2%,30.8%,46.2%,71.3%,99.8%,22.8,57.7,7.8,25.2,12.7,17.8,43.7%,56.3%,0.310,17.621,22.3%,52.2%,7.8,20.7,3.7,32.2,23.7%,65.8%,2.6,5.3,4.1%,7.3%,6.4%,12.0,14.5,0.832,0.529,0.167,20.0%,18.1%,17.4,24.1%,21.0%,33,72.2,7.7,1.015,0.909,0.909,1.000,0.091,0.000
Queens,2026,84.8,1.7,1.161,53.2%,40.0,44.1,0.7,0.1,1.6,0.0,37.9,30.5,44.7%,35.9%,19.4%,48.2%,56.6%,35.9%,59.0%,74.9%,119.7%,29.1,60.4,10.2,28.3,16.4,21.9,46.8%,53.2%,0.363,22.478,26.8%,64.9%,8.7,22.2,2.8,33.7,28.6%,69.9%,49.0%,2.9,5.9,4.8%,8.0%,7.1%,15.9,10.6,14.5%,1.501,0.545,0.217,12.9%,19.7,27.0%,23.9%,83.2,-1.7,1.138,53.4%,39.8,42.5,0.8,39.9,25.9,48.0%,31.2%,20.8%,46.9%,54.0%,35.8%,54.1%,73.2%,115.1%,28.6,61.0,8.6,24.1,17.3,23.6,39.5%,60.5%,0.387,23.681,28.6%,58.8%,9.5,21.8,3.7,35.0,30.1%,71.4%,2.9,6.5,4.9%,8.8%,7.9%,13.7,10.7,1.280,0.480,0.188,14.7%,13.0%,18.7,25.6%,22.9%,33,73.1,-0.7,0.974,0.984,0.606,0.500,0.394,0.500
Louisville,2026,84.8,12.6,1.171,52.4%,41.5,43.3,0.0,8.3,4.3,0.0,34.4,34.5,40.6%,40.8%,18.6%,47.0%,56.4%,35.7%,59.7%,76.9%,119.7%,28.7,61.1,11.5,32.3,15.7,20.5,52.8%,47.2%,0.335,21.737,24.8%,68.2%,10.0,26.1,2.3,38.5,31.6%,75.4%,53.7%,3.3,6.9,5.6%,9.5%,8.5%,17.1,11.6,16.1%,1.469,0.595,0.236,14.1%,18.4,25.5%,22.8%,72.2,-12.6,0.998,46.8%,33.2,39.0,0.0,35.2,22.8,48.8%,31.6%,19.6%,42.4%,48.8%,32.7%,48.6%,71.2%,104.7%,25.2,59.5,7.6,23.3,14.2,19.9,39.1%,60.9%,0.334,19.559,24.6%,53.5%,8.5,21.7,2.9,33.1,24.6%,68.4%,3.6,6.5,5.9%,9.0%,7.9%,12.2,11.8,1.028,0.483,0.168,16.4%,14.7%,17.7,24.5%,21.5%,33,72.4,1.7,0.978,0.954,0.697,0.333,0.303,0.667
Illinois,2026,84.4,14.6,1.232,55.4%,41.8,41.4,1.2,10.4,4.4,-0.3,35.6,32.7,42.1%,38.8%,19.1%,46.3%,55.1%,34.7%,58.2%,78.9%,117.7%,28.7,62.0,10.9,31.4,16.1,20.4,50.7%,49.3%,0.329,23.499,25.4%,63.4%,12.0,25.5,3.2,40.7,38.4%,74.1%,56.7%,4.6,3.8,7.3%,5.5%,4.8%,14.7,8.9,13.0%,1.649,0.512,0.214,11.1%,13.4,19.5%,17.3%,69.8,-14.6,1.019,46.3%,31.4,36.9,1.5,35.1,25.1,50.3%,36.0%,13.7%,41.0%,47.6%,31.4%,48.0%,73.4%,100.5%,25.9,63.3,8.4,26.7,9.6,13.0,42.2%,57.8%,0.206,13.962,16.8%,54.9%,8.9,19.2,2.9,31.1,25.9%,61.6%,2.5,5.5,4.1%,8.0%,6.8%,13.3,7.8,1.708,0.514,0.195,11.4%,10.1%,18.7,27.3%,23.3%,32,68.5,2.0,1.045,1.016,0.750,0.143,0.250,0.857
Tulsa,2026,84.3,10.4,1.181,53.6%,39.1,44.5,0.7,4.8,5.3,0.2,33.7,31.9,40.0%,37.9%,22.1%,47.4%,56.5%,39.4%,54.3%,78.3%,121.5%,27.5,58.1,10.6,27.0,18.6,23.8,46.5%,53.5%,0.409,26.081,29.8%,60.1%,8.5,23.7,4.3,36.5,29.1%,73.2%,52.5%,2.3,6.5,3.9%,9.0%,8.1%,15.4,10.6,14.8%,1.451,0.558,0.215,13.3%,16.3,22.9%,20.4%,73.9,-10.4,1.036,48.2%,34.3,39.2,0.5,35.7,24.2,48.3%,32.7%,18.8%,43.2%,49.9%,33.5%,49.6%,72.6%,106.9%,25.9,60.1,8.1,24.1,13.9,19.2,40.1%,59.9%,0.320,19.527,24.0%,53.1%,8.7,20.7,3.6,33.1,26.8%,70.9%,3.0,6.3,5.2%,8.8%,7.9%,12.9,10.8,1.198,0.498,0.181,15.1%,13.5%,18.6,26.1%,23.3%,31,71.4,0.0,0.971,0.971,0.774,0.636,0.226,0.364
Oklahoma St,2026,84.3,1.4,1.098,52.2%,40.1,43.0,1.2,-0.4,1.4,0.3,42.7,22.9,50.7%,27.2%,22.1%,46.0%,52.1%,33.8%,52.8%,75.1%,112.6%,29.0,63.0,7.6,22.6,18.6,24.8,35.9%,64.1%,0.394,24.285,28.8%,58.9%,9.5,24.6,3.9,38.0,28.7%,70.9%,50.6%,2.6,7.2,4.1%,9.4%,8.3%,14.8,11.9,15.6%,1.239,0.510,0.193,13.9%,17.3,22.5%,19.9%,82.9,-1.4,1.080,49.8%,40.4,41.6,0.8,38.8,29.3,46.8%,35.3%,17.9%,45.3%,52.9%,35.4%,52.7%,71.0%,111.6%,29.2,64.4,9.8,27.5,14.8,20.9,42.8%,57.2%,0.325,19.349,24.1%,56.7%,10.1,23.5,3.5,37.0,29.1%,71.3%,4.2,6.8,6.6%,8.9%,7.9%,16.6,12.0,1.390,0.571,0.217,15.6%,13.8%,18.6,24.2%,21.6%,33,76.7,-0.6,0.968,0.976,0.576,0.600,0.424,0.400
