school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
BYU,2020,79.0,+10.5,1.108,49.8%,36.9,41.3,0.8,+6.4,+4.5,-0.5,38.3,31.0,48.5%,39.2%,12.3%,49.5%,58.2%,42.0%,54.8%,69.7%,119.4%,29.5,59.5,10.3,24.6,9.7,14.0,41.3%,58.7%,0.235,13.654,18.1%,58.9%,5.8,25.1,2.2,33.1,19.1%,76.8%,49.3%,2.1,5.9,3.6%,8.2%,7.4%,17.2,10.9,15.3%,1.577,0.583,0.241,14.1%,16.1,22.6%,20.4%,68.5,-10.5,0.961,45.7%,30.5,36.7,1.3,39.3,17.9,57.3%,26.1%,16.6%,43.8%,49.0%,30.3%,50.8%,69.7%,103.6%,25.6,58.4,6.0,19.7,11.4,16.3,33.7%,66.3%,0.279,15.915,20.6%,53.7%,7.6,24.7,1.7,34.0,23.2%,80.9%,2.5,6.2,4.1%,8.7%,8.0%,11.8,12.9,0.920,0.462,0.166,18.0%,16.3%,15.6,21.9%,20.2%,31,71.3,0.2,0.929,0.926,0.742,0.500,0.258,0.500
Belmont,2020,78.8,+10.5,1.072,48.7%,37.8,41.1,0.0,+7.3,+3.3,0.0,40.1,28.5,50.9%,36.2%,12.9%,47.2%,54.8%,34.8%,56.8%,71.0%,113.6%,29.6,62.6,9.5,27.3,10.2,14.3,43.6%,56.4%,0.229,13.854,17.7%,61.8%,7.3,26.7,2.8,36.8,22.7%,74.5%,50.0%,3.1,7.4,5.0%,10.1%,9.0%,17.8,11.6,15.7%,1.543,0.604,0.243,14.3%,15.1,20.6%,18.3%,68.3,-10.5,0.929,43.5%,30.5,37.8,0.0,37.5,21.2,54.9%,31.0%,14.1%,42.1%,47.8%,33.2%,46.7%,64.2%,99.7%,25.8,61.4,7.1,21.3,9.6,14.9,34.6%,65.4%,0.243,13.047,18.1%,50.6%,9.1,25.0,2.8,36.9,25.5%,77.3%,2.8,5.6,4.5%,7.6%,6.9%,12.2,14.1,0.867,0.473,0.166,19.2%,17.1%,14.6,19.9%,18.1%,32,73.5,0.8,0.943,0.932,0.781,0.600,0.219,0.400
SF Austin,2020,78.6,+10.9,1.039,50.8%,36.9,41.6,0.1,+5.7,+5.2,+0.1,43.3,17.8,55.0%,22.6%,22.3%,48.2%,53.3%,37.4%,52.3%,69.7%,113.6%,27.6,57.3,5.9,15.9,17.6,25.2,27.7%,72.3%,0.440,23.217,29.1%,57.4%,11.0,22.4,3.3,36.6,35.6%,75.3%,54.8%,3.0,9.9,5.8%,13.1%,11.9%,14.5,17.5,23.1%,0.830,0.526,0.192,20.2%,21.0,27.7%,25.3%,67.7,-10.9,0.895,42.6%,31.2,36.5,0.1,31.0,20.0,45.8%,29.6%,24.6%,43.1%,49.6%,34.3%,48.4%,72.7%,108.6%,22.2,51.5,6.7,19.5,16.7,22.9,37.8%,62.2%,0.446,22.037,27.6%,53.4%,7.3,19.8,3.1,30.3,24.7%,64.4%,3.7,7.4,6.4%,9.7%,8.5%,12.0,20.6,0.581,0.539,0.158,27.2%,24.8%,21.8,28.7%,25.1%,28,75.7,6.8,0.914,0.824,0.893,0.800,0.107,0.200
S Dakota St,2020,78.0,+6.5,1.082,51.0%,36.5,40.5,1.1,+3.3,+3.2,0.0,42.3,22.4,54.3%,28.7%,17.0%,49.4%,55.8%,35.4%,57.4%,71.1%,116.7%,28.6,58.0,7.5,21.1,13.3,18.7,36.3%,63.7%,0.323,18.435,23.4%,62.9%,7.8,27.3,2.8,37.8,25.9%,74.8%,52.7%,3.3,4.9,5.3%,6.7%,6.0%,14.4,13.0,18.0%,1.108,0.503,0.200,16.3%,16.8,23.3%,20.7%,71.5,-6.5,0.991,46.6%,33.2,37.2,1.1,39.0,21.4,54.5%,29.9%,15.5%,42.4%,48.1%,30.7%,49.2%,68.1%,101.3%,26.6,62.8,7.1,23.2,11.1,16.3,36.9%,63.1%,0.259,15.386,20.0%,53.7%,9.2,22.3,2.5,33.9,25.2%,74.1%,3.3,6.6,5.6%,9.2%,8.3%,11.5,10.8,1.058,0.431,0.159,15.0%,13.3%,18.2,25.2%,22.8%,30,72.1,-3.5,0.928,0.977,0.667,0.500,0.333,0.500
Auburn,2020,78.0,+7.6,1.059,50.6%,35.3,40.4,2.4,+2.8,+4.5,+0.4,35.9,24.4,46.0%,31.3%,22.8%,43.3%,50.0%,30.6%,53.3%,67.4%,107.2%,26.1,60.3,8.1,26.6,17.8,26.4,44.1%,55.9%,0.438,24.127,30.8%,58.7%,11.9,25.4,3.5,40.8,33.9%,74.3%,53.7%,4.9,6.4,8.2%,8.7%,7.8%,12.8,12.9,17.5%,0.995,0.491,0.174,15.0%,19.2,26.1%,23.3%,70.4,-7.6,0.955,45.2%,32.5,36.0,2.0,35.0,21.0,49.7%,29.8%,20.5%,41.3%,47.1%,32.5%,46.2%,71.7%,102.2%,24.5,59.4,7.0,21.5,14.4,20.1,36.3%,63.8%,0.339,19.573,24.4%,53.0%,8.8,23.2,3.2,35.2,25.7%,66.1%,3.1,6.7,5.2%,9.1%,7.8%,11.2,13.5,0.828,0.456,0.152,18.3%,16.4%,21.2,28.7%,24.7%,31,73.7,3.8,0.987,0.936,0.807,0.889,0.194,0.111
Creighton,2020,77.9,+7.6,1.090,49.4%,38.9,38.7,0.3,+6.5,+0.9,+0.2,35.9,29.3,46.0%,37.6%,16.3%,46.9%,55.2%,38.7%,53.0%,74.9%,116.0%,27.7,59.1,9.8,25.2,12.7,17.0,42.7%,57.3%,0.288,17.820,21.7%,58.5%,6.9,25.1,2.4,34.5,22.2%,71.9%,48.3%,2.5,6.5,4.1%,9.0%,8.0%,15.5,11.2,15.6%,1.391,0.561,0.217,14.3%,15.4,21.6%,19.0%,70.3,-7.6,0.983,45.5%,32.4,37.8,0.1,37.4,22.7,53.2%,32.3%,14.5%,42.3%,48.4%,31.8%,48.9%,70.0%,101.9%,26.3,62.0,7.6,23.8,10.2,14.5,38.4%,61.6%,0.234,14.228,17.9%,52.4%,9.8,24.1,3.0,36.9,28.1%,77.8%,3.2,5.0,5.4%,7.0%,6.3%,13.4,12.4,1.084,0.510,0.188,17.3%,15.2%,16.5,23.1%,21.1%,30,71.5,-1.7,0.940,0.964,0.767,0.500,0.233,0.500
W Carolina,2020,77.9,+1.4,1.049,48.4%,35.2,42.0,0.7,-0.4,+1.8,+0.1,33.7,28.7,43.2%,36.8%,20.0%,46.2%,54.6%,36.8%,54.0%,70.9%,115.3%,26.4,57.1,9.6,25.9,15.6,21.9,45.4%,54.6%,0.384,20.952,26.6%,61.2%,8.1,25.6,3.3,37.0,26.0%,75.5%,52.4%,1.8,5.0,3.0%,6.8%,6.1%,14.1,14.4,19.4%,0.981,0.536,0.190,17.5%,17.6,23.6%,21.3%,76.4,-1.4,1.029,48.1%,35.7,40.1,0.6,38.5,23.9,50.4%,31.3%,18.4%,44.1%,50.5%,31.3%,53.0%,72.9%,107.8%,27.2,61.8,8.0,25.4,14.0,19.2,41.2%,58.8%,0.312,18.908,23.3%,55.8%,8.3,23.1,2.2,33.6,24.5%,74.0%,3.7,6.7,6.4%,9.0%,8.1%,12.4,12.0,1.034,0.458,0.168,16.2%,14.6%,20.4,27.5%,24.8%,29,74.2,-2.6,0.915,0.950,0.586,0.500,0.414,0.500
E Washington,2020,77.8,+3.8,1.029,47.5%,35.4,41.6,0.9,-0.7,+4.2,+0.3,37.7,27.4,48.4%,35.2%,16.4%,44.7%,52.0%,34.4%,52.2%,68.7%,109.0%,28.0,62.6,9.1,26.6,12.7,18.5,42.4%,57.6%,0.296,16.829,22.0%,57.5%,8.4,26.0,2.8,37.1,24.5%,74.4%,49.9%,3.4,6.6,5.7%,8.7%,7.7%,16.5,13.1,17.3%,1.258,0.589,0.218,15.6%,19.1,25.3%,22.6%,74.0,-3.8,0.978,46.9%,36.1,37.3,0.6,40.3,19.2,54.5%,26.0%,19.4%,43.8%,49.1%,34.3%,48.1%,70.4%,105.1%,26.6,60.7,6.4,18.7,14.4,20.4,30.8%,69.2%,0.337,19.018,24.1%,52.4%,8.9,25.9,2.4,37.2,25.6%,75.5%,3.3,7.5,5.3%,9.9%,8.9%,14.5,13.7,1.058,0.546,0.192,18.2%,16.2%,19.1,25.2%,22.7%,29,75.6,0.1,0.938,0.937,0.724,0.818,0.276,0.182
Marquette,2020,77.8,+6.1,1.054,48.2%,35.9,40.2,1.7,+2.7,+3.6,-0.1,30.5,30.1,39.3%,38.7%,22.0%,43.0%,51.6%,38.2%,46.9%,74.3%,111.5%,25.3,58.8,10.0,26.2,17.1,23.1,44.6%,55.4%,0.392,23.220,27.7%,51.8%,9.4,27.7,2.8,39.8,28.7%,75.7%,53.2%,4.2,5.1,6.9%,7.0%,6.2%,13.5,13.7,18.5%,0.990,0.535,0.183,16.4%,19.1,25.8%,23.1%,71.6,-6.1,0.971,46.5%,33.2,36.6,1.8,36.7,20.7,51.3%,28.9%,19.8%,41.2%,46.8%,32.2%,46.0%,66.5%,100.3%,25.3,61.3,6.9,21.4,14.2,21.4,34.9%,65.1%,0.349,19.245,25.8%,51.5%,8.9,23.2,2.9,35.0,24.3%,71.3%,3.1,6.7,5.2%,9.1%,8.1%,13.1,11.0,1.198,0.520,0.178,14.9%,13.3%,19.4,26.3%,23.3%,30,73.8,-2.2,0.942,0.972,0.600,0.444,0.400,0.556
Iowa,2020,77.7,+5.5,1.079,50.5%,37.0,40.7,0.0,+1.6,+3.9,0.0,38.6,23.6,49.6%,30.4%,20.0%,45.1%,51.6%,34.7%,51.3%,75.0%,110.9%,27.2,60.3,7.9,22.7,15.5,20.7,37.6%,62.4%,0.344,21.579,25.3%,57.0%,10.0,24.2,3.3,37.5,30.2%,72.0%,51.5%,3.9,6.2,6.3%,8.6%,7.6%,17.4,12.1,16.8%,1.435,0.639,0.241,14.7%,16.0,22.2%,19.6%,72.3,-5.5,1.003,46.5%,35.5,36.8,0.0,36.9,23.5,51.0%,32.5%,16.4%,43.0%,49.4%,32.1%,50.3%,72.6%,104.9%,26.3,61.1,7.8,24.5,11.9,16.4,40.0%,60.0%,0.268,16.476,20.1%,56.2%,9.4,23.0,2.9,35.3,28.0%,69.8%,3.7,6.2,6.2%,8.6%,7.6%,15.5,12.4,1.247,0.588,0.214,17.2%,15.2%,19.0,26.4%,23.2%,31,72.1,0.8,0.970,0.959,0.645,0.500,0.355,0.500
Buffalo,2020,77.6,+1.7,1.009,47.3%,35.7,41.2,0.7,+0.9,+0.7,+0.2,41.4,23.7,53.3%,30.5%,16.1%,42.9%,48.8%,31.5%,49.8%,68.4%,103.0%,28.6,66.7,7.9,25.1,12.5,18.3,37.6%,62.4%,0.274,16.264,20.5%,54.8%,12.5,26.0,3.4,41.9,33.1%,73.2%,52.3%,4.6,7.5,7.2%,9.8%,8.7%,14.5,13.8,17.9%,1.047,0.505,0.188,15.4%,18.9,24.5%,21.8%,75.9,-1.7,0.986,46.8%,34.8,40.5,0.5,41.5,20.3,54.7%,26.8%,18.6%,43.5%,48.9%,31.3%,49.8%,73.3%,104.9%,27.5,63.2,6.8,21.6,14.1,19.2,34.2%,65.8%,0.304,18.317,22.2%,56.0%,9.5,25.2,3.5,38.2,26.8%,66.9%,3.8,6.7,5.8%,8.8%,7.5%,13.0,14.3,0.905,0.471,0.169,18.6%,16.6%,17.8,23.2%,20.0%,31,77.0,3.5,0.982,0.938,0.613,0.643,0.387,0.357
