school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Pepperdine,2002,80.9,+5.7,1.042,49.5%,37.6,41.4,1.9,+1.1,+4.4,+0.2,42.9,22.3,53.0%,27.6%,19.4%,45.5%,51.3%,36.5%,49.7%,71.3%,109.4%,28.9,63.6,7.4,20.4,15.7,22.0,32.1%,67.9%,0.346,20.192,24.8%,52.8%,11.1,22.4,0.0,33.5,32.3%,64.6%,48.5%,5.1,7.1,8.5%,9.1%,7.9%,14.0,14.7,18.9%,0.948,0.483,0.180,16.6%,21.0,27.0%,23.3%,75.2,-5.7,0.968,46.2%,36.4,37.0,1.7,35.1,21.9,46.7%,29.2%,24.2%,41.1%,47.2%,36.4%,43.5%,72.0%,103.8%,24.9,60.4,7.3,20.1,18.2,25.2,33.2%,66.8%,0.418,23.387,28.1%,49.8%,12.3,23.3,0.0,35.6,35.4%,67.7%,2.5,5.8,4.0%,7.4%,6.5%,14.2,17.6,0.806,0.571,0.183,22.7%,19.6%,19.5,25.1%,22.0%,29,77.7,1.7,0.953,0.931,0.724,0.750,0.276,0.250
Gonzaga,2002,80.8,+13.8,1.108,53.2%,40.2,39.5,1.1,+7.6,+5.7,+0.5,40.7,21.3,50.4%,26.3%,23.3%,47.5%,53.6%,39.6%,51.0%,73.1%,115.4%,27.5,57.8,7.1,17.9,18.8,25.8,31.0%,69.0%,0.446,25.825,30.4%,54.8%,11.8,26.3,0.0,38.1,37.9%,72.6%,56.6%,3.5,5.7,5.8%,7.9%,6.9%,15.9,14.3,19.5%,1.113,0.578,0.218,16.8%,17.2,23.5%,20.7%,67.0,-13.8,0.919,43.3%,32.6,33.8,0.6,32.8,21.2,49.0%,31.6%,19.4%,38.5%,44.3%,33.3%,41.3%,68.3%,95.8%,23.5,60.9,7.1,21.2,13.0,19.0,34.8%,65.2%,0.312,17.821,23.0%,45.4%,9.9,19.3,0.0,29.2,27.4%,62.1%,2.8,5.8,4.9%,8.0%,6.9%,11.7,13.3,0.883,0.499,0.161,18.2%,16.0%,21.3,29.1%,25.1%,31,72.9,0.9,0.966,0.954,0.903,1.000,0.097,0.000
Florida,2002,80.4,+14.4,1.084,51.6%,39.8,39.9,0.7,+9.9,+4.5,+0.1,42.7,22.4,53.1%,27.8%,19.0%,47.2%,53.3%,35.2%,53.5%,69.8%,112.4%,28.8,61.1,7.5,21.2,15.3,21.9,34.7%,65.3%,0.359,20.610,25.3%,57.6%,12.4,23.5,0.0,35.8,38.3%,69.9%,54.4%,4.6,9.9,8.0%,13.3%,11.7%,16.6,14.9,20.0%,1.119,0.577,0.224,17.2%,18.6,25.1%,22.1%,66.0,-14.4,0.890,42.6%,29.9,35.5,0.6,33.7,18.7,51.0%,28.3%,20.7%,40.5%,46.0%,32.7%,44.4%,68.4%,99.4%,23.1,56.9,6.2,19.0,13.7,20.0,33.4%,66.6%,0.351,18.410,23.7%,50.5%,10.1,19.9,0.0,30.0,30.1%,61.7%,2.9,7.4,4.7%,9.9%,8.5%,13.7,18.1,0.759,0.595,0.185,24.4%,21.5%,19.2,25.9%,22.2%,30,74.2,5.5,0.966,0.892,0.733,0.250,0.267,0.750
St Fran (NY),2002,80.2,+2.5,1.025,49.8%,36.5,42.9,0.8,-2.8,+4.7,+0.6,42.8,20.5,53.3%,25.5%,21.3%,46.8%,52.5%,35.0%,52.5%,67.7%,111.1%,28.2,60.2,6.8,19.5,17.1,25.3,32.4%,67.6%,0.420,21.857,28.2%,56.4%,11.4,21.7,0.0,33.1,33.4%,66.9%,49.8%,3.6,9.7,6.0%,12.4%,10.9%,14.5,17.3,22.2%,0.835,0.513,0.185,19.4%,22.1,28.2%,24.8%,77.8,-2.5,0.994,49.8%,39.3,38.2,0.3,45.9,13.7,59.1%,17.6%,23.4%,46.6%,50.5%,31.4%,51.6%,67.6%,108.3%,27.5,59.0,4.6,14.5,18.2,26.9,24.5%,75.5%,0.456,23.223,30.2%,56.1%,10.8,22.7,0.0,33.4,33.1%,66.6%,2.8,7.1,4.7%,9.1%,8.0%,14.8,17.3,0.857,0.539,0.189,22.1%,19.4%,20.9,26.7%,23.3%,29,78.3,0.6,0.924,0.916,0.621,0.667,0.379,0.333
Alabama A&M,2002,80.2,+6.1,0.993,45.0%,37.1,43.1,0.0,+1.1,+5.0,0.0,38.4,22.0,47.9%,27.4%,19.3%,39.7%,45.1%,31.5%,44.0%,66.9%,102.9%,26.6,67.0,7.3,23.3,15.5,23.2,34.7%,65.3%,0.346,19.218,24.5%,47.8%,13.9,21.4,0.0,35.3,35.7%,62.3%,48.2%,3.6,13.1,6.4%,16.3%,14.0%,13.9,16.6,20.6%,0.837,0.524,0.172,17.6%,20.8,25.8%,22.2%,74.1,-6.1,0.918,43.7%,36.0,38.1,0.0,38.2,17.0,51.6%,22.9%,21.3%,43.6%,48.6%,30.9%,49.7%,59.8%,106.8%,24.8,56.8,5.7,18.3,15.8,26.4,32.3%,67.7%,0.465,19.585,28.2%,54.8%,12.9,25.0,0.0,38.0,37.7%,64.3%,3.5,8.0,5.3%,10.0%,8.5%,12.8,24.3,0.525,0.516,0.158,30.1%,26.0%,19.3,23.9%,20.4%,27,80.8,8.7,0.966,0.859,0.630,0.286,0.370,0.714
Georgetown,2002,80.2,+9.0,1.030,50.7%,38.1,40.6,1.5,+5.7,+4.2,-0.9,44.1,16.2,55.0%,20.3%,24.8%,44.6%,49.0%,34.1%,48.3%,72.6%,107.7%,27.4,61.5,5.4,15.9,19.9,27.3,25.8%,74.2%,0.445,25.523,30.1%,52.8%,13.0,24.6,0.0,37.6,38.5%,65.6%,52.7%,6.1,10.1,9.6%,12.9%,11.1%,15.8,15.9,20.5%,0.991,0.575,0.203,17.5%,18.8,24.2%,20.8%,71.2,-9.0,0.915,44.3%,32.4,36.4,2.4,39.8,17.1,55.9%,24.0%,20.1%,39.9%,44.3%,32.9%,42.5%,69.1%,96.2%,25.6,64.1,5.7,17.3,14.3,20.8,27.0%,73.0%,0.324,18.433,22.9%,48.9%,12.9,20.9,0.0,33.8,34.4%,61.5%,3.9,8.8,6.3%,11.3%,9.7%,14.4,17.2,0.837,0.562,0.185,22.1%,18.9%,21.4,27.6%,23.6%,29,77.8,1.4,0.963,0.945,0.621,0.333,0.379,0.667
Tulsa,2002,80.2,+11.1,1.098,51.9%,37.4,42.2,0.5,+6.5,+4.4,+0.2,41.2,22.5,51.3%,28.1%,20.5%,47.6%,53.9%,40.2%,51.0%,75.2%,115.4%,28.1,59.1,7.5,18.7,16.5,21.9,31.7%,68.3%,0.370,22.541,26.6%,56.0%,9.2,23.3,0.0,32.5,29.7%,69.6%,50.4%,4.5,8.0,7.7%,11.0%,9.6%,17.2,12.9,17.6%,1.336,0.612,0.236,15.7%,16.7,22.9%,20.1%,69.0,-11.1,0.946,45.5%,30.9,37.8,0.3,38.0,18.0,55.0%,26.1%,18.9%,42.7%,47.9%,34.3%,46.4%,67.8%,102.1%,25.0,58.5,6.0,17.5,13.0,19.2,30.0%,70.0%,0.329,17.856,23.1%,52.1%,10.2,21.8,0.0,32.0,30.4%,70.3%,3.6,6.6,6.1%,9.0%,8.0%,13.0,15.4,0.841,0.519,0.178,21.1%,18.5%,19.0,26.0%,23.1%,31,73.0,1.6,0.950,0.928,0.807,0.625,0.194,0.375
Memphis,2002,80.1,+10.7,1.061,52.9%,36.7,43.1,0.2,+5.2,+5.7,-0.2,47.9,14.6,59.9%,18.2%,21.9%,45.2%,49.0%,34.4%,48.3%,67.0%,105.1%,28.8,63.8,4.9,14.1,17.5,26.2,22.2%,77.8%,0.410,23.225,29.2%,52.6%,14.2,24.7,0.0,38.9,40.4%,66.1%,53.6%,4.4,7.2,7.1%,9.5%,8.1%,15.2,14.0,18.5%,1.083,0.526,0.201,15.6%,19.5,25.8%,22.1%,69.3,-10.7,0.918,45.4%,31.5,37.4,0.4,38.9,14.3,56.1%,20.6%,23.3%,39.6%,43.5%,28.0%,44.1%,68.6%,95.9%,24.2,61.1,4.8,17.0,16.2,23.6,27.9%,72.1%,0.385,21.414,26.7%,48.9%,12.6,21.0,0.0,33.6,33.9%,59.6%,4.1,6.1,6.4%,8.1%,6.8%,13.4,15.3,0.872,0.552,0.177,20.3%,17.4%,21.8,28.9%,24.3%,30,75.5,2.9,1.003,0.964,0.700,0.333,0.300,0.667
Virginia,2002,80.0,+5.8,1.058,51.7%,40.3,39.7,0.0,+3.5,+2.3,0.0,45.1,16.9,56.4%,21.2%,22.4%,46.1%,50.7%,33.8%,50.7%,72.3%,109.6%,28.2,61.3,5.6,16.7,18.0,24.9,27.3%,72.7%,0.406,23.737,28.0%,55.2%,13.0,23.0,0.0,36.0,38.8%,68.7%,53.7%,4.6,6.6,7.6%,8.7%,7.6%,14.3,15.7,20.8%,0.911,0.508,0.189,17.7%,19.6,25.9%,22.7%,74.3,-5.8,0.982,47.0%,36.8,37.5,0.0,40.4,19.0,54.4%,25.5%,20.0%,44.0%,49.2%,34.2%,48.3%,72.1%,105.9%,26.5,60.3,6.3,18.5,14.9,20.6,30.6%,69.4%,0.342,19.678,24.0%,54.2%,10.5,20.5,0.0,31.0,31.3%,61.2%,3.6,7.1,5.9%,9.4%,8.0%,15.3,16.0,0.953,0.575,0.202,21.1%,18.6%,20.8,27.5%,23.5%,28,75.7,2.8,0.965,0.927,0.607,0.571,0.393,0.429
Georgia So,2002,80.0,+3.8,1.063,50.3%,38.8,41.2,0.0,+3.5,+0.3,0.0,44.8,17.7,56.1%,22.1%,18.5%,45.3%,50.0%,33.8%,49.7%,64.2%,109.0%,28.3,62.5,5.9,17.4,14.8,23.0,27.8%,72.2%,0.368,19.642,25.9%,53.5%,13.5,23.1,0.0,36.6,38.4%,68.1%,53.0%,3.4,8.3,5.8%,11.0%,9.7%,14.7,15.4,20.5%,0.953,0.518,0.195,17.4%,18.6,24.7%,21.6%,76.1,-3.8,1.012,46.8%,35.2,40.9,0.0,37.7,19.6,49.5%,25.8%,21.0%,43.3%,48.8%,33.2%,48.3%,71.4%,109.8%,25.4,58.7,6.5,19.7,16.0,22.4,33.6%,66.4%,0.382,21.279,26.1%,52.9%,10.8,21.6,0.0,32.5,31.9%,61.6%,3.2,6.4,5.0%,8.5%,7.2%,14.3,16.6,0.865,0.565,0.191,22.0%,19.3%,19.3,25.7%,21.8%,26,75.2,3.8,0.974,0.924,0.539,0.333,0.462,0.667
Colorado,2002,79.8,+1.2,1.047,50.6%,37.9,41.9,0.0,-0.6,+1.8,0.0,44.3,20.0,55.5%,25.1%,19.4%,45.2%,50.4%,36.1%,48.9%,67.3%,106.8%,28.8,63.8,6.7,18.5,15.5,23.0,29.0%,71.0%,0.361,20.335,25.7%,53.2%,13.4,26.3,0.0,39.6,37.8%,70.3%,54.5%,4.8,6.2,7.3%,8.1%,7.1%,17.2,14.6,19.2%,1.176,0.597,0.226,16.3%,17.8,23.3%,20.3%,78.6,-1.2,1.032,48.2%,38.5,40.1,0.0,40.1,25.9,51.0%,33.0%,16.1%,43.3%,49.8%,38.4%,45.8%,66.2%,104.4%,28.7,66.3,8.6,22.5,12.6,19.1,34.0%,66.0%,0.288,16.587,21.9%,51.5%,11.1,22.1,0.0,33.1,29.7%,62.2%,3.7,7.7,5.8%,10.1%,8.6%,17.1,12.2,1.401,0.597,0.224,16.0%,14.0%,20.2,26.5%,22.6%,28,76.2,-0.1,0.984,0.985,0.500,0.667,0.500,0.333
