school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
W Michigan,2004,79.2,+13.3,1.116,53.4%,38.4,40.3,0.6,+7.5,+5.8,0.0,40.5,21.5,51.2%,27.1%,21.7%,46.3%,52.4%,38.0%,50.2%,72.0%,112.3%,27.4,59.2,7.2,18.9,17.2,23.8,31.9%,68.1%,0.402,24.198,28.6%,54.2%,12.3,21.4,4.2,37.9,38.5%,70.5%,54.2%,2.7,8.8,5.1%,12.4%,11.0%,15.5,13.2,18.7%,1.169,0.564,0.218,15.9%,19.4,27.3%,24.2%,65.9,-13.3,0.929,44.6%,30.8,34.5,0.6,33.9,18.3,51.4%,27.8%,20.9%,42.9%,48.5%,33.0%,48.1%,68.2%,104.1%,23.0,53.7,6.1,18.5,13.8,20.2,34.4%,65.6%,0.376,19.406,25.3%,52.1%,9.0,19.7,3.3,32.0,29.5%,61.5%,3.0,5.6,5.1%,7.8%,6.7%,11.5,16.1,0.718,0.501,0.163,22.6%,20.1%,21.3,30.0%,25.6%,30,70.9,6.2,0.987,0.900,0.867,1.000,0.133,0.000
UConn,2004,79.1,+15.2,1.091,52.8%,38.5,40.3,0.3,+9.2,+5.9,0.0,47.5,19.2,60.0%,24.3%,15.7%,48.1%,53.2%,40.0%,50.8%,61.6%,109.5%,30.1,62.6,6.4,16.0,12.5,20.2,25.5%,74.5%,0.323,17.180,23.5%,55.1%,13.4,27.2,3.9,44.5,41.1%,70.5%,56.1%,8.7,6.2,13.6%,8.5%,7.3%,18.3,13.7,18.9%,1.337,0.607,0.252,15.9%,16.1,22.2%,19.1%,63.9,-15.2,0.882,42.2%,29.3,34.4,0.2,36.4,16.7,56.9%,26.2%,17.0%,36.9%,41.2%,32.3%,38.6%,67.3%,88.8%,23.8,64.4,5.6,17.2,10.8,16.1,26.8%,73.2%,0.250,14.965,19.2%,47.4%,11.4,19.2,4.2,34.8,29.5%,58.9%,3.6,7.0,5.7%,9.7%,8.2%,12.1,11.9,1.020,0.510,0.167,16.4%,14.2%,18.4,25.3%,21.4%,33,72.5,0.2,0.997,0.993,0.818,0.833,0.182,0.167
Oral Roberts,2004,79.0,+1.7,1.074,50.5%,35.4,41.2,2.3,+0.5,+1.5,-0.2,38.9,23.2,49.3%,29.4%,21.3%,47.0%,53.7%,38.4%,51.6%,75.9%,115.5%,27.2,57.8,7.7,20.2,16.8,22.2,34.8%,65.2%,0.384,22.916,26.9%,56.3%,9.1,22.3,2.2,33.6,29.8%,72.0%,50.5%,1.8,6.3,3.1%,8.5%,7.6%,16.4,13.7,18.7%,1.193,0.603,0.223,16.6%,19.2,26.1%,23.3%,77.2,-1.7,1.051,50.3%,35.0,39.7,2.5,41.9,20.3,54.3%,26.3%,19.4%,47.4%,53.2%,39.3%,50.8%,69.8%,112.5%,27.7,58.5,6.8,17.2,15.0,21.5,29.5%,70.5%,0.368,20.405,26.2%,53.2%,8.7,21.4,2.9,33.0,28.0%,70.2%,3.2,7.0,5.5%,9.6%,8.5%,13.6,14.0,0.975,0.491,0.185,19.0%,17.0%,20.4,27.8%,24.7%,26,73.5,0.7,0.937,0.928,0.577,0.571,0.423,0.429
Pepperdine,2004,78.9,-0.2,1.076,51.3%,35.5,43.0,0.5,-1.2,+1.1,-0.1,41.4,21.5,52.4%,27.2%,20.4%,45.6%,51.5%,36.2%,50.2%,71.6%,110.1%,27.8,61.0,7.2,19.8,16.1,22.5,32.4%,67.6%,0.368,21.915,26.9%,54.7%,10.2,19.9,3.5,33.6,31.6%,66.6%,48.7%,2.5,7.0,4.3%,9.5%,8.4%,14.1,11.9,16.2%,1.184,0.506,0.192,14.3%,19.5,26.6%,23.4%,79.1,+0.2,1.079,51.0%,36.6,41.9,0.5,39.0,23.7,49.3%,30.0%,20.7%,47.5%,54.4%,40.2%,51.3%,71.8%,115.5%,27.4,57.6,7.9,19.6,16.4,22.8,34.1%,65.9%,0.396,22.355,27.4%,54.9%,10.0,22.1,3.3,35.4,33.4%,68.4%,3.4,5.2,5.6%,7.0%,6.2%,14.2,14.8,0.956,0.517,0.193,20.2%,17.8%,19.6,26.8%,23.5%,31,73.3,3.1,0.977,0.934,0.484,0.417,0.516,0.583
Georgia So,2004,78.8,+5.7,0.999,48.0%,37.9,39.6,1.3,+3.8,+2.0,-0.2,40.2,21.8,51.0%,27.7%,21.3%,42.5%,48.2%,33.6%,47.1%,68.9%,103.8%,27.4,64.4,7.3,21.7,16.8,24.4,33.6%,66.4%,0.379,21.301,26.7%,50.8%,12.4,22.2,3.3,37.9,33.3%,68.7%,49.9%,4.1,10.6,7.5%,13.4%,11.9%,16.1,16.0,20.2%,1.010,0.588,0.204,17.5%,22.7,28.8%,25.5%,73.1,-5.7,0.927,45.8%,34.1,37.6,1.5,38.4,15.8,52.5%,21.6%,25.9%,44.3%,49.1%,36.2%,47.2%,70.2%,107.5%,24.5,55.2,5.3,14.5,18.9,27.0,26.3%,73.7%,0.489,23.982,30.3%,52.5%,10.1,24.8,3.2,38.1,31.3%,66.7%,3.1,7.5,4.8%,9.5%,8.2%,12.3,20.3,0.607,0.505,0.156,25.8%,22.9%,20.8,26.3%,22.8%,26,78.9,6.7,0.955,0.870,0.692,0.546,0.308,0.455
Oklahoma St,2004,78.7,+14.3,1.129,55.6%,36.5,41.0,1.1,+7.3,+6.9,+0.1,48.6,14.6,61.7%,18.5%,19.7%,51.6%,55.9%,38.4%,55.4%,69.6%,117.3%,29.1,56.5,4.9,12.6,15.5,22.3,22.4%,77.6%,0.395,22.284,27.9%,59.6%,10.4,21.8,2.8,35.0,36.6%,68.5%,53.0%,3.6,7.9,6.5%,11.3%,9.9%,16.3,13.4,19.2%,1.213,0.558,0.233,16.7%,19.4,27.9%,24.4%,64.4,-14.3,0.924,45.1%,29.3,34.1,1.0,35.6,15.5,55.3%,24.1%,20.6%,41.9%,46.6%,32.1%,45.9%,65.4%,99.8%,23.0,54.9,5.2,16.1,13.3,20.3,29.4%,70.6%,0.369,19.005,25.4%,50.6%,10.0,18.0,3.0,31.0,31.5%,63.4%,3.1,6.1,5.4%,8.7%,7.6%,12.3,14.8,0.829,0.534,0.176,21.3%,18.6%,20.1,28.8%,25.1%,28,69.7,1.8,0.956,0.931,0.893,0.750,0.107,0.250
Chattanooga,2004,78.4,+1.6,1.092,51.8%,34.7,43.1,0.6,-2.9,+4.4,+0.1,39.9,22.1,50.8%,28.2%,21.0%,47.9%,54.3%,36.3%,54.2%,73.8%,116.0%,27.3,57.0,7.4,20.3,16.5,22.3,35.6%,64.4%,0.392,22.948,27.1%,59.6%,10.4,21.5,1.9,33.8,34.6%,70.5%,52.1%,2.4,7.6,4.1%,10.6%,9.4%,16.2,15.9,22.2%,1.016,0.593,0.225,19.4%,17.2,24.0%,21.3%,76.9,-1.6,1.070,49.9%,37.7,38.7,0.4,41.3,23.3,53.8%,30.4%,15.5%,48.8%,55.5%,34.8%,57.5%,69.8%,115.8%,28.4,58.3,7.8,22.3,11.9,17.1,38.3%,61.7%,0.293,16.605,21.1%,61.6%,9.0,19.8,2.3,31.1,29.5%,65.4%,3.3,8.3,5.8%,11.6%,10.1%,17.0,13.1,1.293,0.598,0.237,18.3%,16.3%,19.4,27.1%,23.6%,27,71.8,-1.3,0.924,0.942,0.593,0.750,0.407,0.250
Texas,2004,78.1,+11.7,1.104,53.1%,37.2,40.0,0.9,+6.8,+4.6,+0.3,41.9,20.9,53.6%,26.8%,19.6%,44.4%,50.0%,36.7%,47.8%,67.8%,106.2%,27.9,62.8,7.0,19.0,15.3,22.6,30.3%,69.7%,0.360,21.698,26.4%,52.1%,15.0,23.5,2.9,41.4,42.3%,70.5%,54.8%,3.9,7.1,6.9%,10.0%,8.8%,14.0,11.3,16.0%,1.238,0.502,0.198,13.2%,19.4,27.4%,24.0%,66.4,-11.7,0.940,45.2%,30.4,35.4,0.6,33.2,17.6,50.0%,26.5%,23.5%,39.7%,44.9%,31.4%,43.8%,71.9%,99.2%,22.5,56.7,5.9,18.7,15.6,21.7,33.0%,67.0%,0.383,22.088,27.0%,48.8%,9.9,20.5,3.8,34.1,29.5%,57.7%,3.6,5.8,5.7%,8.2%,6.8%,11.1,14.5,0.765,0.494,0.157,20.5%,18.0%,20.0,28.2%,23.3%,29,70.7,8.4,1.053,0.934,0.793,0.778,0.207,0.222
Georgia Tech,2004,78.1,+10.8,1.043,49.9%,36.3,41.4,0.4,+5.2,+5.7,-0.1,40.4,21.8,51.7%,27.9%,20.4%,47.0%,53.2%,37.4%,51.8%,69.3%,112.6%,27.4,58.4,7.3,19.4,15.9,23.0,33.2%,66.8%,0.394,21.287,27.2%,56.9%,9.7,24.1,3.3,37.1,31.1%,65.8%,50.1%,4.8,8.9,8.2%,11.9%,10.2%,15.8,15.4,20.5%,1.026,0.575,0.211,18.2%,21.2,28.3%,24.3%,67.3,-10.8,0.899,44.0%,31.1,35.8,0.5,34.1,17.2,50.6%,25.5%,23.9%,38.6%,43.5%,29.4%,43.2%,66.2%,95.5%,22.8,58.9,5.7,19.4,16.1,24.3,33.0%,67.0%,0.412,21.454,27.8%,49.2%,12.6,21.5,2.9,37.0,34.2%,68.9%,3.5,7.3,6.0%,9.8%,8.7%,12.5,16.9,0.738,0.548,0.167,22.6%,19.3%,20.1,26.9%,23.8%,32,74.9,-1.3,0.924,0.942,0.719,0.333,0.281,0.667
E Tennessee St,2004,77.9,+7.7,1.002,48.8%,35.9,41.9,0.1,+2.6,+5.6,-0.5,44.8,17.9,57.4%,23.0%,19.6%,46.4%,51.3%,35.5%,50.5%,67.7%,108.5%,28.3,61.1,6.0,16.8,15.3,22.6,27.5%,72.5%,0.369,19.634,25.7%,55.3%,10.1,24.2,3.0,37.3,30.8%,67.4%,49.8%,5.6,10.9,8.9%,14.0%,12.2%,15.4,16.1,20.7%,0.957,0.543,0.198,18.3%,16.9,21.7%,18.8%,70.2,-7.7,0.903,42.6%,33.3,36.3,0.6,38.3,20.4,54.6%,29.0%,16.4%,41.5%,47.0%,31.9%,46.5%,69.3%,99.8%,26.0,62.5,6.8,21.3,11.5,16.6,34.0%,66.0%,0.266,14.803,18.6%,53.8%,11.7,22.7,3.3,37.7,32.6%,69.2%,3.8,7.0,6.2%,9.0%,8.0%,14.8,19.1,0.774,0.570,0.190,24.6%,21.3%,19.1,24.5%,21.7%,29,77.8,1.4,0.923,0.905,0.828,0.727,0.172,0.273
Saint Joseph's,2004,77.8,+16.3,1.121,51.3%,39.3,38.5,0.0,+11.9,+4.4,0.0,34.9,29.3,44.8%,37.6%,17.6%,47.8%,56.4%,40.7%,53.0%,70.3%,117.7%,27.2,56.8,9.8,24.0,13.7,19.5,42.2%,57.8%,0.343,19.720,25.0%,57.2%,8.4,21.5,2.4,32.3,28.0%,64.3%,47.1%,3.6,9.1,6.4%,13.2%,11.2%,16.5,11.5,16.6%,1.433,0.608,0.238,14.8%,17.0,24.5%,20.9%,61.5,-16.3,0.887,43.4%,27.5,34.0,0.0,35.4,13.3,57.5%,21.6%,20.9%,39.4%,43.3%,27.4%,44.2%,68.8%,94.5%,22.1,56.2,4.4,16.2,12.9,18.7,28.8%,71.2%,0.332,18.536,23.0%,48.5%,11.9,21.7,2.6,36.3,35.7%,72.0%,2.4,6.6,4.2%,9.5%,8.5%,11.6,16.4,0.709,0.527,0.168,23.7%,20.2%,18.0,25.9%,23.1%,28,69.4,1.4,0.955,0.935,0.964,1.000,0.036,0.000
