school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Arizona St,2018,83.5,+8.2,1.115,52.3%,38.6,44.5,0.5,+2.9,+5.7,-0.4,38.1,26.8,45.6%,32.1%,22.3%,46.4%,53.9%,36.4%,53.3%,73.8%,115.6%,28.0,60.2,8.9,24.5,18.6,25.3,40.7%,59.3%,0.419,24.894,30.4%,59.1%,8.3,23.8,3.1,35.3,26.0%,71.7%,49.1%,3.6,6.6,5.9%,8.8%,7.8%,14.2,10.7,14.3%,1.318,0.506,0.189,12.9%,18.9,25.2%,22.4%,75.3,-8.2,1.006,46.8%,35.7,38.7,0.9,36.5,24.7,48.5%,32.8%,18.8%,43.9%,50.7%,34.2%,50.3%,72.3%,108.2%,26.5,60.4,8.2,24.1,14.1,19.5,39.9%,60.1%,0.324,18.864,23.2%,55.8%,9.4,23.7,3.4,36.5,28.3%,74.0%,3.5,5.4,5.8%,7.2%,6.5%,15.1,14.9,1.013,0.571,0.202,19.9%,17.7%,21.7,28.9%,26.0%,31,74.9,3.1,0.968,0.926,0.645,0.444,0.355,0.556
UNLV,2018,83.4,+5.3,1.090,53.6%,40.0,41.5,1.9,+4.4,+0.9,0.0,48.1,16.8,57.6%,20.2%,22.2%,48.9%,53.5%,33.4%,54.8%,70.5%,114.1%,29.6,60.6,5.6,16.8,18.5,26.3,27.7%,72.3%,0.434,24.234,30.1%,59.0%,10.8,26.6,3.0,40.4,34.0%,72.0%,53.7%,4.4,5.6,6.6%,7.3%,6.4%,16.2,14.3,18.7%,1.131,0.547,0.212,16.4%,17.6,23.0%,20.2%,78.1,-5.3,1.020,47.8%,35.6,40.6,1.9,42.6,22.5,54.6%,28.9%,16.6%,43.1%,48.7%,35.2%,46.7%,73.9%,103.8%,28.8,66.9,7.5,21.3,12.9,17.5,31.9%,68.1%,0.262,16.908,20.2%,51.8%,10.3,21.1,3.4,34.8,28.0%,66.0%,3.1,6.7,5.2%,8.8%,7.7%,12.6,11.6,1.089,0.437,0.165,15.1%,13.3%,22.2,28.9%,25.4%,33,76.5,-2.2,0.954,0.984,0.606,0.444,0.394,0.556
Auburn,2018,83.4,+10.1,1.113,51.1%,40.0,43.4,0.0,+5.1,+4.9,0.0,34.8,29.3,41.7%,35.1%,23.2%,43.9%,51.8%,36.6%,49.4%,78.6%,113.4%,27.1,61.8,9.8,26.6,19.4,24.7,43.1%,56.9%,0.399,25.866,28.8%,54.5%,10.8,24.4,3.0,38.2,31.9%,73.7%,52.2%,5.4,7.4,9.4%,9.9%,8.9%,14.4,12.3,16.4%,1.176,0.532,0.193,14.3%,19.8,26.5%,23.7%,73.3,-10.1,0.979,45.8%,34.9,38.4,0.0,33.0,24.2,45.0%,33.0%,22.0%,42.5%,49.5%,35.3%,47.2%,72.7%,107.3%,24.6,57.8,8.1,22.8,16.1,22.2,39.5%,60.5%,0.384,21.527,26.5%,55.8%,8.7,23.1,3.1,34.9,26.3%,68.1%,3.3,6.2,5.3%,8.2%,7.2%,12.8,15.3,0.840,0.522,0.171,20.4%,18.2%,20.6,27.5%,24.1%,32,74.9,5.1,0.980,0.913,0.781,0.500,0.219,0.500
S Dakota St,2018,83.4,+7.7,1.121,51.0%,40.7,41.6,1.1,+8.0,0.0,-0.2,35.3,31.3,42.4%,37.5%,20.1%,45.9%,54.5%,39.2%,51.2%,76.4%,116.5%,28.1,61.2,10.4,26.6,16.7,21.9,43.5%,56.5%,0.358,22.494,26.7%,55.7%,7.5,28.1,2.6,38.3,22.7%,79.3%,51.7%,2.2,4.9,3.5%,6.5%,6.0%,12.8,10.1,13.6%,1.267,0.456,0.172,12.3%,16.4,22.1%,20.1%,75.6,-7.7,1.017,47.1%,32.7,41.6,1.4,39.6,24.4,52.4%,32.3%,15.4%,43.8%,50.2%,33.8%,49.8%,71.4%,105.7%,27.9,63.8,8.1,24.1,11.6,16.3,37.7%,62.3%,0.255,15.639,19.9%,52.8%,7.3,25.6,2.8,35.8,20.7%,77.3%,2.8,4.9,4.6%,6.6%,6.0%,12.0,10.4,1.150,0.430,0.161,14.0%,12.8%,19.4,26.1%,23.7%,30,74.4,0.5,0.965,0.958,0.800,1.000,0.200,0.000
Nevada,2018,83.1,+10.2,1.140,52.6%,38.4,43.6,1.0,+5.1,+5.3,-0.2,37.2,29.1,44.8%,35.0%,20.1%,46.8%,54.9%,39.8%,51.6%,74.7%,116.8%,28.3,60.5,9.7,24.4,16.7,22.4,40.4%,59.6%,0.371,22.971,27.6%,56.1%,8.4,24.9,2.8,36.0,26.3%,72.4%,49.9%,4.1,6.3,6.7%,8.6%,7.6%,16.4,9.9,13.6%,1.654,0.580,0.226,12.2%,17.2,23.7%,20.9%,72.9,-10.2,1.000,46.9%,33.3,38.3,1.2,37.2,22.4,51.1%,30.8%,18.2%,43.0%,49.2%,31.2%,50.7%,71.0%,104.8%,26.1,60.7,7.5,23.9,13.2,18.6,39.5%,60.5%,0.307,18.167,22.7%,57.0%,9.5,23.6,3.1,36.1,27.6%,73.7%,2.9,4.5,4.7%,6.2%,5.6%,12.9,13.0,0.995,0.496,0.178,17.8%,15.8%,19.6,26.8%,24.1%,34,72.9,2.0,0.979,0.952,0.794,0.429,0.206,0.571
Wichita St,2018,83.0,+11.7,1.148,53.3%,41.1,41.5,0.4,+6.9,+4.7,+0.1,39.9,27.4,48.0%,33.0%,19.0%,47.8%,55.3%,38.5%,53.8%,73.8%,117.1%,29.1,60.8,9.1,23.7,15.8,21.3,39.0%,61.0%,0.351,21.783,25.9%,59.1%,10.2,26.6,3.6,40.3,33.4%,80.2%,57.0%,3.9,4.7,6.8%,6.5%,5.9%,18.5,11.6,16.0%,1.603,0.638,0.256,14.0%,17.6,24.3%,22.3%,71.3,-11.7,0.987,45.5%,34.2,36.8,0.4,31.8,25.6,44.5%,35.9%,19.6%,41.9%,49.3%,36.3%,45.8%,72.6%,105.9%,24.4,58.2,8.5,23.5,14.0,19.3,40.4%,59.6%,0.331,19.363,24.4%,51.7%,6.6,20.3,3.6,30.5,19.8%,66.6%,3.3,5.9,5.5%,8.1%,7.1%,10.8,11.6,0.932,0.442,0.149,16.0%,14.7%,20.1,27.8%,24.4%,32,72.3,3.6,0.981,0.931,0.781,0.375,0.219,0.625
TCU,2018,83.0,+7.1,1.135,53.2%,39.1,42.3,1.6,+3.5,+3.7,-0.2,43.1,25.4,51.9%,30.6%,17.5%,49.9%,56.9%,40.0%,55.2%,70.8%,118.7%,30.0,60.2,8.5,21.2,14.5,20.5,35.2%,64.8%,0.341,19.876,24.8%,61.9%,9.6,23.8,3.0,36.4,32.6%,76.3%,54.7%,3.6,6.6,6.1%,9.0%,8.2%,18.8,12.7,17.4%,1.480,0.626,0.257,15.3%,16.8,23.0%,20.8%,75.9,-7.1,1.039,48.3%,35.6,38.6,1.8,38.4,24.3,50.5%,32.0%,17.5%,45.9%,52.8%,37.9%,50.5%,72.9%,111.6%,27.3,59.4,8.1,21.3,13.3,18.2,35.9%,64.1%,0.307,18.166,22.6%,55.7%,7.4,19.8,2.9,30.1,23.7%,67.4%,4.2,6.3,7.0%,8.5%,7.6%,15.7,12.6,1.248,0.576,0.215,17.2%,15.6%,18.6,25.4%,22.4%,32,73.1,2.1,0.958,0.929,0.656,0.333,0.344,0.667
William & Mary,2018,83.0,0.0,1.138,51.1%,39.8,42.0,1.2,+0.1,-0.3,+0.1,36.5,31.1,44.0%,37.5%,18.5%,50.4%,59.5%,42.2%,56.6%,81.1%,126.1%,28.6,56.8,10.4,24.6,15.4,19.0,43.3%,56.7%,0.334,21.080,24.2%,62.7%,5.6,23.8,2.6,31.9,19.8%,75.9%,49.5%,3.7,5.3,6.1%,7.3%,6.6%,16.9,12.4,17.0%,1.368,0.592,0.232,15.8%,17.3,23.7%,21.5%,83.0,0.0,1.138,53.3%,39.6,42.3,1.1,43.7,25.7,52.6%,30.9%,16.5%,49.8%,56.8%,37.4%,57.2%,69.5%,117.9%,30.4,61.0,8.6,22.9,13.7,19.8,37.5%,62.5%,0.324,18.812,24.5%,63.4%,7.6,22.6,2.4,32.5,24.1%,80.2%,3.1,6.4,5.5%,8.7%,8.1%,15.3,10.4,1.475,0.504,0.210,14.2%,12.9%,16.9,23.1%,21.5%,29,73.0,-4.0,0.906,0.961,0.586,0.600,0.414,0.400
Portland St,2018,82.7,+1.0,1.056,49.8%,38.1,43.2,1.4,+0.7,+0.2,+0.1,41.5,25.3,50.1%,30.6%,19.3%,43.2%,49.4%,33.3%,49.1%,70.3%,105.6%,29.2,67.6,8.4,25.3,15.9,22.7,37.4%,62.6%,0.335,20.349,25.0%,54.8%,12.2,21.7,3.8,37.7,32.2%,70.9%,50.2%,3.4,8.6,5.9%,10.9%,9.8%,14.8,12.6,16.0%,1.178,0.507,0.189,13.9%,22.4,28.7%,25.7%,81.7,-1.0,1.043,50.2%,37.4,43.0,1.3,42.0,21.9,51.4%,26.8%,21.8%,48.7%,55.0%,38.0%,54.0%,69.9%,116.4%,28.3,58.1,7.3,19.2,17.8,25.4,33.1%,66.9%,0.437,22.691,29.1%,59.3%,8.9,25.7,2.8,37.5,29.1%,67.8%,4.4,6.1,6.6%,7.8%,6.7%,15.0,16.7,0.900,0.531,0.192,21.3%,19.2%,20.0,25.6%,22.1%,30,78.3,7.5,0.996,0.900,0.567,0.667,0.433,0.333
Louisiana,2018,82.0,+10.7,1.109,51.8%,38.8,43.0,0.3,+6.5,+4.5,-0.4,38.8,25.5,47.3%,31.2%,21.6%,46.1%,53.1%,35.8%,52.7%,75.8%,114.4%,27.9,60.6,8.5,23.8,17.7,23.3,39.3%,60.7%,0.385,23.907,27.4%,57.2%,11.2,24.7,2.9,38.8,34.7%,75.4%,54.1%,4.3,7.3,7.4%,9.8%,8.9%,17.5,13.1,17.8%,1.337,0.629,0.237,15.4%,18.6,25.2%,22.7%,71.3,-10.7,0.964,46.2%,32.2,38.5,0.6,37.5,19.5,52.7%,27.3%,20.0%,43.3%,48.9%,34.0%,47.9%,69.0%,104.6%,25.3,58.3,6.5,19.1,14.3,20.7,32.8%,67.2%,0.355,19.327,25.3%,53.8%,8.1,21.0,3.8,32.9,24.6%,65.3%,2.9,5.7,4.8%,7.7%,6.7%,11.0,14.2,0.777,0.437,0.149,19.2%,17.3%,18.7,25.3%,22.0%,31,73.9,4.2,0.973,0.917,0.807,0.667,0.194,0.333
North Carolina,2018,82.0,+8.9,1.115,52.0%,39.6,42.1,0.2,+4.9,+4.1,-0.1,43.3,24.9,52.8%,30.3%,16.8%,46.0%,52.3%,36.4%,51.1%,74.1%,110.8%,29.9,65.1,8.3,22.7,13.8,18.6,34.9%,65.1%,0.286,18.775,21.8%,57.5%,12.1,26.9,3.6,42.5,36.6%,76.5%,56.6%,4.2,5.6,6.8%,7.7%,6.9%,18.2,12.1,16.4%,1.509,0.608,0.248,14.1%,15.7,21.4%,19.2%,73.1,-8.9,0.995,45.0%,34.7,38.1,0.3,33.0,29.1,45.2%,39.9%,15.0%,42.2%,50.1%,38.3%,45.0%,68.3%,104.9%,26.2,62.1,9.7,25.4,10.9,16.0,40.9%,59.1%,0.258,14.888,19.6%,50.8%,8.3,20.9,3.3,32.5,23.5%,63.4%,4.7,6.1,7.2%,8.3%,7.1%,14.6,11.6,1.256,0.556,0.198,15.8%,14.2%,17.9,24.3%,20.9%,35,73.5,3.3,1.000,0.955,0.714,0.546,0.286,0.455
