school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Rhode Island,2008,80.8,+6.3,1.097,52.5%,38.8,41.6,0.0,+3.6,+2.9,0.0,42.0,22.3,52.0%,27.6%,20.4%,47.1%,53.3%,38.0%,51.5%,69.5%,112.8%,28.4,60.3,7.4,19.6,16.5,23.7,32.4%,67.6%,0.393,22.368,27.7%,55.6%,11.9,23.0,3.3,38.2,36.2%,67.1%,51.7%,4.0,7.0,6.6%,9.5%,8.3%,14.9,13.9,18.9%,1.070,0.523,0.202,16.3%,18.3,24.9%,21.6%,74.4,-6.3,1.011,47.7%,35.3,38.7,0.0,37.4,22.5,50.2%,30.2%,19.6%,43.4%,49.6%,35.1%,48.0%,70.9%,106.2%,26.2,60.3,7.5,21.3,14.6,20.5,35.4%,64.6%,0.340,19.779,24.2%,53.4%,11.3,20.9,3.5,35.7,32.9%,63.8%,3.0,6.4,5.0%,8.7%,7.5%,13.8,14.8,0.933,0.529,0.188,20.2%,17.5%,20.4,27.8%,23.9%,32,73.6,1.5,0.972,0.952,0.656,0.500,0.344,0.500
Baylor,2008,80.7,+6.3,1.078,50.4%,35.8,42.0,0.0,+1.3,+5.0,0.0,38.9,25.3,48.2%,31.3%,20.4%,45.3%,52.1%,37.6%,49.7%,74.1%,111.9%,27.9,61.6,8.4,22.4,16.5,22.3,36.4%,63.6%,0.361,22.025,26.3%,55.0%,9.9,24.0,3.4,37.3,29.7%,69.8%,49.8%,4.4,7.4,7.3%,9.8%,8.6%,11.9,12.5,16.6%,0.957,0.428,0.159,14.7%,20.9,27.9%,24.5%,74.5,-6.3,0.994,48.2%,34.5,37.0,0.0,38.9,18.7,52.3%,25.1%,22.6%,42.8%,48.0%,34.7%,46.3%,70.2%,104.3%,25.7,60.0,6.2,18.0,16.8,24.0,29.9%,70.1%,0.399,22.470,28.1%,51.7%,10.4,23.4,3.7,37.5,30.2%,70.3%,3.8,5.2,6.2%,7.0%,6.2%,12.0,14.0,0.857,0.468,0.161,18.7%,16.5%,19.8,26.4%,23.3%,30,74.9,1.1,0.966,0.951,0.667,0.400,0.333,0.600
Notre Dame,2008,80.6,+10.1,1.100,51.4%,39.4,40.6,0.0,+8.1,+1.8,0.0,39.5,25.4,49.1%,31.5%,19.5%,45.9%,52.8%,41.0%,48.4%,73.5%,112.6%,28.2,61.5,8.5,20.6,15.7,21.4,33.5%,66.5%,0.348,21.433,25.3%,53.4%,11.4,26.6,3.6,41.7,34.2%,70.8%,53.7%,3.8,6.4,5.8%,8.7%,7.6%,18.9,12.9,17.6%,1.464,0.671,0.258,15.3%,15.0,20.5%,17.8%,70.5,-10.1,0.962,44.9%,31.3,38.8,0.0,38.8,22.2,55.0%,31.4%,13.6%,41.2%,46.9%,34.2%,44.7%,64.6%,97.9%,26.8,65.0,7.4,21.6,9.6,14.8,33.3%,66.7%,0.228,13.071,17.6%,49.0%,11.0,21.9,3.1,35.9,29.2%,65.8%,3.8,6.4,6.2%,8.7%,7.5%,15.4,12.4,1.240,0.573,0.209,16.9%,14.7%,18.5,25.3%,21.9%,31,73.3,-0.1,0.979,0.981,0.774,0.400,0.226,0.600
Vanderbilt,2008,80.6,+6.2,1.079,50.1%,36.1,42.7,0.0,+3.4,+2.9,0.0,36.6,27.2,45.4%,33.7%,20.8%,46.7%,54.4%,40.4%,50.6%,73.6%,116.0%,27.4,58.6,9.1,22.4,16.8,22.8,38.3%,61.7%,0.389,22.474,27.3%,56.1%,9.0,23.0,3.6,35.5,28.6%,67.3%,49.5%,3.6,6.0,5.8%,8.0%,7.0%,18.0,14.3,19.2%,1.256,0.658,0.241,17.1%,18.2,24.4%,21.2%,74.4,-6.2,0.996,47.2%,32.7,39.8,0.0,39.5,21.5,53.1%,28.9%,18.0%,43.6%,49.3%,34.7%,48.0%,68.7%,104.7%,26.9,61.8,7.2,20.6,13.4,19.5,33.3%,66.7%,0.315,17.931,22.7%,52.5%,11.2,22.4,2.7,36.2,32.7%,71.4%,3.6,6.8,6.1%,9.1%,8.1%,13.1,14.7,0.893,0.488,0.176,19.7%,17.1%,20.2,27.0%,24.1%,33,74.7,-1.8,0.928,0.953,0.788,0.750,0.212,0.250
Memphis,2008,79.7,+19.1,1.103,52.9%,39.3,40.1,0.0,+10.7,+8.2,0.0,41.6,23.8,52.3%,29.9%,17.8%,46.6%,53.0%,35.0%,53.3%,59.6%,109.0%,28.8,61.7,7.9,22.7,14.2,23.9,36.7%,63.3%,0.386,19.664,28.1%,58.1%,12.7,25.5,2.6,40.8,37.7%,73.2%,54.3%,6.1,8.7,10.8%,12.1%,10.7%,16.0,12.1,16.7%,1.326,0.557,0.222,14.2%,17.4,24.1%,21.4%,60.6,-19.1,0.839,40.8%,28.6,31.9,0.0,33.6,14.6,55.4%,24.0%,20.6%,38.3%,42.6%,29.8%,41.7%,67.3%,92.7%,21.6,56.6,4.9,16.3,12.5,18.5,28.8%,71.2%,0.328,17.262,22.7%,49.1%,9.3,21.0,4.1,34.4,26.8%,62.3%,3.2,5.9,5.2%,8.2%,7.0%,10.6,16.0,0.664,0.490,0.147,22.1%,19.6%,19.4,26.9%,22.9%,34,72.2,7.3,1.009,0.908,0.971,0.667,0.029,0.333
Mississippi,2008,79.5,+6.7,1.079,51.1%,38.4,40.7,0.0,+4.5,+2.3,0.0,43.9,23.0,55.3%,29.0%,15.7%,45.6%,51.5%,35.6%,50.6%,65.7%,107.3%,29.6,65.0,7.7,21.6,12.5,19.0,33.2%,66.8%,0.292,16.950,21.9%,56.0%,13.1,23.5,4.0,40.6,38.0%,70.8%,53.6%,3.5,7.2,5.9%,9.8%,8.6%,15.6,12.9,17.5%,1.216,0.528,0.212,14.8%,18.6,25.3%,22.3%,72.8,-6.7,0.988,46.8%,33.9,38.4,0.0,36.5,22.5,50.1%,31.0%,18.9%,43.4%,49.7%,35.0%,48.1%,66.8%,105.3%,25.7,59.3,7.5,21.5,13.8,20.6,36.2%,63.8%,0.347,18.702,24.7%,53.1%,9.7,21.4,4.1,35.2,29.2%,62.0%,4.2,6.0,6.4%,8.1%,6.9%,14.1,14.1,1.002,0.548,0.191,19.1%,16.9%,17.5,23.8%,20.2%,31,73.7,4.6,1.004,0.940,0.677,0.546,0.323,0.455
Belmont,2008,79.3,+5.0,1.067,48.6%,38.9,39.0,0.0,+4.5,+0.6,0.0,33.4,31.4,42.2%,39.6%,18.2%,44.7%,53.3%,36.3%,52.2%,69.8%,112.2%,27.2,60.8,10.5,28.8,14.5,20.7,47.4%,52.6%,0.341,19.472,24.4%,58.2%,10.7,22.4,3.6,36.7,31.7%,70.5%,51.1%,1.8,8.4,3.2%,11.4%,10.1%,17.1,14.8,19.9%,1.159,0.629,0.230,17.3%,18.6,25.0%,22.2%,74.3,-5.0,1.000,47.6%,34.4,38.4,0.0,39.3,20.6,52.8%,27.8%,19.4%,46.0%,52.0%,34.8%,51.9%,70.3%,110.4%,26.5,57.6,6.9,19.8,14.4,20.5,34.3%,65.7%,0.356,19.388,24.5%,54.6%,9.4,23.1,2.7,35.2,29.5%,68.3%,3.3,7.5,5.4%,10.1%,8.8%,14.2,16.0,0.886,0.534,0.191,21.5%,19.1%,18.2,24.5%,21.4%,32,74.3,2.6,0.946,0.911,0.750,0.714,0.250,0.286
New Mexico St,2008,79.2,+6.7,1.062,52.0%,37.0,41.3,0.0,+4.4,+2.5,0.0,45.6,18.4,57.6%,23.2%,19.2%,47.4%,52.4%,34.8%,52.5%,63.9%,109.5%,28.9,61.1,6.1,17.6,15.2,23.8,28.8%,71.2%,0.390,20.392,26.9%,57.2%,13.9,25.0,2.6,41.5,40.7%,71.9%,55.9%,3.1,6.6,5.2%,8.9%,7.8%,15.0,16.0,21.5%,0.938,0.519,0.202,18.1%,18.6,24.9%,22.0%,72.5,-6.7,0.972,45.4%,32.6,38.8,0.0,34.8,24.1,48.0%,33.2%,18.8%,42.8%,49.6%,36.3%,46.7%,69.1%,105.5%,25.4,59.4,8.0,22.1,13.6,19.7,37.3%,62.7%,0.332,18.262,23.4%,50.9%,9.8,20.3,2.7,32.8,28.1%,59.3%,3.6,5.9,5.9%,7.9%,6.7%,13.5,15.7,0.859,0.530,0.181,21.0%,18.6%,20.2,27.1%,22.8%,34,74.6,3.8,0.971,0.921,0.588,0.429,0.412,0.571
Clemson,2008,79.1,+10.2,1.072,50.7%,37.1,40.0,0.0,+5.5,+4.5,0.0,43.1,23.9,54.5%,30.2%,15.3%,46.0%,52.2%,38.1%,49.8%,62.7%,107.8%,29.5,64.2,8.0,20.9,12.1,19.4,32.6%,67.4%,0.302,16.431,22.0%,54.4%,14.2,21.5,2.7,38.4,39.9%,67.4%,51.7%,5.5,9.7,9.4%,13.1%,11.5%,15.9,14.3,19.4%,1.108,0.538,0.215,16.3%,19.2,26.0%,22.8%,69.0,-10.2,0.934,45.4%,31.6,35.5,0.0,40.3,15.0,58.4%,21.7%,19.9%,43.4%,47.7%,29.6%,49.0%,71.7%,102.9%,25.1,58.0,5.0,16.9,13.7,19.1,29.1%,70.9%,0.330,18.572,22.7%,56.5%,10.4,21.4,4.1,35.9,32.6%,60.1%,3.6,6.6,5.7%,9.0%,7.6%,12.3,17.5,0.704,0.489,0.166,23.6%,20.7%,17.8,24.1%,20.2%,31,73.8,6.9,0.998,0.904,0.742,0.600,0.258,0.400
Kansas St,2008,78.8,+9.8,1.059,51.1%,37.6,40.6,0.0,+5.0,+4.8,0.0,42.5,19.9,54.0%,25.3%,20.7%,44.4%,49.7%,32.4%,50.2%,69.5%,106.4%,27.9,62.9,6.6,20.5,16.3,23.5,32.6%,67.4%,0.374,21.950,26.5%,54.9%,14.3,23.4,3.5,41.2,40.9%,70.6%,55.3%,3.6,7.7,6.3%,10.3%,9.1%,15.7,15.1,20.2%,1.044,0.564,0.211,17.0%,20.1,27.0%,23.9%,69.0,-9.8,0.927,44.5%,32.6,35.8,0.0,35.1,19.8,50.9%,28.7%,20.3%,42.2%,48.0%,36.8%,44.7%,65.4%,102.3%,24.2,57.2,6.6,17.9,14.0,21.5,31.3%,68.7%,0.375,18.859,25.5%,49.3%,9.8,20.6,3.0,33.3,29.4%,59.1%,3.6,7.2,5.8%,9.7%,8.1%,13.7,16.3,0.839,0.567,0.184,21.9%,19.4%,20.2,27.1%,22.8%,30,74.4,5.8,0.989,0.912,0.633,0.500,0.367,0.500
Houston,2008,78.7,+8.7,1.082,48.5%,38.7,40.1,0.0,+5.7,+3.0,0.0,29.9,32.5,38.0%,41.3%,20.7%,41.1%,49.7%,35.8%,46.1%,77.0%,108.1%,25.8,62.8,10.8,30.3,16.3,21.2,48.3%,51.7%,0.337,22.376,25.2%,51.6%,11.1,22.9,2.9,36.9,30.4%,68.8%,48.6%,3.6,8.7,6.4%,12.0%,10.5%,12.6,11.0,15.2%,1.140,0.488,0.173,13.1%,18.8,25.9%,22.6%,70.0,-8.7,0.962,46.0%,33.0,37.1,0.0,34.4,20.8,49.1%,29.7%,21.2%,42.9%,49.1%,33.8%,48.2%,66.8%,104.9%,24.1,56.2,6.9,20.5,14.8,22.2,36.5%,63.5%,0.395,20.382,26.7%,53.6%,10.4,25.5,3.3,39.1,31.2%,69.6%,3.5,5.1,5.5%,7.0%,6.1%,14.3,16.5,0.867,0.592,0.196,22.6%,19.8%,19.5,26.9%,23.3%,31,72.8,6.2,1.001,0.916,0.710,0.429,0.290,0.571
