school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
SE Missouri St,2014,80.9,+1.1,1.097,53.1%,37.3,42.1,1.5,+0.6,+0.4,+0.1,45.3,19.5,56.0%,24.1%,19.9%,49.6%,55.1%,35.6%,55.9%,69.4%,115.9%,29.1,58.8,6.5,18.3,16.1,23.2,31.1%,68.9%,0.395,21.873,27.9%,59.2%,9.6,24.1,2.8,36.4,30.9%,73.9%,52.3%,4.2,6.8,7.1%,9.3%,8.3%,16.0,13.4,18.1%,1.197,0.549,0.217,16.0%,20.1,27.3%,24.5%,79.8,-1.1,1.082,51.3%,36.6,41.7,1.5,37.4,23.6,46.9%,29.6%,23.6%,45.1%,51.8%,37.6%,49.2%,74.1%,112.4%,26.6,58.9,7.9,20.9,18.8,25.4,35.5%,64.5%,0.430,25.488,30.8%,55.3%,8.5,21.4,3.3,33.2,26.1%,69.1%,2.3,6.8,3.9%,9.2%,8.2%,13.7,11.4,1.198,0.516,0.186,15.5%,13.9%,19.5,26.5%,23.4%,30,73.8,-0.9,0.948,0.960,0.533,0.546,0.467,0.455
Oklahoma St,2014,80.3,+11.2,1.112,53.6%,38.3,40.8,1.2,+7.6,+4.2,-0.5,38.5,21.5,48.0%,26.7%,25.3%,46.5%,52.8%,36.8%,51.5%,72.4%,114.4%,26.4,56.8,7.2,19.4,20.3,28.1,34.2%,65.8%,0.494,28.150,34.8%,57.1%,8.6,24.4,2.3,35.3,26.5%,69.9%,48.6%,4.8,7.6,8.3%,10.5%,9.2%,13.7,10.4,14.4%,1.315,0.517,0.189,12.9%,19.6,27.1%,23.7%,69.1,-11.2,0.957,46.3%,30.7,36.6,1.8,34.8,18.4,50.4%,26.6%,23.1%,40.7%,46.0%,32.2%,44.8%,69.0%,100.5%,23.5,57.8,6.1,19.0,15.9,23.1,32.9%,67.1%,0.400,22.067,27.9%,51.2%,10.5,23.8,3.0,37.2,30.1%,73.5%,3.7,6.2,6.5%,8.5%,7.6%,10.9,14.2,0.771,0.465,0.151,19.6%,17.1%,21.5,29.7%,26.6%,33,72.2,1.9,0.975,0.949,0.636,0.300,0.364,0.700
Louisiana Tech,2014,80.3,+14.7,1.087,52.3%,38.8,41.0,0.5,+7.5,+7.1,+0.1,39.8,23.0,49.5%,28.7%,21.8%,45.2%,51.5%,33.0%,52.7%,66.9%,109.4%,27.5,61.0,7.7,23.2,17.5,26.2,38.1%,61.9%,0.429,23.711,30.8%,57.8%,11.0,24.4,3.7,39.1,32.4%,72.5%,51.8%,4.8,9.1,8.6%,12.3%,10.9%,15.8,11.5,15.5%,1.372,0.572,0.213,13.5%,19.0,25.7%,22.8%,65.6,-14.7,0.888,43.8%,31.2,33.9,0.4,37.0,14.1,56.4%,21.5%,22.1%,41.2%,45.4%,30.3%,45.4%,66.7%,98.5%,23.2,56.2,4.7,15.5,14.5,21.8,27.6%,72.4%,0.387,19.650,26.2%,51.5%,9.2,22.9,4.2,36.4,27.5%,67.6%,3.4,5.5,5.5%,7.5%,6.5%,10.0,16.5,0.603,0.430,0.135,22.4%,19.9%,20.9,28.3%,24.6%,33,73.9,6.8,0.993,0.901,0.788,1.000,0.212,0.000
Arkansas,2014,80.3,+9.0,1.070,51.1%,38.5,40.2,1.5,+5.0,+4.0,0.0,39.4,22.6,49.1%,28.2%,22.8%,44.4%,50.5%,36.7%,48.3%,72.5%,109.5%,27.2,61.3,7.5,20.5,18.3,25.2,33.5%,66.5%,0.411,24.380,29.5%,52.4%,10.5,22.6,2.5,35.6,30.6%,65.0%,47.3%,5.6,8.6,9.6%,11.5%,9.9%,15.4,11.7,15.6%,1.316,0.565,0.205,13.7%,20.9,27.8%,24.0%,71.2,-9.0,0.950,46.1%,33.5,36.2,1.6,34.9,18.8,49.0%,26.5%,24.6%,40.6%,46.0%,34.5%,43.4%,69.1%,101.2%,23.7,58.4,6.3,18.2,17.5,25.3,31.2%,68.8%,0.434,23.338,29.1%,50.4%,12.1,23.8,3.8,39.7,35.0%,69.4%,3.2,5.5,5.2%,7.3%,6.4%,11.2,17.2,0.648,0.470,0.149,23.0%,19.8%,20.4,27.2%,23.8%,32,75.0,3.9,0.984,0.932,0.656,0.444,0.344,0.556
Louisiana,2014,79.8,+3.8,1.071,52.0%,37.4,40.5,1.8,+3.2,+0.4,+0.1,40.3,21.3,50.5%,26.7%,22.8%,46.0%,52.0%,37.2%,50.2%,66.7%,110.5%,27.2,59.2,7.1,19.1,18.2,27.3,32.2%,67.8%,0.460,24.437,31.6%,58.1%,11.7,22.9,3.1,37.7,34.7%,70.1%,51.6%,4.0,7.1,6.9%,9.5%,8.4%,13.0,14.1,18.9%,0.927,0.479,0.175,16.3%,21.3,28.6%,25.3%,76.0,-3.8,1.020,50.0%,34.2,40.1,1.7,40.7,17.4,53.5%,22.9%,23.6%,45.0%,50.0%,33.2%,50.0%,69.6%,108.0%,26.1,58.1,5.8,17.5,17.9,25.8,30.1%,69.9%,0.443,24.079,30.6%,55.6%,9.8,22.0,3.5,35.3,29.9%,65.3%,5.5,6.4,9.3%,8.6%,7.4%,11.8,13.8,0.855,0.453,0.159,18.6%,16.4%,21.8,29.3%,25.3%,30,74.5,1.7,0.968,0.945,0.633,0.600,0.367,0.400
Kansas,2014,79.6,+9.2,1.125,55.4%,38.2,40.7,0.7,+5.7,+3.4,+0.1,43.6,16.7,54.8%,21.0%,24.2%,49.5%,54.5%,34.5%,55.7%,71.1%,116.7%,27.4,55.3,5.6,16.2,19.2,27.1,29.2%,70.8%,0.489,27.190,33.3%,60.7%,10.5,25.3,2.4,38.1,36.0%,73.4%,55.3%,5.7,5.8,10.1%,8.3%,7.3%,15.1,13.2,18.6%,1.147,0.552,0.214,16.2%,21.1,29.8%,26.3%,70.5,-9.2,0.996,48.5%,32.5,37.4,0.6,34.2,18.8,48.6%,26.7%,24.7%,41.6%,47.1%,35.9%,44.1%,67.5%,102.8%,23.4,56.3,6.3,17.5,17.4,25.8,31.1%,68.9%,0.458,24.578,32.2%,51.7%,9.2,18.6,3.1,30.8,26.6%,64.0%,3.2,6.5,5.8%,9.2%,8.0%,12.1,11.3,1.067,0.516,0.170,16.0%,14.1%,21.4,30.2%,26.3%,33,70.8,-0.6,0.961,0.970,0.727,0.429,0.273,0.571
Creighton,2014,79.5,+12.1,1.191,53.8%,39.9,39.6,0.0,+7.5,+4.7,0.0,34.2,31.1,43.0%,39.1%,17.9%,49.9%,59.3%,42.2%,56.2%,75.2%,124.2%,27.5,55.1,10.4,24.6,14.2,18.9,44.6%,55.4%,0.343,21.284,25.6%,61.7%,7.2,24.0,3.1,34.4,25.8%,73.5%,52.0%,1.4,4.1,2.5%,6.1%,5.4%,17.7,9.9,14.9%,1.784,0.645,0.265,13.4%,17.6,26.4%,23.4%,67.4,-12.1,1.010,47.8%,32.5,35.0,0.0,34.5,19.9,51.2%,29.5%,19.2%,42.2%,48.0%,33.6%,46.8%,69.5%,102.8%,23.9,56.7,6.6,19.8,13.0,18.7,34.8%,65.2%,0.329,19.424,24.7%,48.6%,8.7,20.7,2.3,31.7,26.5%,74.2%,2.7,5.0,5.0%,7.4%,6.7%,12.2,9.9,1.230,0.508,0.182,14.8%,13.1%,18.7,28.0%,25.3%,33,66.8,-1.5,0.959,0.982,0.788,0.800,0.212,0.200
Delaware,2014,79.5,+4.4,1.096,52.8%,36.6,42.6,0.4,+1.2,+3.2,0.0,39.5,21.5,49.7%,27.1%,23.2%,44.6%,50.6%,34.5%,49.9%,70.9%,109.3%,26.9,60.4,7.2,20.8,18.5,26.1,34.4%,65.6%,0.432,25.464,31.7%,55.3%,9.6,23.3,3.6,36.5,27.5%,68.0%,48.4%,3.6,6.0,5.9%,8.3%,7.2%,10.9,9.6,13.2%,1.135,0.404,0.150,11.7%,18.9,26.0%,22.6%,75.1,-4.4,1.036,50.2%,35.4,39.4,0.4,41.0,18.4,54.6%,24.5%,20.9%,44.0%,49.1%,32.1%,49.5%,68.6%,105.2%,26.6,60.6,6.1,19.1,15.7,22.9,31.6%,68.4%,0.378,21.653,27.4%,54.2%,11.0,25.3,2.6,38.9,32.0%,72.5%,3.8,4.9,6.3%,6.8%,6.0%,11.7,11.9,0.985,0.439,0.161,16.4%,14.2%,20.8,28.7%,25.3%,34,72.5,0.9,1.000,0.987,0.735,0.667,0.265,0.333
Belmont,2014,79.5,+5.0,1.124,52.4%,38.3,41.3,0.0,+4.5,+0.5,0.0,36.4,26.3,45.8%,33.1%,21.1%,50.1%,58.2%,39.4%,57.6%,73.4%,122.9%,27.0,53.8,8.8,22.3,16.8,22.9,41.4%,58.6%,0.425,23.727,29.4%,63.8%,7.1,20.8,2.5,30.4,25.9%,67.3%,47.8%,2.3,6.6,4.2%,9.4%,8.2%,15.3,12.9,18.3%,1.184,0.568,0.216,16.6%,21.1,29.8%,26.1%,74.5,-5.0,1.053,50.8%,33.7,40.8,0.0,37.3,20.2,50.1%,27.1%,22.9%,45.9%,52.0%,34.5%,52.1%,69.4%,111.4%,25.4,55.3,6.7,19.5,17.0,24.5,35.2%,64.8%,0.444,24.080,30.3%,55.8%,10.1,20.3,2.8,33.2,32.7%,74.1%,3.1,7.3,5.7%,10.3%,9.4%,12.8,14.1,0.909,0.506,0.182,20.0%,17.5%,20.8,29.4%,26.7%,32,70.7,-1.8,0.917,0.943,0.719,0.889,0.281,0.111
Toledo,2014,79.2,+5.1,1.121,54.7%,37.4,40.9,0.8,+2.1,+2.8,+0.2,42.8,17.3,54.0%,21.9%,24.1%,46.2%,51.1%,35.2%,50.4%,73.2%,111.3%,27.2,58.8,5.8,16.4,19.1,26.0,27.9%,72.1%,0.443,27.001,32.0%,55.5%,10.8,21.5,3.4,35.7,33.7%,69.6%,51.7%,2.9,6.6,5.1%,9.3%,8.2%,14.7,10.3,14.5%,1.433,0.541,0.208,12.6%,17.5,24.8%,21.9%,74.0,-5.1,1.049,49.9%,35.3,38.1,0.6,39.6,20.4,53.5%,27.6%,18.9%,46.6%,52.6%,35.7%,52.1%,70.6%,111.3%,26.6,57.1,6.8,19.1,14.0,19.8,33.4%,66.6%,0.346,19.786,24.7%,56.4%,9.4,21.1,2.9,33.4,30.4%,66.3%,3.8,5.4,6.5%,7.6%,6.6%,13.3,13.4,0.993,0.501,0.189,19.0%,16.8%,21.3,30.2%,26.2%,32,70.6,4.5,1.007,0.943,0.813,0.900,0.188,0.100
Quinnipiac,2014,79.1,+2.4,1.071,53.1%,35.3,42.8,1.0,+1.4,+0.6,+0.4,41.5,16.2,52.5%,20.4%,27.1%,42.5%,46.9%,35.3%,44.9%,71.5%,104.4%,26.2,61.5,5.4,15.3,21.4,30.0,24.8%,75.2%,0.487,28.994,34.0%,49.9%,14.3,26.9,4.3,45.5,40.1%,75.5%,57.4%,4.6,3.5,7.3%,4.8%,4.3%,12.8,12.5,17.0%,1.018,0.488,0.173,14.2%,19.6,26.5%,23.7%,76.7,-2.4,1.039,50.4%,33.9,42.2,0.6,42.3,18.1,55.1%,23.6%,21.4%,43.2%,48.0%,34.4%,46.7%,70.8%,103.9%,27.2,62.8,6.0,17.5,16.4,23.2,27.9%,72.1%,0.369,22.182,28.0%,51.9%,8.7,21.4,3.6,33.7,24.5%,59.9%,4.7,5.8,7.6%,7.9%,6.6%,12.5,8.6,1.449,0.460,0.169,11.7%,10.4%,23.4,31.7%,26.5%,31,73.9,1.6,1.024,1.002,0.645,0.778,0.355,0.222
