school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
North Carolina,2016,82.3,+12.7,1.136,55.2%,39.5,42.8,0.0,+6.6,+6.1,0.0,50.8,16.1,61.8%,19.6%,18.6%,47.9%,52.1%,31.4%,53.9%,73.8%,110.9%,30.8,64.3,5.4,17.1,15.3,20.7,26.7%,73.3%,0.322,21.122,24.4%,57.6%,12.7,25.8,2.5,41.0,39.3%,73.5%,55.6%,4.4,6.9,7.3%,9.5%,8.4%,18.0,10.9,15.0%,1.654,0.585,0.249,12.8%,17.9,24.7%,21.9%,69.6,-12.7,0.961,44.7%,32.9,36.6,0.0,33.9,23.1,48.7%,33.2%,18.0%,41.0%,47.4%,36.0%,43.7%,69.9%,101.3%,24.6,60.1,7.7,21.4,12.5,17.9,35.6%,64.4%,0.297,17.264,21.9%,49.3%,9.3,19.6,3.8,32.8,26.5%,60.7%,3.1,5.8,4.8%,8.0%,6.8%,11.3,13.1,0.859,0.457,0.156,18.1%,16.0%,18.1,25.1%,21.3%,34,72.4,5.6,1.025,0.948,0.824,0.500,0.177,0.500
Detroit Mercy,2016,82.2,-1.6,1.068,51.2%,38.0,43.8,0.4,-0.7,-0.7,-0.2,42.1,22.6,51.2%,27.4%,21.3%,45.9%,52.0%,36.5%,50.6%,69.6%,110.8%,28.6,62.2,7.5,20.6,17.6,25.2,33.1%,66.9%,0.405,22.789,28.8%,56.2%,10.4,23.4,3.1,37.0,30.5%,72.5%,50.9%,4.1,6.7,6.9%,8.7%,7.8%,12.7,13.4,17.5%,0.946,0.445,0.165,15.4%,22.9,29.7%,26.6%,83.9,+1.6,1.089,52.2%,38.7,44.5,0.7,40.6,23.3,48.4%,27.8%,23.8%,47.1%,53.6%,35.6%,53.7%,72.0%,115.3%,28.1,59.6,7.8,21.8,20.0,27.7,36.6%,63.4%,0.465,25.923,32.3%,60.3%,8.9,23.9,2.9,35.7,27.5%,69.5%,4.2,6.2,6.7%,8.1%,7.1%,14.7,13.0,1.133,0.523,0.191,16.8%,15.1%,22.0,28.6%,25.2%,29,77.0,1.1,0.961,0.947,0.483,0.333,0.517,0.667
Iowa St,2016,81.8,+6.9,1.109,51.6%,37.4,43.8,0.6,+3.1,+4.3,-0.5,45.8,24.8,56.0%,30.4%,13.7%,50.2%,56.8%,38.0%,56.7%,70.6%,117.4%,31.2,62.2,8.3,21.8,11.2,15.8,35.0%,65.0%,0.255,15.159,19.4%,61.0%,7.9,25.4,2.7,36.1,25.8%,70.9%,49.9%,4.2,6.2,6.5%,8.3%,7.3%,16.5,11.6,15.7%,1.426,0.530,0.224,14.2%,15.5,21.0%,18.4%,75.0,-6.9,1.016,47.3%,34.3,39.6,1.0,40.9,23.3,54.5%,31.1%,14.3%,43.5%,49.5%,33.6%,49.0%,68.5%,103.7%,28.2,64.8,7.8,23.1,10.8,15.7,35.7%,64.3%,0.242,14.566,18.6%,54.5%,10.4,22.8,3.0,36.2,29.1%,74.2%,2.8,5.6,4.6%,7.6%,6.8%,14.1,12.4,1.141,0.501,0.191,16.8%,14.7%,15.8,21.4%,19.3%,32,73.8,-1.7,0.950,0.974,0.656,0.364,0.344,0.636
Duke,2016,81.5,+9.4,1.154,53.8%,40.6,40.1,0.7,+5.5,+4.1,-0.2,36.3,27.8,44.6%,34.2%,21.3%,45.9%,53.6%,38.7%,50.7%,72.2%,114.4%,27.4,59.8,9.3,24.0,17.3,24.0,40.1%,59.9%,0.401,24.567,29.6%,56.0%,10.5,22.2,3.6,36.3,31.8%,67.0%,49.9%,4.1,6.4,6.6%,9.1%,7.9%,13.4,9.8,13.9%,1.372,0.490,0.190,12.1%,16.6,23.5%,20.4%,72.1,-9.4,1.021,48.7%,35.2,36.0,0.9,43.0,18.3,59.7%,25.4%,14.9%,44.5%,49.4%,33.9%,48.9%,68.4%,103.7%,27.6,62.0,6.1,18.0,10.8,15.7,29.0%,71.0%,0.254,15.247,19.3%,53.9%,10.9,22.5,3.1,36.5,33.0%,68.2%,3.4,4.5,5.7%,6.4%,5.6%,14.5,12.1,1.198,0.525,0.205,17.1%,14.8%,21.1,29.8%,26.0%,33,70.6,1.9,1.010,0.983,0.697,0.400,0.303,0.600
Xavier,2016,81.3,+10.3,1.091,52.1%,39.0,42.3,0.0,+5.0,+5.3,0.0,39.6,22.8,48.6%,28.0%,23.4%,45.2%,51.5%,36.2%,50.0%,73.1%,111.6%,27.4,60.6,7.6,21.0,19.0,26.0,34.7%,65.3%,0.429,25.490,30.4%,54.8%,10.9,26.4,3.5,40.9,33.0%,75.6%,54.9%,3.1,7.3,5.2%,9.8%,8.8%,16.4,12.7,17.0%,1.291,0.598,0.220,14.8%,20.2,27.0%,24.3%,71.0,-10.3,0.953,44.8%,34.1,37.0,0.0,34.1,22.6,48.0%,31.8%,20.1%,41.6%,47.9%,31.5%,48.4%,70.4%,103.2%,24.6,59.2,7.5,23.9,14.3,20.3,40.4%,59.6%,0.344,19.202,24.5%,53.0%,8.5,22.2,2.8,33.5,24.4%,67.0%,3.5,6.1,5.7%,8.2%,7.1%,13.6,14.1,0.965,0.553,0.182,18.9%,17.0%,23.1,31.0%,27.0%,32,74.5,3.8,0.977,0.925,0.844,0.500,0.156,0.500
Arizona,2016,81.2,+12.2,1.111,53.8%,37.7,42.0,1.5,+4.4,+8.0,-0.2,43.1,19.5,53.1%,24.1%,22.9%,48.2%,53.8%,38.3%,52.3%,72.3%,115.3%,28.1,58.2,6.5,17.0,18.6,25.7,29.2%,70.8%,0.441,25.406,31.0%,57.0%,9.8,26.9,3.5,40.3,32.7%,77.1%,56.5%,4.8,4.9,7.9%,6.7%,6.1%,14.5,12.8,17.4%,1.135,0.516,0.198,15.4%,18.2,24.8%,22.4%,69.0,-12.2,0.944,45.0%,33.3,34.0,1.7,38.1,18.3,55.2%,26.5%,18.4%,41.3%,46.3%,32.1%,45.4%,71.2%,99.6%,25.1,60.8,6.1,19.0,12.7,17.8,31.2%,68.8%,0.292,17.324,21.9%,51.3%,8.0,20.3,2.8,31.1,22.9%,67.3%,3.4,5.4,5.8%,7.4%,6.5%,12.2,11.6,1.055,0.486,0.167,15.8%,14.3%,21.9,29.9%,26.4%,33,73.1,0.7,0.960,0.951,0.758,0.500,0.242,0.500
USC,2016,80.8,+6.1,1.069,50.8%,39.3,40.6,0.9,+4.0,+2.0,+0.1,42.1,23.6,52.0%,29.2%,18.7%,45.7%,52.0%,38.5%,49.2%,67.8%,109.5%,28.9,63.2,7.9,20.5,15.2,22.3,32.4%,67.6%,0.353,20.031,26.1%,54.3%,10.1,25.9,3.5,39.5,30.1%,70.0%,51.1%,5.4,6.3,8.3%,8.4%,7.3%,14.9,12.2,16.2%,1.215,0.515,0.197,14.3%,17.5,23.1%,20.1%,74.8,-6.1,0.988,46.6%,35.3,38.6,0.8,40.0,21.7,53.5%,29.1%,17.4%,41.8%,47.3%,32.3%,46.7%,70.1%,101.0%,27.2,65.2,7.2,22.4,13.0,18.6,34.4%,65.6%,0.285,17.227,21.4%,53.5%,11.1,23.4,3.3,37.8,30.0%,69.9%,4.0,5.8,6.3%,7.7%,6.8%,13.7,12.4,1.108,0.503,0.181,16.3%,14.3%,19.6,25.9%,22.8%,33,75.6,-0.9,0.971,0.984,0.636,0.667,0.364,0.333
Butler,2016,80.6,+9.4,1.111,53.2%,39.3,41.0,0.3,+6.8,+2.5,+0.1,41.8,21.3,51.9%,26.4%,21.7%,46.6%,52.5%,38.7%,50.0%,73.1%,112.7%,28.0,60.1,7.1,18.4,17.5,23.9,30.5%,69.5%,0.398,24.116,29.2%,56.1%,9.5,23.3,3.8,36.5,30.4%,75.4%,52.6%,3.4,6.8,5.9%,9.3%,8.5%,14.4,10.3,14.2%,1.391,0.513,0.198,12.6%,19.8,27.4%,24.8%,71.2,-9.4,0.982,46.4%,32.5,38.5,0.2,35.0,21.5,49.1%,30.2%,20.7%,43.1%,49.4%,33.9%,48.5%,71.0%,106.2%,24.6,57.2,7.2,21.1,14.7,20.7,36.9%,63.1%,0.362,20.290,25.9%,53.5%,7.6,21.6,3.7,33.0,24.6%,69.6%,4.5,4.5,7.5%,6.3%,5.6%,12.5,13.2,0.951,0.509,0.173,18.2%,16.5%,20.7,28.5%,25.2%,31,72.5,4.7,0.988,0.923,0.677,0.667,0.323,0.333
Oklahoma,2016,80.4,+10.0,1.091,49.6%,38.3,41.3,0.9,+5.4,+4.7,-0.1,34.4,31.3,42.8%,38.9%,18.3%,45.9%,54.5%,42.6%,48.1%,72.8%,115.1%,27.6,60.3,10.4,24.5,14.7,20.2,40.7%,59.3%,0.336,19.975,24.3%,52.9%,9.4,26.7,2.7,38.8,29.4%,72.6%,51.6%,5.2,6.9,8.3%,9.4%,8.2%,14.5,12.9,17.5%,1.126,0.526,0.197,15.5%,16.8,22.8%,20.1%,70.4,-10.0,0.956,44.7%,32.8,36.6,1.0,36.1,22.6,51.3%,32.1%,16.6%,40.5%,46.4%,34.0%,44.0%,67.8%,98.6%,25.6,63.2,7.5,22.2,11.7,17.3,35.0%,65.0%,0.273,15.903,20.6%,50.4%,10.1,22.6,3.7,36.3,27.4%,70.6%,3.3,7.1,5.4%,9.6%,8.5%,10.7,12.7,0.842,0.418,0.145,17.2%,15.1%,19.1,25.9%,23.0%,32,73.7,-0.8,0.953,0.964,0.781,0.615,0.219,0.385
Kansas,2016,80.3,+12.7,1.122,52.9%,38.4,40.5,1.4,+6.4,+6.0,+0.3,40.1,24.4,49.9%,30.3%,19.8%,48.9%,55.9%,42.2%,52.2%,70.6%,117.6%,28.2,57.6,8.1,19.2,15.9,22.5,33.4%,66.6%,0.390,22.176,27.8%,57.2%,9.2,25.6,2.5,37.3,30.5%,73.0%,53.0%,4.0,6.8,6.9%,9.4%,8.3%,15.5,12.5,17.4%,1.241,0.549,0.216,15.4%,18.9,26.4%,23.3%,67.6,-12.7,0.944,45.3%,32.0,34.5,1.1,33.8,18.4,50.0%,27.2%,22.8%,40.0%,45.3%,33.0%,43.3%,71.9%,99.7%,23.0,57.6,6.1,18.6,15.4,21.5,32.2%,67.8%,0.372,21.542,26.5%,48.3%,9.5,21.0,2.6,33.1,27.0%,69.5%,3.4,6.3,5.8%,8.8%,7.8%,11.2,13.3,0.841,0.487,0.157,18.6%,16.4%,20.5,28.7%,25.4%,33,71.6,0.6,0.954,0.946,0.879,1.000,0.121,0.000
Winthrop,2016,80.3,+4.3,1.075,50.2%,37.3,43.0,0.0,+1.8,+2.5,0.0,36.4,26.1,45.4%,32.5%,22.2%,46.6%,54.2%,36.4%,53.9%,75.1%,116.4%,26.9,57.7,8.7,23.9,17.8,23.7,41.4%,58.6%,0.411,23.837,28.8%,59.7%,7.6,25.2,3.2,36.0,24.4%,70.5%,48.6%,5.3,5.2,8.2%,7.0%,6.1%,11.3,13.0,17.4%,0.872,0.421,0.152,15.8%,19.1,25.5%,22.4%,76.0,-4.3,1.018,48.6%,35.5,40.5,0.0,41.2,20.2,54.2%,26.5%,19.3%,42.5%,47.7%,32.7%,47.1%,71.5%,102.7%,27.3,64.3,6.7,20.6,14.7,20.5,32.0%,68.0%,0.319,19.633,24.0%,53.5%,10.6,23.5,4.0,38.1,29.5%,75.6%,3.3,6.4,5.7%,8.5%,7.8%,11.3,11.5,0.985,0.415,0.152,15.4%,13.5%,20.4,27.3%,24.8%,29,74.6,-4.4,0.928,0.987,0.690,0.714,0.310,0.286
