school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Sam Houston,2010,79.9,+7.6,1.107,51.7%,40.4,38.6,0.8,+7.9,-0.1,-0.2,36.6,26.9,45.9%,33.7%,20.5%,46.7%,54.3%,38.5%,52.1%,70.9%,115.1%,27.3,58.5,9.0,23.3,16.4,23.1,39.8%,60.2%,0.395,22.665,27.8%,57.3%,10.8,23.2,2.5,36.4,33.2%,71.0%,52.1%,2.3,7.5,4.0%,10.4%,9.2%,19.6,13.3,18.5%,1.469,0.717,0.271,16.1%,20.6,28.5%,25.2%,72.3,-7.6,1.002,48.5%,32.5,38.8,1.0,37.4,18.8,51.8%,25.9%,22.3%,44.7%,50.3%,33.6%,50.2%,69.3%,108.1%,25.0,55.9,6.3,18.6,16.1,23.3,33.3%,66.7%,0.417,22.368,28.5%,53.5%,9.5,21.8,2.3,33.5,29.0%,66.8%,3.2,6.4,5.4%,8.8%,7.7%,16.9,14.9,1.132,0.677,0.234,20.7%,18.3%,21.3,29.4%,25.6%,28,72.2,2.9,0.965,0.924,0.750,0.625,0.250,0.375
Washington,2010,79.8,+9.8,1.064,52.4%,37.8,41.6,0.4,+6.1,+3.9,-0.2,45.4,15.5,56.9%,19.5%,23.6%,45.2%,49.4%,32.5%,49.6%,72.7%,107.9%,27.9,61.7,5.2,15.9,18.8,25.9,25.8%,74.2%,0.420,25.144,29.9%,53.2%,11.8,23.3,3.3,38.4,35.8%,70.8%,52.9%,3.9,7.3,6.9%,9.7%,8.6%,14.0,12.6,16.9%,1.108,0.502,0.187,14.6%,21.5,28.7%,25.5%,69.9,-9.8,0.933,46.5%,31.7,37.6,0.6,37.8,14.3,54.1%,20.4%,25.5%,42.0%,46.2%,31.2%,46.0%,68.3%,101.7%,23.7,56.3,4.8,15.2,17.8,26.1,27.1%,72.9%,0.464,23.810,30.9%,50.9%,9.6,21.1,3.4,34.1,29.2%,64.2%,3.1,6.1,5.0%,8.1%,7.0%,10.9,15.9,0.686,0.462,0.146,21.3%,18.9%,21.3,28.4%,24.6%,33,75.0,5.5,0.989,0.915,0.727,0.600,0.273,0.400
Kansas St,2010,79.5,+10.3,1.074,52.8%,37.0,41.9,0.6,+6.8,+3.6,-0.2,39.1,20.2,49.2%,25.4%,25.5%,44.8%,50.6%,35.6%,49.2%,66.5%,108.8%,26.3,58.6,6.7,18.9,20.3,30.5,32.2%,67.8%,0.520,27.357,34.9%,54.0%,13.2,22.4,3.8,39.3,39.7%,69.1%,53.8%,4.8,7.5,8.8%,10.1%,8.9%,14.6,14.3,19.3%,1.022,0.557,0.198,16.4%,22.4,30.2%,26.6%,69.2,-10.3,0.935,46.0%,30.2,38.3,0.7,35.1,16.2,50.7%,23.4%,25.9%,41.9%,46.9%,33.1%,45.6%,69.3%,103.3%,22.9,54.7,5.4,16.3,17.9,25.9,29.8%,70.2%,0.473,24.233,30.8%,52.2%,10.0,20.1,3.7,33.8,30.9%,60.3%,3.5,7.2,6.0%,9.7%,8.2%,12.0,16.9,0.708,0.522,0.162,22.8%,20.1%,24.5,33.1%,28.1%,32,74.0,5.8,0.985,0.907,0.781,0.500,0.219,0.500
Kentucky,2010,79.4,+14.4,1.098,53.8%,38.8,39.8,0.7,+9.0,+4.9,+0.4,43.9,18.1,55.4%,22.8%,21.8%,48.0%,53.1%,34.4%,53.8%,68.0%,112.6%,28.0,58.4,6.0,17.5,17.3,25.5,30.0%,70.0%,0.436,23.979,29.9%,58.0%,13.0,25.6,2.8,41.4,40.4%,70.8%,55.6%,7.3,7.2,11.9%,9.9%,8.6%,14.7,14.5,20.1%,1.010,0.524,0.203,17.0%,16.3,22.6%,19.7%,65.0,-14.4,0.899,42.4%,29.8,34.9,0.3,33.5,19.5,51.5%,29.9%,18.6%,38.0%,43.3%,31.5%,41.3%,70.4%,93.8%,23.2,61.1,6.5,20.6,12.1,17.2,33.7%,66.3%,0.281,16.727,20.7%,50.3%,10.6,19.2,3.3,33.0,29.2%,59.6%,3.0,6.8,5.1%,9.5%,8.0%,10.9,13.8,0.788,0.470,0.151,19.2%,16.7%,20.9,28.9%,24.5%,33,72.3,1.8,0.979,0.955,0.939,1.000,0.061,0.000
Maryland,2010,79.3,+11.2,1.088,52.6%,36.4,41.9,1.0,+3.2,+8.0,+0.1,46.5,17.6,58.7%,22.2%,19.1%,47.2%,51.9%,38.8%,49.9%,72.3%,110.6%,29.1,61.7,5.9,15.1,15.1,20.9,24.5%,75.5%,0.339,20.765,25.0%,54.2%,11.0,23.7,3.6,38.3,33.9%,64.8%,50.0%,4.6,8.0,7.4%,11.0%,9.3%,16.3,11.8,16.2%,1.384,0.561,0.224,14.1%,16.8,23.1%,19.6%,68.0,-11.2,0.934,44.2%,33.2,33.9,0.9,35.5,19.8,52.2%,29.1%,18.7%,39.0%,44.3%,33.3%,41.6%,70.0%,95.7%,24.4,62.5,6.6,19.8,12.7,18.1,31.7%,68.3%,0.290,17.426,21.1%,46.7%,12.9,21.4,4.0,38.2,35.2%,66.1%,3.7,5.7,5.9%,7.9%,6.8%,11.6,15.0,0.773,0.476,0.159,20.6%,17.5%,18.7,25.7%,22.3%,30,72.9,1.3,0.989,0.971,0.733,0.600,0.267,0.400
Nevada,2010,79.3,+4.1,1.096,52.4%,38.9,39.8,0.6,+4.1,0.0,0.0,44.5,20.1,56.1%,25.4%,18.5%,48.1%,53.7%,36.9%,53.0%,71.8%,113.5%,28.9,60.1,6.7,18.2,14.7,20.5,30.2%,69.8%,0.340,20.289,25.1%,56.5%,9.3,24.2,3.6,37.1,29.7%,70.0%,51.0%,4.4,5.1,7.1%,7.1%,6.2%,14.2,11.5,15.9%,1.236,0.491,0.196,14.1%,17.2,23.7%,20.8%,75.1,-4.1,1.039,50.0%,34.8,39.8,0.5,43.1,17.9,57.4%,23.8%,18.8%,44.1%,48.9%,35.5%,47.3%,71.2%,104.6%,27.5,62.4,6.0,16.8,14.1,19.8,26.9%,73.1%,0.318,19.531,24.0%,52.4%,10.4,22.0,3.3,35.6,30.0%,70.3%,2.6,5.8,4.3%,8.0%,7.1%,15.3,11.2,1.363,0.555,0.211,15.5%,13.5%,17.6,24.3%,21.6%,31,72.3,-1.4,0.970,0.988,0.613,0.571,0.387,0.429
Houston,2010,78.8,+3.7,1.072,50.3%,36.7,41.7,0.4,+2.8,+1.2,-0.2,38.4,24.9,48.7%,31.6%,19.7%,41.8%,48.1%,35.6%,45.2%,71.0%,103.5%,27.5,65.7,8.3,23.3,15.5,21.9,35.5%,64.5%,0.333,21.137,25.9%,49.3%,11.1,19.6,3.5,34.3,28.9%,62.7%,44.6%,2.9,9.5,5.1%,12.9%,11.2%,12.5,8.7,11.8%,1.443,0.456,0.171,10.3%,18.6,25.3%,21.8%,75.1,-3.7,1.021,49.6%,33.9,40.5,0.6,41.6,17.3,55.4%,23.0%,21.5%,46.3%,51.3%,33.7%,51.5%,70.9%,110.0%,26.6,57.5,5.8,17.1,16.2,22.8,29.7%,70.3%,0.397,22.002,26.8%,55.6%,11.7,27.3,3.5,42.5,37.3%,71.1%,3.5,4.6,5.3%,6.3%,5.4%,13.2,16.8,0.788,0.497,0.180,22.8%,19.7%,18.4,25.0%,21.7%,33,73.5,7.5,1.033,0.931,0.546,0.286,0.455,0.714
Saint Mary's,2010,78.8,+12.5,1.144,52.8%,37.6,41.1,0.1,+5.9,+6.8,-0.2,39.1,25.5,49.6%,32.4%,18.1%,48.3%,55.7%,41.1%,52.3%,76.5%,117.9%,28.0,58.0,8.5,20.7,14.2,18.6,35.6%,64.4%,0.321,20.665,23.7%,56.0%,9.6,24.3,2.7,36.6,32.9%,71.5%,52.8%,5.3,5.2,8.9%,7.5%,6.6%,16.4,11.2,16.3%,1.464,0.585,0.238,14.3%,16.8,24.4%,21.4%,66.3,-12.5,0.962,47.9%,31.7,34.3,0.3,42.9,11.3,64.8%,17.1%,18.2%,42.6%,45.8%,28.3%,46.7%,64.6%,97.3%,25.2,59.3,3.8,13.3,12.0,18.6,22.5%,77.5%,0.314,17.471,23.7%,52.8%,9.7,19.6,3.4,32.8,28.5%,67.1%,2.5,5.6,4.3%,8.1%,7.1%,9.6,10.9,0.881,0.382,0.140,15.9%,13.9%,17.5,25.4%,22.3%,30,68.9,-0.3,0.977,0.982,0.833,0.600,0.167,0.400
New Mexico St,2010,78.5,+0.5,1.075,50.4%,36.0,42.5,0.0,-0.7,+1.2,0.0,37.3,25.6,47.5%,32.6%,19.9%,46.2%,53.4%,37.4%,51.7%,70.1%,113.1%,27.2,58.8,8.5,22.8,15.7,22.3,38.7%,61.3%,0.380,21.431,27.0%,55.6%,9.7,23.7,2.0,35.4,29.3%,66.6%,48.5%,3.3,6.0,5.2%,8.2%,7.1%,14.5,12.8,17.5%,1.132,0.534,0.198,15.5%,17.4,23.8%,20.5%,78.0,-0.5,1.068,50.3%,36.7,41.3,0.0,41.3,23.3,52.9%,29.8%,17.3%,45.1%,51.3%,35.7%,50.1%,68.9%,108.1%,28.4,62.9,7.8,21.7,13.5,19.6,34.5%,65.5%,0.312,18.480,23.1%,54.5%,11.9,23.4,2.3,37.7,33.4%,70.7%,2.6,5.8,4.4%,7.9%,7.0%,16.3,13.3,1.226,0.574,0.223,18.2%,15.6%,18.6,25.5%,22.5%,32,73.1,-1.7,0.958,0.981,0.656,1.000,0.344,0.000
Duke,2010,78.4,+16.6,1.130,53.2%,38.6,39.8,0.0,+9.2,+7.5,0.0,38.2,22.9,48.8%,29.2%,22.0%,44.3%,50.6%,38.5%,47.1%,75.9%,110.1%,26.8,60.4,7.6,19.8,17.2,22.7,32.8%,67.2%,0.375,24.812,27.6%,52.1%,12.8,23.1,3.3,39.2,39.5%,70.4%,54.1%,4.3,6.9,7.7%,10.0%,8.8%,14.1,10.8,15.6%,1.303,0.525,0.203,13.1%,18.5,26.7%,23.4%,61.7,-16.6,0.890,44.1%,29.4,32.3,0.0,37.2,11.5,60.2%,18.6%,21.3%,40.2%,43.7%,27.9%,44.3%,68.3%,95.3%,22.4,55.7,3.8,13.7,13.1,19.2,24.6%,75.4%,0.345,18.915,24.3%,49.3%,9.7,19.6,3.9,33.3,29.6%,60.5%,3.9,5.4,6.5%,7.7%,6.5%,10.9,14.5,0.749,0.486,0.157,20.9%,18.4%,19.7,28.4%,23.9%,33,69.4,6.8,1.029,0.931,0.849,0.500,0.152,0.500
Lipscomb,2010,78.2,+2.8,1.074,50.7%,34.8,42.6,0.9,-0.1,+2.9,0.0,38.4,24.0,49.1%,30.7%,20.2%,46.1%,52.8%,36.0%,52.2%,70.2%,112.1%,27.2,59.1,8.0,22.2,15.8,22.5,37.7%,62.3%,0.381,21.694,26.9%,57.7%,10.7,22.4,3.4,36.6,33.3%,70.1%,51.7%,2.4,6.7,4.1%,9.1%,8.1%,17.1,14.4,19.8%,1.187,0.627,0.234,17.2%,17.3,23.8%,21.0%,75.4,-2.8,1.036,48.8%,34.9,39.6,0.9,40.3,23.4,53.5%,31.0%,15.5%,46.9%,53.4%,37.5%,51.8%,63.7%,110.2%,28.0,59.7,7.8,20.8,11.7,18.3,34.8%,65.2%,0.307,16.057,22.3%,55.3%,9.6,21.4,3.1,34.1,29.9%,66.7%,3.5,6.5,6.0%,9.0%,7.8%,15.0,13.4,1.119,0.535,0.206,18.4%,16.2%,19.2,26.4%,23.0%,29,72.8,0.1,0.950,0.948,0.552,0.300,0.448,0.700
