school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Virginia,2000,80.5,+6.4,1.027,49.9%,38.2,41.2,1.2,+2.8,+3.6,-0.1,42.7,20.3,53.0%,25.2%,21.8%,45.3%,50.7%,32.9%,51.4%,67.9%,108.3%,28.1,62.1,6.8,20.6,17.5,25.8,33.1%,66.9%,0.416,22.369,28.9%,56.1%,11.0,21.5,0.0,32.5,31.3%,66.6%,48.1%,3.1,8.7,5.3%,11.1%,9.7%,14.1,15.6,19.9%,0.906,0.502,0.180,17.4%,21.0,26.8%,23.6%,74.1,-6.4,0.945,46.5%,35.3,37.5,1.2,42.9,16.0,57.8%,21.6%,20.6%,46.2%,50.8%,35.6%,50.0%,66.2%,107.7%,26.8,57.9,5.3,15.0,15.2,23.0,25.9%,74.1%,0.397,19.435,25.8%,53.8%,10.8,24.2,0.0,35.0,33.4%,68.7%,3.5,6.3,5.6%,8.0%,7.0%,13.2,19.8,0.666,0.493,0.168,25.3%,22.2%,20.6,26.2%,23.0%,30,78.4,4.5,0.942,0.884,0.633,0.625,0.367,0.375
Marshall,2000,80.5,+5.2,1.088,51.1%,38.0,41.6,0.9,+1.9,+3.3,0.0,41.6,24.4,51.7%,30.4%,18.0%,47.0%,53.6%,38.4%,51.6%,70.9%,113.0%,28.9,61.5,8.1,21.2,14.5,20.4,34.5%,65.5%,0.331,19.563,24.0%,54.9%,10.9,22.8,0.0,33.6,33.4%,66.9%,50.5%,3.6,7.6,5.9%,10.2%,8.9%,16.0,13.5,18.3%,1.185,0.554,0.217,16.0%,18.3,24.8%,21.5%,75.3,-5.2,1.018,48.3%,36.1,38.3,0.9,38.4,23.0,51.1%,30.6%,18.3%,44.6%,50.9%,39.9%,46.7%,65.9%,107.0%,26.9,60.4,7.7,19.3,13.8,20.9,31.9%,68.1%,0.347,18.645,24.6%,51.2%,11.3,21.7,0.0,33.0,33.1%,66.6%,2.5,5.9,4.0%,7.9%,6.9%,15.8,15.0,1.053,0.586,0.213,20.2%,17.6%,18.8,25.4%,22.1%,28,73.9,1.1,0.964,0.950,0.679,0.571,0.321,0.429
Tennessee,2000,80.3,+11.4,1.055,50.0%,38.6,40.8,1.0,+7.1,+4.1,+0.2,39.2,24.7,48.8%,30.8%,20.5%,45.1%,51.8%,37.2%,49.6%,68.8%,110.1%,27.8,61.7,8.2,22.2,16.4,23.9,36.0%,64.0%,0.388,21.607,26.7%,53.8%,13.4,23.6,0.0,37.1,39.6%,66.4%,53.3%,5.7,8.5,9.2%,11.2%,9.7%,14.6,16.1,21.2%,0.906,0.524,0.192,18.0%,19.2,25.2%,21.8%,68.9,-11.4,0.905,43.5%,31.5,36.6,0.8,38.3,18.0,55.7%,26.1%,18.2%,40.4%,45.3%,31.4%,44.4%,67.3%,96.9%,25.2,62.2,6.0,19.1,12.6,18.7,30.7%,69.3%,0.300,16.489,21.2%,51.2%,12.0,20.5,0.0,32.5,33.6%,60.4%,3.1,7.8,5.0%,10.2%,8.7%,12.4,17.4,0.711,0.493,0.163,22.9%,19.8%,19.8,26.0%,22.1%,29,76.1,2.8,0.965,0.928,0.793,0.714,0.207,0.286
Stanford,2000,79.9,+19.4,1.103,52.8%,38.0,40.8,1.1,+10.9,+8.5,+0.1,38.0,23.1,47.5%,29.0%,23.5%,47.1%,53.9%,39.3%,51.2%,71.1%,115.3%,26.7,56.8,7.7,19.6,18.8,26.4,34.6%,65.4%,0.466,25.931,31.4%,56.1%,11.6,27.4,0.0,39.0,38.3%,73.4%,57.6%,5.3,4.4,8.6%,6.1%,5.4%,17.4,14.6,20.1%,1.191,0.650,0.240,17.3%,16.6,22.9%,20.1%,60.5,-19.4,0.835,39.8%,27.2,32.3,1.0,32.9,16.4,54.3%,27.1%,18.6%,35.8%,40.2%,30.1%,38.1%,70.8%,88.0%,21.9,61.2,5.5,18.1,11.3,15.9,29.6%,70.4%,0.260,15.529,19.3%,43.4%,9.9,18.7,0.0,28.6,26.6%,61.7%,3.3,6.5,5.7%,8.9%,7.7%,12.4,13.8,0.899,0.566,0.171,19.0%,16.7%,22.9,31.6%,27.2%,28,72.4,0.9,0.959,0.947,0.893,0.400,0.107,0.600
Long Beach St,2000,79.9,+10.2,1.078,52.6%,37.2,42.2,0.5,+3.1,+7.3,-0.2,45.6,17.9,57.1%,22.4%,20.5%,48.7%,53.7%,35.4%,54.0%,68.6%,113.4%,28.8,59.1,6.0,16.9,16.4,23.9,28.5%,71.5%,0.404,22.080,27.9%,57.5%,11.5,21.4,0.0,32.9,36.2%,67.1%,51.7%,4.1,8.8,7.2%,11.8%,10.4%,14.8,15.0,20.2%,0.990,0.515,0.200,17.5%,18.7,25.3%,22.1%,69.7,-10.2,0.940,44.9%,34.1,34.9,0.7,37.6,18.7,53.9%,26.8%,19.3%,43.3%,48.7%,36.1%,46.3%,71.0%,104.3%,25.0,57.8,6.2,17.2,13.5,19.0,29.8%,70.2%,0.329,18.184,22.4%,51.6%,10.5,20.3,0.0,30.8,32.9%,63.8%,2.6,6.8,4.4%,9.2%,8.0%,14.9,18.1,0.826,0.597,0.201,24.4%,21.3%,20.0,27.0%,23.4%,27,74.1,4.1,0.953,0.898,0.815,0.500,0.185,0.500
E Illinois,2000,79.8,+3.8,1.048,49.8%,35.0,41.8,3.0,+0.7,+3.4,-0.3,44.3,21.4,55.5%,26.9%,17.6%,46.7%,52.5%,40.5%,49.2%,71.2%,110.8%,29.3,62.7,7.1,17.7,14.1,19.8,28.2%,71.8%,0.316,18.487,22.6%,52.5%,11.2,22.0,0.0,33.2,34.8%,67.9%,51.4%,2.8,8.0,4.7%,10.5%,9.2%,17.2,15.2,20.0%,1.129,0.587,0.226,17.4%,19.0,25.0%,22.0%,76.0,-3.8,0.999,48.6%,34.3,38.4,3.3,41.8,16.8,54.9%,22.1%,23.0%,44.4%,49.1%,31.9%,49.6%,73.4%,107.1%,26.5,59.7,5.6,17.5,17.5,23.8,29.4%,70.6%,0.399,22.962,27.5%,53.1%,10.4,21.0,0.0,31.4,32.1%,65.2%,2.8,8.4,4.4%,11.0%,9.6%,14.4,15.6,0.922,0.543,0.189,20.5%,18.0%,18.1,23.8%,20.7%,27,76.1,1.2,0.947,0.931,0.556,0.400,0.444,0.600
Iona,2000,79.5,+3.5,1.004,49.8%,37.4,40.8,1.3,+2.1,+1.5,-0.1,45.4,14.3,57.1%,18.0%,24.9%,45.5%,49.4%,35.0%,48.5%,72.5%,108.4%,27.5,60.4,4.8,13.6,19.8,27.3,22.5%,77.5%,0.452,24.963,29.7%,52.7%,12.8,25.0,0.0,37.8,37.9%,66.3%,52.9%,7.0,7.5,10.8%,9.4%,8.1%,17.3,18.0,22.7%,0.963,0.631,0.219,19.6%,19.6,24.8%,21.4%,76.0,-3.5,0.959,46.9%,35.3,39.3,1.4,42.9,17.2,56.4%,22.6%,20.9%,41.7%,46.1%,33.0%,44.9%,68.3%,99.7%,27.2,65.2,5.7,17.4,15.9,23.3,26.7%,73.3%,0.357,20.080,25.3%,52.6%,12.7,20.9,0.0,33.6,33.7%,62.1%,3.7,9.8,6.1%,12.4%,10.7%,13.2,16.3,0.808,0.485,0.166,20.6%,17.7%,21.6,27.2%,23.5%,30,79.2,-1.6,0.934,0.955,0.667,0.700,0.333,0.300
Arizona St,2000,79.2,+3.5,1.044,49.5%,36.6,40.6,2.0,+2.4,+0.9,+0.2,45.4,14.9,57.4%,18.8%,20.7%,43.0%,46.9%,34.0%,45.7%,73.5%,105.6%,27.7,64.4,5.0,14.6,16.4,22.3,22.7%,77.3%,0.346,21.600,25.1%,50.3%,12.9,19.8,0.0,32.7,37.1%,68.2%,51.3%,2.7,8.3,5.1%,11.0%,9.8%,16.0,14.3,18.9%,1.115,0.578,0.211,16.2%,23.1,30.4%,27.1%,75.7,-3.5,0.998,47.5%,34.2,39.7,1.8,37.6,15.5,49.7%,20.5%,25.8%,45.6%,50.6%,35.3%,49.6%,70.4%,115.2%,24.0,52.5,5.2,14.7,19.6,27.8,27.9%,72.1%,0.529,25.783,32.6%,53.4%,9.2,21.8,0.0,31.1,31.8%,62.9%,4.6,5.9,7.1%,7.8%,6.6%,14.6,18.8,0.776,0.609,0.192,24.8%,22.1%,19.9,26.3%,22.5%,29,75.8,8.1,0.981,0.874,0.586,0.600,0.414,0.400
Murray St,2000,79.1,+5.8,1.105,51.5%,38.2,40.1,0.7,+3.6,+2.1,+0.1,42.5,18.3,53.8%,23.1%,19.9%,46.4%,51.6%,32.2%,53.1%,73.4%,114.3%,27.4,59.0,6.1,18.9,15.8,21.5,32.1%,67.9%,0.364,22.046,25.8%,56.8%,11.7,21.2,0.0,32.9,37.3%,67.2%,52.3%,2.7,6.6,4.7%,9.3%,8.1%,13.8,14.1,19.7%,0.979,0.505,0.193,16.9%,16.7,23.4%,20.4%,73.3,-5.8,1.024,47.2%,34.6,38.0,0.6,37.2,20.3,50.8%,27.7%,18.9%,43.9%,49.8%,34.9%,48.4%,73.3%,109.7%,25.4,57.8,6.8,19.4,13.9,18.9,33.5%,66.5%,0.328,19.386,23.1%,52.2%,10.4,19.6,0.0,30.0,32.8%,62.7%,2.6,6.4,4.4%,8.9%,7.7%,13.5,15.1,0.895,0.532,0.189,21.1%,18.4%,19.3,27.0%,23.2%,31,71.6,2.4,0.967,0.934,0.710,0.636,0.290,0.364
Kansas,2000,78.5,+8.7,1.011,49.8%,38.4,40.2,0.0,+5.6,+3.1,0.0,52.1,13.9,66.3%,17.7%,16.0%,46.1%,49.5%,34.2%,49.1%,65.4%,103.7%,30.7,66.6,4.6,13.6,12.5,19.2,20.4%,79.6%,0.288,16.151,20.7%,52.7%,15.1,26.2,0.0,41.3,41.2%,69.1%,55.3%,5.7,9.2,9.4%,11.8%,10.2%,18.7,17.2,22.1%,1.086,0.609,0.240,18.5%,21.3,27.4%,23.8%,69.8,-8.7,0.899,43.4%,32.8,37.1,0.0,34.8,20.1,49.9%,28.8%,21.3%,40.0%,45.6%,35.6%,42.1%,64.3%,98.0%,24.1,60.3,6.7,18.8,14.9,23.1,31.3%,68.7%,0.384,19.140,25.9%,48.7%,11.7,21.6,0.0,33.3,30.9%,58.8%,3.6,8.7,5.4%,11.2%,9.4%,14.5,18.0,0.803,0.600,0.186,23.2%,20.2%,18.1,23.3%,19.5%,31,77.7,4.2,0.973,0.919,0.710,0.667,0.290,0.333
Cincinnati,2000,78.5,+16.9,1.095,54.2%,39.0,39.5,0.0,+12.6,+4.3,0.0,45.0,15.2,57.2%,19.3%,23.4%,48.6%,53.1%,37.1%,52.3%,70.2%,113.7%,27.5,56.6,5.1,13.6,18.4,26.2,24.1%,75.9%,0.462,25.628,31.6%,55.4%,11.2,24.5,0.0,35.7,36.9%,69.9%,54.6%,6.5,7.1,11.0%,9.9%,8.7%,15.7,13.5,18.8%,1.167,0.571,0.219,16.3%,17.1,23.9%,20.8%,61.7,-16.9,0.860,40.8%,26.4,35.3,0.0,33.2,18.1,53.8%,29.3%,16.9%,38.6%,43.7%,33.8%,40.7%,65.4%,93.1%,22.6,58.6,6.0,17.9,10.4,15.9,30.5%,69.5%,0.272,14.522,19.4%,48.3%,10.6,19.1,0.0,29.7,30.1%,63.1%,2.5,5.6,4.3%,7.8%,6.8%,11.9,16.5,0.724,0.526,0.166,22.9%,20.0%,21.8,30.3%,26.3%,31,71.7,3.5,0.968,0.918,0.903,0.500,0.097,0.500
